*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2003 171     7   580   282      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.208   0.252   0.258   0.260   0.303   0.302   0.293   0.294   0.297   0.298
 2003 172     8   579   281      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.194   0.251   0.258   0.260   0.303   0.302   0.293   0.294   0.297   0.298
 2003 173     9   578   280      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.180   0.249   0.258   0.259   0.303   0.302   0.293   0.294   0.297   0.298
 2003 174    10   577   279      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.169   0.248   0.257   0.259   0.303   0.302   0.293   0.294   0.297   0.298
 2003 175    11   577   278      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.158   0.246   0.257   0.259   0.303   0.302   0.293   0.294   0.297   0.298
 2003 176    12   576   278      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.148   0.245   0.256   0.259   0.302   0.302   0.293   0.294   0.297   0.298
 2003 177    13   575   277      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.139   0.242   0.256   0.259   0.302   0.302   0.293   0.294   0.297   0.298
 2003 178    14   583   284      0      0     32     0     0   200    0.00   0.0   0.0   0.00   0.270   0.254   0.255   0.258   0.302   0.302   0.293   0.294   0.297   0.298
 2003 179    15   586   288      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.318   0.271   0.275   0.263   0.302   0.299   0.291   0.293   0.295   0.296
 2003 180    16   581   283      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.260   0.255   0.260   0.260   0.313   0.300   0.289   0.291   0.294   0.295
 2003 181    17   575   277      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.240   0.247   0.255   0.257   0.310   0.298   0.287   0.289   0.292   0.294
 2003 182    18   574   276      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.220   0.244   0.253   0.257   0.310   0.298   0.287   0.289   0.292   0.294
 2003 183    19   595   297      7      0     74     0     0   200    0.00   0.0   0.0   6.32   0.320   0.318   0.322   0.280   0.322   0.310   0.285   0.288   0.291   0.293
 2003 184    20   590   292      7      0     74     0     0   200    0.00   0.0   0.0   0.00   0.264   0.274   0.279   0.267   0.316   0.314   0.302   0.303   0.302   0.292
 2003 185    21   588   290      7      0     74     0     0   200    0.00   0.0   0.0   0.00   0.252   0.261   0.264   0.264   0.315   0.315   0.303   0.303   0.304   0.293
 2003 186    22   582   284      7      0     74     0     0   200    0.00   0.0   0.0   0.00   0.230   0.250   0.254   0.260   0.312   0.312   0.301   0.302   0.303   0.292
 2003 187    23   594   295      7      0     91     0     0   200    0.00   0.0   0.0   0.80   0.320   0.289   0.298   0.268   0.316   0.315   0.300   0.300   0.302   0.291
 2003 188    24   590   292      7      0     91     0     0   200    0.00   0.0   0.0   0.00   0.271   0.265   0.270   0.263   0.315   0.315   0.303   0.303   0.304   0.303
 2003 189    25   586   288      7      0     91     0     0   200    0.00   0.0   0.0   0.00   0.249   0.254   0.258   0.261   0.314   0.314   0.303   0.303   0.304   0.302
 2003 190    26   584   286      7      0     91     0     0   200    0.00   0.0   0.0   0.00   0.225   0.247   0.253   0.259   0.314   0.314   0.303   0.303   0.304   0.302
 2003 191    27   589   291      7      0    100     0     0   200    0.00   0.0   0.0   0.00   0.309   0.261   0.261   0.260   0.312   0.313   0.302   0.302   0.303   0.302
 2003 192    28   604   306     10      0    122     0     0   200    0.00   0.0   0.0   2.74   0.324   0.321   0.323   0.279   0.324   0.319   0.305   0.304   0.303   0.301
 2003 193    29   602   304     10      0    122     0     0   200    0.00   0.0   0.0   0.00   0.276   0.278   0.280   0.268   0.318   0.317   0.304   0.303   0.305   0.305
 2003 194    30   608   310     10      0    133     0     0   200    0.00   0.0   0.0   0.14   0.321   0.287   0.304   0.272   0.323   0.320   0.306   0.305   0.306   0.304
 2003 195    31   599   301     10      5    133     0     0   200    0.00   0.0   0.0   0.00   0.270   0.261   0.270   0.263   0.317   0.316   0.305   0.304   0.305   0.304
 2003 196    32   595   297     10      5    133     0     0   200    0.00   0.0   0.0   0.00   0.248   0.250   0.255   0.260   0.316   0.315   0.304   0.303   0.304   0.304
 2003 197    33   591   293     10      5    133     0     0   200    0.00   0.0   0.0   0.00   0.234   0.240   0.246   0.255   0.314   0.314   0.303   0.302   0.304   0.304
 2003 198    34   588   290     10      5    133     0     0   200    0.00   0.0   0.0   0.00   0.207   0.230   0.236   0.251   0.314   0.314   0.303   0.302   0.304   0.304
 2003 199    35   600   302     11      5    150     0     0   200    0.00   0.0   0.0   0.63   0.331   0.276   0.273   0.258   0.313   0.313   0.303   0.302   0.303   0.303
 2003 200    36   597   299     11      5    150     0     0   200    0.00   0.0   0.0   0.00   0.277   0.258   0.258   0.260   0.315   0.315   0.304   0.304   0.305   0.305
 2003 201    37   602   304     11      5    159     0     0   200    0.00   0.0   0.0   0.00   0.325   0.271   0.275   0.263   0.317   0.317   0.303   0.303   0.304   0.304
 2003 202    38   610   312     11      5    172     0     0   200    0.00   0.0   0.0   0.57   0.323   0.299   0.316   0.271   0.323   0.321   0.306   0.305   0.305   0.304
 2003 203    39   600   302     11     11    172     0     0   200    0.00   0.0   0.0   0.00   0.272   0.264   0.272   0.262   0.318   0.317   0.306   0.304   0.305   0.305
 2003 204    40   609   311     12     11    185     0     0   200    0.00   0.0   0.0   0.33   0.325   0.287   0.300   0.267   0.321   0.320   0.307   0.306   0.307   0.304
 2003 205    41   619   321     12     11    198     0     0   200    0.00   0.0   0.0   0.64   0.332   0.311   0.322   0.281   0.329   0.326   0.310   0.308   0.308   0.306
 2003 206    42   603   305     12     23    198     0     0   200    0.00   0.0   0.0   0.00   0.276   0.269   0.273   0.264   0.320   0.319   0.306   0.305   0.307   0.306
 2003 207    43   616   318     13     23    215     0     0   200    0.00   0.0   0.0   1.13   0.331   0.307   0.321   0.274   0.325   0.323   0.309   0.307   0.307   0.307
 2003 208    44   602   304     13     32    215     0     0   200    0.00   0.0   0.0   0.00   0.275   0.267   0.272   0.260   0.318   0.318   0.306   0.305   0.307   0.306
 2003 209    45   606   308     13     32    223     0     0   200    0.00   0.0   0.0   0.00   0.327   0.272   0.280   0.261   0.318   0.319   0.306   0.306   0.306   0.306
 2003 210    46   601   303     13     35    223     0     0   200    0.00   0.0   0.0   0.00   0.281   0.259   0.262   0.260   0.316   0.318   0.306   0.305   0.306   0.306
 2003 211    47   613   315     15     35    240     0     0   200    0.00   0.0   0.0   1.10   0.328   0.301   0.312   0.268   0.320   0.320   0.307   0.306   0.307   0.306
 2003 212    48   625   327     16     36    257     0     0   200    0.00   0.0   0.0   1.70   0.331   0.322   0.322   0.291   0.335   0.330   0.313   0.310   0.308   0.307
 2003 213    49   607   309     16     51    257     0     0   200    0.00   0.0   0.0   0.00   0.278   0.277   0.276   0.269   0.321   0.321   0.307   0.306   0.306   0.307
 2003 214    50   622   324     18     52    278     0     0   200    0.00   0.0   0.0   2.15   0.333   0.322   0.324   0.283   0.330   0.327   0.312   0.309   0.308   0.308
 2003 215    51   606   308     18     65    278     0     0   200    0.00   0.0   0.0   0.00   0.278   0.276   0.276   0.266   0.319   0.320   0.307   0.306   0.308   0.307
 2003 216    52   599   301     18     68    278     0     0   200    0.00   0.0   0.0   0.00   0.251   0.254   0.254   0.258   0.314   0.317   0.307   0.306   0.308   0.307
 2003 217    53   595   297     18     68    278     0     0   200    0.00   0.0   0.0   0.00   0.237   0.243   0.243   0.252   0.312   0.316   0.306   0.306   0.307   0.307
 2003 218    54   591   292     18     68    278     0     0   200    0.00   0.0   0.0   0.00   0.222   0.231   0.231   0.245   0.309   0.315   0.306   0.305   0.307   0.307
 2003 219    55   586   288     18     68    278     0     0   200    0.00   0.0   0.0   0.00   0.210   0.218   0.218   0.237   0.306   0.314   0.306   0.305   0.307   0.307
 2003 220    56   584   286     18     68    278     0     0   200    0.00   0.0   0.0   0.00   0.208   0.215   0.215   0.233   0.304   0.313   0.306   0.305   0.307   0.307
 2003 221    57   582   284     18     68    278     0     0   200    0.00   0.0   0.0   0.00   0.204   0.211   0.211   0.227   0.301   0.312   0.306   0.305   0.307   0.307
 2003 222    58   580   282     18     68    278     0     0   200    0.00   0.0   0.0   0.00   0.202   0.209   0.209   0.221   0.299   0.311   0.306   0.305   0.307   0.307
 2003 223    59   576   278     18     68    278     0     0   200    0.00   0.0   0.0   0.00   0.197   0.204   0.204   0.209   0.293   0.308   0.305   0.305   0.307   0.306
 2003 224    60   571   273     18     68    278     0     0   200    0.00   0.0   0.0   0.00   0.193   0.200   0.200   0.195   0.286   0.304   0.305   0.304   0.306   0.306
 2003 225    61   596   298     25     68    313     0     0   200    0.00   0.0   0.0   6.51   0.337   0.319   0.308   0.209   0.281   0.301   0.305   0.304   0.306   0.306
 2003 226    62   592   294     25     68    313     0     0   200    0.00   0.0   0.0   0.00   0.279   0.275   0.270   0.253   0.278   0.299   0.305   0.304   0.306   0.306
 2003 227    63   600   302     25     68    325     0     0   200    0.00   0.0   0.0   0.23   0.328   0.291   0.303   0.265   0.285   0.297   0.305   0.304   0.306   0.306
 2003 228    64   615   317     29     68    347     0     0   200    0.00   0.0   0.0   3.50   0.326   0.319   0.319   0.294   0.322   0.307   0.304   0.304   0.306   0.306
 2003 229    65   602   304     29     77    347     0     0   200    0.00   0.0   0.0   0.00   0.274   0.274   0.274   0.270   0.315   0.313   0.304   0.304   0.306   0.306
 2003 230    66   609   311     29     77    359     0     0   200    0.00   0.0   0.0   0.16   0.326   0.287   0.300   0.271   0.320   0.316   0.306   0.307   0.306   0.306
 2003 231    67   599   301     29     83    359     0     0   200    0.00   0.0   0.0   0.00   0.272   0.260   0.265   0.260   0.314   0.313   0.306   0.307   0.306   0.306
 2003 232    68   606   308     29     83    370     0     0   200    0.00   0.0   0.0   0.12   0.326   0.281   0.289   0.264   0.316   0.314   0.306   0.306   0.306   0.306
 2003 233    69   599   301     29     86    370     0     0   200    0.00   0.0   0.0   0.00   0.277   0.261   0.265   0.260   0.314   0.314   0.305   0.306   0.305   0.305
 2003 234    70   615   317     31     86    391     0     0   200    0.00   0.0   0.0   2.15   0.332   0.317   0.323   0.276   0.322   0.318   0.307   0.307   0.306   0.307
 2003 235    71   602   304     31     96    391     0     0   200    0.00   0.0   0.0   0.00   0.276   0.273   0.276   0.263   0.315   0.314   0.306   0.306   0.306   0.307
 2003 236    72   612   314     32     96    405     0     0   200    0.00   0.0   0.0   0.51   0.327   0.296   0.312   0.270   0.320   0.316   0.307   0.307   0.307   0.307
 2003 237    73   614   316     32     96    412     0     0   199    0.00   0.0   0.0   0.01   0.326   0.289   0.318   0.274   0.324   0.319   0.309   0.308   0.307   0.307
 2003 238    74   602   304     32    104    412     0     0   199    0.00   0.0   0.0   0.00   0.273   0.262   0.273   0.262   0.316   0.315   0.306   0.305   0.307   0.307
 2003 239    75   621   323     38    104    442     0     0   200    0.00   0.0   0.0   5.86   0.326   0.319   0.319   0.288   0.331   0.323   0.310   0.308   0.308   0.307
 2003 240    76   605   307     38    117    442     0     0   200    0.00   0.0   0.0   0.00   0.274   0.274   0.274   0.268   0.319   0.315   0.306   0.306   0.308   0.307
 2003 241    77   615   317     38    118    457     0     0   200    0.00   0.0   0.0   0.73   0.328   0.301   0.317   0.273   0.323   0.318   0.308   0.307   0.307   0.307
 2003 242    78   603   305     38    126    457     0     0   200    0.00   0.0   0.0   0.00   0.277   0.268   0.275   0.263   0.317   0.315   0.305   0.305   0.307   0.307
 2003 243    79   597   299     38    127    457     0     0   200    0.00   0.0   0.0   0.00   0.253   0.253   0.255   0.258   0.313   0.312   0.305   0.305   0.307   0.307
 2003 244    80   593   295     38    127    457     0     0   200    0.00   0.0   0.0   0.00   0.239   0.241   0.244   0.251   0.310   0.308   0.305   0.305   0.307   0.307
 2003 245    81   587   289     38    127    457     0     0   200    0.00   0.0   0.0   0.00   0.221   0.227   0.230   0.243   0.306   0.303   0.305   0.305   0.307   0.307
 2003 246    82   582   284     38    127    457     0     0   200    0.00   0.0   0.0   0.00   0.213   0.216   0.219   0.236   0.303   0.299   0.305   0.304   0.307   0.307
 2003 247    83   595   296     39    127    474     0     0   200    0.00   0.0   0.0   0.50   0.333   0.276   0.263   0.233   0.299   0.294   0.304   0.304   0.307   0.306
 2003 248    84   590   292     39    127    474     0     0   200    0.00   0.0   0.0   0.00   0.276   0.254   0.251   0.247   0.296   0.290   0.304   0.304   0.306   0.306
 2003 249    85   603   304     40    127    491     0     0   200    0.00   0.0   0.0   1.02   0.331   0.301   0.307   0.263   0.300   0.287   0.304   0.304   0.306   0.306
 2003 250    86   598   300     40    127    491     0     0   200    0.00   0.0   0.0   0.00   0.277   0.266   0.269   0.257   0.313   0.307   0.304   0.304   0.306   0.306
 2003 251    87   602   304     40    127    499     0     0   200    0.00   0.0   0.0   0.00   0.328   0.273   0.282   0.261   0.316   0.303   0.304   0.304   0.306   0.306
 2003 252    88   598   300     40    128    499     0     0   200    0.00   0.0   0.0   0.00   0.277   0.256   0.260   0.258   0.313   0.313   0.304   0.304   0.306   0.306
 2003 253    89   593   295     40    128    499     0     0   200    0.00   0.0   0.0   0.00   0.256   0.250   0.250   0.251   0.311   0.309   0.304   0.304   0.306   0.306
 2003 254    90   589   291     40    128    499     0     0   200    0.00   0.0   0.0   0.00   0.237   0.240   0.240   0.243   0.308   0.305   0.304   0.304   0.306   0.306
 2003 255    91   584   286     40    128    499     0     0   200    0.00   0.0   0.0   0.00   0.217   0.228   0.229   0.235   0.305   0.301   0.304   0.304   0.306   0.306
 2003 256    92   580   282     40    128    499     0     0   200    0.00   0.0   0.0   0.00   0.207   0.220   0.221   0.228   0.303   0.297   0.304   0.304   0.306   0.306
 2003 257    93   597   299     42    128    523     0     0   200    0.00   0.0   0.0   2.16   0.336   0.297   0.290   0.236   0.299   0.292   0.303   0.303   0.306   0.306
 2003 258    94   594   296     42    128    523     0     0   200    0.00   0.0   0.0   0.00   0.283   0.268   0.265   0.258   0.305   0.289   0.303   0.303   0.305   0.306
 2003 259    95   591   293     42    128    523     0     0   200    0.00   0.0   0.0   0.00   0.262   0.257   0.256   0.258   0.306   0.286   0.303   0.303   0.305   0.305
 2003 260    96   603   305     43    128    540     0     0   200    0.00   0.0   0.0   0.91   0.329   0.297   0.305   0.264   0.314   0.284   0.303   0.303   0.305   0.305
 2003 261    97   598   300     43    128    540     0     0   200    0.00   0.0   0.0   0.00   0.276   0.265   0.268   0.255   0.313   0.312   0.304   0.304   0.305   0.305
 2003 262    98   593   295     43    128    540     0     0   200    0.00   0.0   0.0   0.00   0.256   0.253   0.254   0.253   0.310   0.307   0.304   0.304   0.305   0.305
 2003 263    99   589   291     43    128    540     0     0   200    0.00   0.0   0.0   0.00   0.240   0.245   0.246   0.246   0.308   0.304   0.304   0.304   0.305   0.305
 2003 264   100   585   287     43    128    540     0     0   200    0.00   0.0   0.0   0.00   0.223   0.236   0.238   0.238   0.305   0.300   0.304   0.304   0.305   0.305
 2003 265   101   580   282     43    128    540     0     0   200    0.00   0.0   0.0   0.00   0.206   0.226   0.228   0.228   0.302   0.295   0.303   0.304   0.305   0.305
 2003 266   102   575   277     43    128    540     0     0   200    0.00   0.0   0.0   0.00   0.195   0.217   0.219   0.218   0.299   0.291   0.303   0.304   0.305   0.305
 2003 267   103   571   273     43    128    540     0     0   200    0.00   0.0   0.0   0.00   0.186   0.212   0.214   0.208   0.296   0.286   0.303   0.304   0.305   0.305
 2003 268   104   567   269     43    128    540     0     0   200    0.00   0.0   0.0   0.00   0.176   0.208   0.210   0.197   0.292   0.280   0.303   0.304   0.305   0.305
 2003 269   105   562   264     43    128    540     0     0   200    0.00   0.0   0.0   0.00   0.166   0.205   0.206   0.184   0.287   0.274   0.303   0.304   0.305   0.305
 2003 270   106   558   260     43    128    540     0     0   200    0.00   0.0   0.0   0.00   0.157   0.202   0.204   0.172   0.283   0.268   0.303   0.303   0.305   0.305
 2003 271   107   554   256     43    128    540     0     0   200    0.00   0.0   0.0   0.00   0.148   0.199   0.202   0.162   0.279   0.261   0.303   0.303   0.305   0.305
 2003 272   108   552   253     43    128    540     0     0   200    0.00   0.0   0.0   0.00   0.142   0.197   0.200   0.158   0.274   0.255   0.303   0.303   0.305   0.305
 2003 273   109   547   249     43    128    540     0     0   200    0.00   0.0   0.0   0.00   0.133   0.195   0.197   0.154   0.267   0.245   0.303   0.303   0.305   0.305
 2003 274   110   548   250     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.225   0.192   0.195   0.150   0.258   0.232   0.303   0.303   0.305   0.305
 2003 275   111   542   244     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.192   0.190   0.193   0.147   0.250   0.220   0.303   0.303   0.305   0.305
 2003 276   112   537   239     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.177   0.187   0.191   0.145   0.239   0.204   0.303   0.303   0.305   0.305
 2003 277   113   531   233     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.166   0.185   0.189   0.143   0.226   0.187   0.303   0.303   0.305   0.305
 2003 278   114   526   228     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.155   0.183   0.187   0.141   0.215   0.171   0.303   0.303   0.305   0.305
 2003 279   115   521   223     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.146   0.182   0.185   0.139   0.200   0.158   0.303   0.303   0.305   0.305
 2003 280   116   515   217     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.137   0.179   0.183   0.137   0.178   0.152   0.303   0.303   0.305   0.305
 2003 281   117   510   212     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.129   0.177   0.181   0.135   0.154   0.148   0.303   0.303   0.305   0.305
 2003 282   118   507   209     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.122   0.174   0.178   0.131   0.148   0.143   0.303   0.303   0.305   0.305
 2003 283   119   505   207     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.115   0.172   0.175   0.129   0.144   0.139   0.303   0.303   0.305   0.305
 2003 284   120   503   205     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.109   0.170   0.173   0.127   0.141   0.137   0.303   0.303   0.305   0.305
 2003 285   121   502   204     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.104   0.168   0.171   0.125   0.139   0.135   0.303   0.303   0.305   0.305
 2003 286   122   501   202     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.099   0.166   0.169   0.124   0.138   0.133   0.303   0.303   0.305   0.305
 2003 287   123   500   201     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.094   0.165   0.168   0.123   0.136   0.132   0.303   0.303   0.305   0.305
 2003 288   124   499   201     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.090   0.165   0.167   0.121   0.135   0.131   0.303   0.303   0.305   0.305
 2003 289   125   498   200     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.087   0.164   0.166   0.121   0.134   0.129   0.303   0.303   0.305   0.305
 2003 290   126   497   199     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.083   0.163   0.166   0.121   0.133   0.128   0.303   0.303   0.305   0.305
 2003 291   127   497   199     43    128    545     0     0   200    0.00   0.0   0.0   0.00   0.080   0.163   0.166   0.121   0.132   0.128   0.303   0.303   0.304   0.305
 2003 292   128   500   202     43    128    549     0     0   200    0.00   0.0   0.0   0.00   0.156   0.162   0.165   0.121   0.131   0.127   0.303   0.303   0.304   0.305
 2003 293   129   499   201     43    128    549     0     0   200    0.00   0.0   0.0   0.00   0.146   0.161   0.165   0.121   0.130   0.126   0.303   0.303   0.304   0.305
 2003 294   130   499   201     43    128    549     0     0   200    0.00   0.0   0.0   0.00   0.137   0.161   0.165   0.121   0.129   0.125   0.303   0.303   0.304   0.305
 2003 295   131   498   200     43    128    549     0     0   200    0.00   0.0   0.0   0.00   0.129   0.160   0.165   0.121   0.128   0.124   0.303   0.303   0.304   0.305
 2003 296   132   497   199     43    128    549     0     0   200    0.00   0.0   0.0   0.00   0.122   0.159   0.164   0.121   0.128   0.124   0.303   0.303   0.304   0.305
 2003 297   133   497   199     43    128    549     0     0   200    0.00   0.0   0.0   0.00   0.116   0.159   0.164   0.120   0.127   0.123   0.303   0.303   0.304   0.305

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN  24        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2004 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2004 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2004 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2004 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2004 168     4   583   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.174   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 2004 169     5   582   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.162   0.226   0.229   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 2004 170     6   581   283      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.152   0.225   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 2004 171     7   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.143   0.224   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 2004 172     8   602   304      2      0     24     0     0   200    0.00   0.0   0.0   1.90   0.322   0.295   0.290   0.235   0.315   0.316   0.304   0.304   0.305   0.305
 2004 173     9   597   299      2      0     24     0     0   200    0.00   0.0   0.0   0.00   0.268   0.268   0.268   0.261   0.313   0.314   0.302   0.303   0.304   0.304
 2004 174    10   618   320      9      0     57     0     0   200    0.00   0.0   0.0   7.03   0.320   0.322   0.324   0.294   0.332   0.324   0.307   0.305   0.305   0.303
 2004 175    11   602   304      9     11     57     0     0   200    0.00   0.0   0.0   0.00   0.267   0.278   0.281   0.273   0.320   0.317   0.304   0.303   0.304   0.304
 2004 176    12   596   298      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.247   0.261   0.264   0.264   0.315   0.315   0.302   0.302   0.304   0.304
 2004 177    13   591   293      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.228   0.254   0.257   0.261   0.312   0.312   0.300   0.301   0.302   0.302
 2004 178    14   589   291      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.211   0.252   0.256   0.260   0.312   0.312   0.300   0.300   0.302   0.302
 2004 179    15   588   290      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.196   0.250   0.256   0.260   0.312   0.312   0.300   0.300   0.302   0.302
 2004 180    16   587   289      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.183   0.246   0.254   0.260   0.312   0.312   0.300   0.300   0.302   0.302
 2004 181    17   586   288      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.170   0.242   0.253   0.260   0.312   0.312   0.300   0.300   0.302   0.302
 2004 182    18   585   287      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.159   0.238   0.251   0.259   0.312   0.312   0.300   0.300   0.302   0.302
 2004 183    19   584   286      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.149   0.234   0.248   0.259   0.311   0.312   0.300   0.300   0.302   0.302
 2004 184    20   583   285      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.140   0.230   0.246   0.259   0.311   0.312   0.300   0.300   0.302   0.302
 2004 185    21   581   283      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.132   0.224   0.242   0.258   0.311   0.311   0.300   0.300   0.302   0.302
 2004 186    22   580   282      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.125   0.220   0.236   0.257   0.311   0.311   0.300   0.300   0.302   0.302
 2004 187    23   579   281      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.118   0.216   0.229   0.255   0.311   0.311   0.300   0.300   0.302   0.302
 2004 188    24   578   280      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.112   0.213   0.226   0.254   0.311   0.311   0.300   0.300   0.302   0.302
 2004 189    25   576   278      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.106   0.210   0.220   0.250   0.311   0.311   0.300   0.300   0.302   0.302
 2004 190    26   575   276      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.101   0.206   0.214   0.246   0.311   0.311   0.300   0.300   0.302   0.302
 2004 191    27   573   275      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.096   0.202   0.209   0.239   0.311   0.311   0.300   0.300   0.302   0.302
 2004 192    28   571   273      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.092   0.199   0.205   0.231   0.311   0.311   0.300   0.300   0.302   0.302
 2004 193    29   569   271      9     13     57     0     0   200    0.00   0.0   0.0   0.00   0.088   0.196   0.202   0.223   0.310   0.311   0.299   0.300   0.302   0.302
 2004 194    30   597   299     14     13     93     0     0   200    0.00   0.0   0.0   5.45   0.325   0.303   0.290   0.232   0.310   0.311   0.299   0.300   0.302   0.302
 2004 195    31   603   305     15     13    105     0     0   200    0.00   0.0   0.0   0.52   0.325   0.306   0.317   0.264   0.316   0.312   0.298   0.299   0.301   0.301
 2004 196    32   598   300     15     14    105     0     0   200    0.00   0.0   0.0   0.00   0.275   0.266   0.272   0.259   0.314   0.315   0.303   0.303   0.304   0.304
 2004 197    33   607   309     15     14    117     0     0   200    0.00   0.0   0.0   0.20   0.331   0.287   0.300   0.268   0.319   0.317   0.305   0.303   0.304   0.304
 2004 198    34   599   301     15     18    117     0     0   200    0.00   0.0   0.0   0.00   0.278   0.259   0.266   0.260   0.318   0.316   0.304   0.303   0.304   0.305
 2004 199    35   595   297     15     18    117     0     0   200    0.00   0.0   0.0   0.00   0.258   0.248   0.251   0.259   0.316   0.315   0.304   0.303   0.304   0.304
 2004 200    36   611   313     18     18    140     0     0   200    0.00   0.0   0.0   2.77   0.328   0.307   0.316   0.270   0.322   0.319   0.305   0.306   0.303   0.304
