*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1987 217    53   554   256      7      7     92     0     0   200    0.00   0.0   0.0   0.00   0.137   0.182   0.177   0.146   0.293   0.310   0.300   0.300   0.302   0.302
 1987 218    54   553   255      7      7     92     0     0   200    0.00   0.0   0.0   0.00   0.129   0.180   0.176   0.145   0.291   0.310   0.300   0.300   0.302   0.302
 1987 219    55   552   254      7      7     92     0     0   200    0.00   0.0   0.0   0.00   0.122   0.178   0.175   0.144   0.289   0.310   0.299   0.300   0.302   0.302
 1987 220    56   551   253      7      7     92     0     0   200    0.00   0.0   0.0   0.00   0.115   0.177   0.175   0.143   0.288   0.310   0.299   0.300   0.302   0.302
 1987 221    57   551   252      7      7     92     0     0   200    0.00   0.0   0.0   0.00   0.109   0.175   0.174   0.142   0.286   0.310   0.299   0.300   0.302   0.302
 1987 222    58   550   252      7      7     92     0     0   200    0.00   0.0   0.0   0.00   0.104   0.174   0.173   0.142   0.285   0.310   0.299   0.300   0.302   0.302
 1987 223    59   581   283     15      7    132     0     0   200    0.00   0.0   0.0   7.48   0.324   0.308   0.284   0.153   0.283   0.310   0.299   0.300   0.302   0.302
 1987 224    60   596   298     17      7    152     0     0   200    0.00   0.0   0.0   2.70   0.330   0.321   0.322   0.233   0.282   0.309   0.299   0.300   0.301   0.302
 1987 225    61   591   293     17      7    152     0     0   200    0.00   0.0   0.0   0.00   0.272   0.271   0.273   0.259   0.300   0.308   0.298   0.299   0.300   0.301
 1987 226    62   606   307     19      7    172     0     0   200    0.00   0.0   0.0   1.97   0.328   0.314   0.321   0.276   0.318   0.312   0.297   0.298   0.300   0.301
 1987 227    63   599   301     19      8    172     0     0   200    0.00   0.0   0.0   0.00   0.272   0.269   0.273   0.263   0.316   0.315   0.303   0.303   0.304   0.304
 1987 228    64   595   297     19      8    172     0     0   200    0.00   0.0   0.0   0.00   0.251   0.252   0.256   0.259   0.314   0.315   0.303   0.303   0.304   0.304
 1987 229    65   612   314     23      8    199     0     0   200    0.00   0.0   0.0   3.92   0.324   0.316   0.318   0.275   0.323   0.320   0.305   0.306   0.303   0.304
 1987 230    66   601   303     23     16    199     0     0   200    0.00   0.0   0.0   0.00   0.273   0.272   0.274   0.263   0.317   0.316   0.304   0.305   0.304   0.304
 1987 231    67   596   298     23     17    199     0     0   200    0.00   0.0   0.0   0.00   0.253   0.255   0.257   0.259   0.315   0.315   0.303   0.304   0.304   0.304
 1987 232    68   592   294     23     17    199     0     0   200    0.00   0.0   0.0   0.00   0.242   0.246   0.248   0.255   0.314   0.314   0.303   0.303   0.304   0.304
 1987 233    69   590   292     23     17    199     0     0   200    0.00   0.0   0.0   0.00   0.222   0.241   0.244   0.253   0.313   0.314   0.303   0.303   0.304   0.304
 1987 234    70   588   289     23     17    199     0     0   200    0.00   0.0   0.0   0.00   0.204   0.234   0.239   0.250   0.313   0.313   0.303   0.303   0.304   0.304
 1987 235    71   585   287     23     17    199     0     0   200    0.00   0.0   0.0   0.00   0.190   0.225   0.230   0.246   0.312   0.313   0.303   0.303   0.304   0.304
 1987 236    72   582   284     23     17    199     0     0   200    0.00   0.0   0.0   0.00   0.177   0.217   0.219   0.241   0.312   0.313   0.302   0.303   0.304   0.304
 1987 237    73   579   280     23     17    199     0     0   200    0.00   0.0   0.0   0.00   0.165   0.209   0.211   0.232   0.311   0.312   0.302   0.303   0.304   0.304
 1987 238    74   604   306     30     17    235     0     0   200    0.00   0.0   0.0   6.82   0.331   0.317   0.310   0.251   0.308   0.311   0.301   0.302   0.303   0.303
 1987 239    75   598   300     30     18    235     0     0   200    0.00   0.0   0.0   0.00   0.272   0.270   0.269   0.258   0.314   0.314   0.303   0.303   0.304   0.304
 1987 240    76   594   296     30     18    235     0     0   200    0.00   0.0   0.0   0.00   0.255   0.256   0.256   0.260   0.314   0.313   0.302   0.302   0.304   0.304
 1987 241    77   591   293     30     18    235     0     0   200    0.00   0.0   0.0   0.00   0.232   0.247   0.248   0.256   0.313   0.313   0.302   0.302   0.304   0.304
 1987 242    78   588   290     30     18    235     0     0   200    0.00   0.0   0.0   0.00   0.210   0.238   0.239   0.251   0.313   0.313   0.302   0.302   0.304   0.304
 1987 243    79   585   287     30     18    235     0     0   200    0.00   0.0   0.0   0.00   0.194   0.228   0.229   0.246   0.312   0.312   0.302   0.302   0.304   0.304
 1987 244    80   581   283     30     18    235     0     0   200    0.00   0.0   0.0   0.00   0.181   0.217   0.218   0.240   0.311   0.312   0.302   0.302   0.304   0.304
 1987 245    81   578   280     30     18    235     0     0   200    0.00   0.0   0.0   0.00   0.169   0.210   0.211   0.232   0.310   0.311   0.302   0.302   0.304   0.304
 1987 246    82   575   277     30     18    235     0     0   200    0.00   0.0   0.0   0.00   0.158   0.206   0.206   0.223   0.309   0.310   0.302   0.302   0.303   0.304
 1987 247    83   572   274     30     18    235     0     0   200    0.00   0.0   0.0   0.00   0.148   0.202   0.203   0.213   0.307   0.310   0.302   0.302   0.303   0.304
 1987 248    84   570   272     30     18    235     0     0   200    0.00   0.0   0.0   0.00   0.139   0.199   0.200   0.204   0.306   0.309   0.302   0.302   0.303   0.304
 1987 249    85   575   276     30     18    243     0     0   200    0.00   0.0   0.0   0.00   0.263   0.206   0.197   0.193   0.304   0.308   0.302   0.302   0.303   0.304
 1987 250    86   571   273     30     18    243     0     0   200    0.00   0.0   0.0   0.00   0.249   0.202   0.195   0.186   0.302   0.306   0.301   0.301   0.303   0.303
 1987 251    87   568   269     30     18    243     0     0   200    0.00   0.0   0.0   0.00   0.223   0.200   0.194   0.177   0.301   0.305   0.301   0.301   0.303   0.303
 1987 252    88   564   266     30     18    243     0     0   200    0.00   0.0   0.0   0.00   0.200   0.197   0.192   0.166   0.299   0.304   0.301   0.301   0.303   0.303
 1987 253    89   561   263     30     18    243     0     0   200    0.00   0.0   0.0   0.00   0.185   0.193   0.190   0.158   0.296   0.303   0.301   0.301   0.303   0.303
 1987 254    90   558   260     30     18    243     0     0   200    0.00   0.0   0.0   0.00   0.172   0.190   0.188   0.153   0.293   0.301   0.301   0.301   0.303   0.303
 1987 255    91   555   257     30     18    243     0     0   200    0.00   0.0   0.0   0.00   0.161   0.186   0.185   0.148   0.288   0.297   0.301   0.301   0.303   0.303
 1987 256    92   552   254     30     18    243     0     0   200    0.00   0.0   0.0   0.00   0.151   0.183   0.182   0.145   0.281   0.293   0.301   0.301   0.303   0.303
 1987 257    93   550   251     30     18    243     0     0   200    0.00   0.0   0.0   0.00   0.141   0.180   0.181   0.142   0.276   0.290   0.301   0.301   0.303   0.303
 1987 258    94   547   249     30     18    243     0     0   200    0.00   0.0   0.0   0.00   0.133   0.178   0.179   0.140   0.270   0.286   0.301   0.301   0.303   0.303
 1987 259    95   544   246     30     18    243     0     0   200    0.00   0.0   0.0   0.00   0.125   0.176   0.177   0.138   0.264   0.282   0.301   0.301   0.303   0.303
 1987 260    96   551   253     30     18    253     0     0   200    0.00   0.0   0.0   0.00   0.271   0.189   0.176   0.137   0.257   0.277   0.301   0.301   0.303   0.303
 1987 261    97   545   247     30     18    253     0     0   200    0.00   0.0   0.0   0.00   0.230   0.187   0.173   0.135   0.251   0.273   0.299   0.299   0.301   0.302
 1987 262    98   542   244     30     18    253     0     0   200    0.00   0.0   0.0   0.00   0.196   0.185   0.172   0.134   0.248   0.271   0.299   0.299   0.301   0.302
 1987 263    99   540   242     30     18    253     0     0   200    0.00   0.0   0.0   0.00   0.180   0.183   0.171   0.133   0.243   0.268   0.299   0.299   0.301   0.302
 1987 264   100   537   239     30     18    253     0     0   200    0.00   0.0   0.0   0.00   0.168   0.181   0.171   0.132   0.237   0.264   0.299   0.299   0.301   0.302

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   8        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1988 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1988 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1988 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1988 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1988 168     4   583   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.174   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1988 169     5   582   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.162   0.226   0.229   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1988 170     6   581   283      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.152   0.225   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1988 171     7   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.143   0.224   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1988 172     8   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.134   0.223   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1988 173     9   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.127   0.221   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1988 174    10   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.120   0.220   0.228   0.220   0.315   0.315   0.304   0.304   0.305   0.305
 1988 175    11   578   280      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.113   0.218   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1988 176    12   578   279      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.107   0.217   0.226   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1988 177    13   577   279      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.102   0.214   0.225   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1988 178    14   576   278      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.097   0.212   0.223   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1988 179    15   576   278      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.093   0.210   0.221   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1988 180    16   607   309     12      0     48     0     0   200    0.00   0.0   0.0  12.30   0.327   0.321   0.323   0.258   0.312   0.313   0.302   0.302   0.303   0.304
 1988 181    17   598   300     12      4     48     0     0   200    0.00   0.0   0.0   0.00   0.266   0.275   0.279   0.261   0.313   0.314   0.302   0.302   0.304   0.304
 1988 182    18   594   295     12      4     48     0     0   200    0.00   0.0   0.0   0.00   0.246   0.258   0.262   0.261   0.313   0.314   0.302   0.301   0.302   0.303
 1988 183    19   588   290     12      4     48     0     0   200    0.00   0.0   0.0   0.00   0.228   0.249   0.256   0.257   0.310   0.311   0.300   0.299   0.301   0.301
 1988 184    20   589   291     12      4     55     0     0   200    0.00   0.0   0.0   0.00   0.284   0.256   0.258   0.257   0.308   0.309   0.299   0.298   0.299   0.300
 1988 185    21   590   292     12      4     61     0     0   200    0.00   0.0   0.0   0.00   0.307   0.265   0.269   0.262   0.305   0.307   0.297   0.296   0.298   0.299
 1988 186    22   603   305     14      4     79     0     0   200    0.00   0.0   0.0   1.76   0.324   0.315   0.323   0.278   0.320   0.314   0.296   0.295   0.297   0.298
 1988 187    23   598   300     14      4     79     0     0   200    0.00   0.0   0.0   0.00   0.266   0.271   0.277   0.266   0.315   0.314   0.302   0.303   0.304   0.304
 1988 188    24   605   307     14      4     92     0     0   200    0.00   0.0   0.0   0.22   0.320   0.287   0.304   0.272   0.320   0.317   0.305   0.301   0.303   0.303
 1988 189    25   598   300     14      6     92     0     0   200    0.00   0.0   0.0   0.00   0.267   0.261   0.270   0.264   0.316   0.316   0.304   0.303   0.304   0.304
 1988 190    26   594   296     14      6     92     0     0   200    0.00   0.0   0.0   0.00   0.247   0.251   0.256   0.260   0.314   0.314   0.303   0.303   0.304   0.303
 1988 191    27   591   293     14      6     92     0     0   200    0.00   0.0   0.0   0.00   0.223   0.244   0.250   0.258   0.314   0.314   0.303   0.303   0.304   0.303
 1988 192    28   599   301     14      6    104     0     0   200    0.00   0.0   0.0   0.06   0.326   0.268   0.269   0.261   0.314   0.313   0.302   0.302   0.303   0.303
 1988 193    29   611   313     16      6    121     0     0   200    0.00   0.0   0.0   1.59   0.324   0.315   0.321   0.277   0.324   0.319   0.305   0.304   0.303   0.302
 1988 194    30   601   303     16     13    121     0     0   200    0.00   0.0   0.0   0.00   0.272   0.273   0.277   0.266   0.318   0.316   0.304   0.303   0.304   0.304
 1988 195    31   597   299     16     14    121     0     0   200    0.00   0.0   0.0   0.00   0.252   0.256   0.259   0.262   0.317   0.315   0.303   0.303   0.304   0.305
 1988 196    32   594   296     16     14    121     0     0   200    0.00   0.0   0.0   0.00   0.241   0.248   0.252   0.259   0.316   0.315   0.303   0.303   0.304   0.304
 1988 197    33   617   319     21     14    152     0     0   200    0.00   0.0   0.0   5.52   0.332   0.323   0.324   0.282   0.327   0.322   0.307   0.305   0.305   0.304
 1988 198    34   604   306     21     24    152     0     0   200    0.00   0.0   0.0   0.00   0.279   0.279   0.280   0.269   0.320   0.318   0.306   0.305   0.305   0.305
 1988 199    35   597   299     21     27    152     0     0   200    0.00   0.0   0.0   0.00   0.254   0.257   0.259   0.262   0.316   0.317   0.306   0.304   0.305   0.305
 1988 200    36   603   305     21     27    160     0     0   200    0.00   0.0   0.0   0.00   0.321   0.268   0.271   0.263   0.317   0.317   0.305   0.306   0.304   0.304
 1988 201    37   599   301     21     29    160     0     0   200    0.00   0.0   0.0   0.00   0.276   0.257   0.259   0.261   0.316   0.316   0.305   0.306   0.305   0.305
 1988 202    38   603   305     21     29    167     0     0   200    0.00   0.0   0.0   0.00   0.323   0.268   0.272   0.263   0.317   0.318   0.304   0.305   0.304   0.304
 1988 203    39   598   300     21     31    167     0     0   200    0.00   0.0   0.0   0.00   0.274   0.255   0.257   0.260   0.316   0.318   0.304   0.305   0.305   0.305
 1988 204    40   594   296     21     31    167     0     0   200    0.00   0.0   0.0   0.00   0.251   0.248   0.247   0.255   0.315   0.317   0.303   0.304   0.304   0.304
 1988 205    41   601   303     22     31    179     0     0   200    0.00   0.0   0.0   0.11   0.324   0.273   0.273   0.260   0.316   0.316   0.302   0.304   0.304   0.304
 1988 206    42   610   312     22     31    191     0     0   200    0.00   0.0   0.0   0.33   0.330   0.299   0.314   0.271   0.321   0.319   0.305   0.305   0.303   0.303
 1988 207    43   600   302     22     37    191     0     0   200    0.00   0.0   0.0   0.00   0.276   0.266   0.273   0.262   0.317   0.317   0.304   0.305   0.305   0.305
 1988 208    44   596   298     22     38    191     0     0   200    0.00   0.0   0.0   0.00   0.254   0.252   0.255   0.259   0.316   0.316   0.304   0.304   0.305   0.305
 1988 209    45   593   295     22     38    191     0     0   200    0.00   0.0   0.0   0.00   0.244   0.244   0.247   0.254   0.315   0.315   0.303   0.304   0.304   0.304
 1988 210    46   589   291     22     38    191     0     0   200    0.00   0.0   0.0   0.00   0.220   0.235   0.238   0.250   0.314   0.315   0.303   0.304   0.304   0.304
 1988 211    47   607   309     24     38    213     0     0   200    0.00   0.0   0.0   1.83   0.333   0.298   0.299   0.263   0.316   0.317   0.303   0.303   0.304   0.304
 1988 212    48   599   301     24     42    213     0     0   200    0.00   0.0   0.0   0.00   0.279   0.267   0.267   0.259   0.315   0.316   0.304   0.304   0.305   0.305
 1988 213    49   603   304     24     42    219     0     0   200    0.00   0.0   0.0   0.00   0.315   0.271   0.277   0.263   0.316   0.318   0.303   0.303   0.304   0.304
 1988 214    50   597   299     24     44    219     0     0   200    0.00   0.0   0.0   0.00   0.268   0.255   0.257   0.258   0.315   0.317   0.303   0.304   0.305   0.305
 1988 215    51   612   314     26     44    240     0     0   200    0.00   0.0   0.0   2.18   0.324   0.309   0.318   0.270   0.321   0.320   0.306   0.305   0.306   0.304
 1988 216    52   600   302     26     51    240     0     0   200    0.00   0.0   0.0   0.00   0.270   0.269   0.273   0.260   0.316   0.317   0.305   0.304   0.305   0.305
 1988 217    53   607   309     26     51    251     0     0   200    0.00   0.0   0.0   0.08   0.326   0.283   0.295   0.266   0.319   0.318   0.306   0.305   0.306   0.304
 1988 218    54   623   325     29     51    272     0     0   200    0.00   0.0   0.0   2.93   0.329   0.322   0.323   0.291   0.335   0.328   0.312   0.309   0.308   0.306
 1988 219    55   605   307     29     65    272     0     0   200    0.00   0.0   0.0   0.00   0.273   0.275   0.275   0.269   0.322   0.320   0.306   0.305   0.307   0.306
 1988 220    56   613   315     29     65    284     0     0   200    0.00   0.0   0.0   0.27   0.324   0.290   0.305   0.271   0.325   0.323   0.309   0.307   0.307   0.306
 1988 221    57   601   303     29     73    284     0     0   200    0.00   0.0   0.0   0.00   0.270   0.261   0.267   0.261   0.318   0.318   0.305   0.305   0.307   0.306
 1988 222    58   596   298     29     73    284     0     0   200    0.00   0.0   0.0   0.00   0.247   0.250   0.252   0.258   0.316   0.317   0.305   0.304   0.306   0.306
 1988 223    59   613   314     32     73    309     0     0   200    0.00   0.0   0.0   3.04   0.321   0.311   0.317   0.269   0.321   0.320   0.306   0.305   0.306   0.307
 1988 224    60   618   320     32     73    319     0     0   200    0.00   0.0   0.0   0.22   0.324   0.304   0.319   0.281   0.330   0.326   0.310   0.308   0.307   0.307
 1988 225    61   619   321     32     74    324     0     0   200    0.00   0.0   0.0   0.00   0.326   0.288   0.319   0.279   0.332   0.330   0.314   0.312   0.309   0.308
 1988 226    62   623   325     33     75    334     0     0   200    0.00   0.0   0.0   0.16   0.322   0.295   0.318   0.281   0.335   0.333   0.317   0.315   0.311   0.310
 1988 227    63   626   328     33     76    343     0     0   199    0.00   0.0   0.0   0.15   0.322   0.295   0.317   0.282   0.336   0.335   0.320   0.318   0.314   0.312
 1988 228    64   638   340     35     78    362     0     0   199    0.00   0.0   0.0   2.34   0.326   0.320   0.320   0.298   0.346   0.342   0.325   0.322   0.316   0.314
 1988 229    65   633   335     35     81    364     0     0   199    0.00   0.0   0.0   0.00   0.294   0.285   0.316   0.285   0.342   0.342   0.327   0.325   0.319   0.316
 1988 230    66   628   330     35     84    367     0     0   198    0.00   0.0   0.0   0.00   0.288   0.269   0.295   0.275   0.335   0.338   0.325   0.325   0.320   0.318
 1988 231    67   624   326     35     88    370     0     0   198    0.00   0.0   0.0   0.00   0.291   0.267   0.283   0.270   0.329   0.332   0.322   0.323   0.319   0.318
 1988 232    68   622   323     35     92    376     0     0   198    0.00   0.0   0.0   0.00   0.311   0.268   0.280   0.267   0.325   0.328   0.318   0.320   0.318   0.317
 1988 233    69   604   306     35    106    376     0     0   199    0.00   0.0   0.0   0.00   0.268   0.254   0.259   0.261   0.318   0.320   0.309   0.310   0.310   0.310
 1988 234    70   596   298     35    109    376     0     0   200    0.00   0.0   0.0   0.00   0.250   0.247   0.249   0.255   0.316   0.316   0.305   0.306   0.306   0.306
 1988 235    71   593   295     35    109    376     0     0   200    0.00   0.0   0.0   0.00   0.239   0.239   0.240   0.250   0.314   0.315   0.305   0.305   0.306   0.306
 1988 236    72   588   290     35    109    376     0     0   200    0.00   0.0   0.0   0.00   0.225   0.229   0.229   0.243   0.312   0.314   0.304   0.305   0.305   0.306
 1988 237    73   584   286     35    109    376     0     0   200    0.00   0.0   0.0   0.00   0.215   0.220   0.220   0.237   0.310   0.312   0.303   0.304   0.305   0.305
 1988 238    74   581   282     35    109    376     0     0   200    0.00   0.0   0.0   0.00   0.196   0.213   0.212   0.228   0.309   0.311   0.303   0.304   0.305   0.305
 1988 239    75   577   279     35    109    376     0     0   200    0.00   0.0   0.0   0.00   0.181   0.207   0.206   0.216   0.306   0.310   0.303   0.304   0.305   0.305
 1988 240    76   573   275     35    109    376     0     0   200    0.00   0.0   0.0   0.00   0.169   0.204   0.203   0.206   0.304   0.309   0.303   0.304   0.305   0.305
 1988 241    77   570   272     35    109    376     0     0   200    0.00   0.0   0.0   0.00   0.158   0.200   0.200   0.193   0.302   0.307   0.303   0.304   0.305   0.305
 1988 242    78   566   268     35    109    376     0     0   200    0.00   0.0   0.0   0.00   0.148   0.197   0.197   0.178   0.299   0.305   0.303   0.304   0.305   0.305
 1988 243    79   575   277     35    109    388     0     0   200    0.00   0.0   0.0   0.00   0.307   0.233   0.195   0.167   0.297   0.304   0.303   0.304   0.305   0.305
 1988 244    80   582   284     35    109    401     0     0   200    0.00   0.0   0.0   0.27   0.320   0.277   0.269   0.168   0.294   0.301   0.302   0.303   0.304   0.304
 1988 245    81   596   298     38    109    422     0     0   200    0.00   0.0   0.0   2.64   0.322   0.317   0.316   0.223   0.291   0.299   0.301   0.302   0.304   0.304
 1988 246    82   604   306     39    109    436     0     0   200    0.00   0.0   0.0   0.97   0.326   0.320   0.319   0.268   0.305   0.297   0.301   0.302   0.303   0.303
 1988 247    83   615   316     40    109    449     0     0   200    0.00   0.0   0.0   1.01   0.331   0.323   0.323   0.290   0.328   0.317   0.300   0.301   0.303   0.303
 1988 248    84   602   304     40    118    449     0     0   200    0.00   0.0   0.0   0.00   0.276   0.277   0.276   0.268   0.319   0.315   0.303   0.303   0.304   0.305
 1988 249    85   594   296     40    119    449     0     0   200    0.00   0.0   0.0   0.00   0.249   0.255   0.253   0.256   0.315   0.313   0.303   0.303   0.304   0.304
 1988 250    86   591   293     40    119    449     0     0   200    0.00   0.0   0.0   0.00   0.226   0.248   0.244   0.251   0.314   0.312   0.303   0.303   0.304   0.304
 1988 251    87   587   289     40    119    449     0     0   200    0.00   0.0   0.0   0.00   0.205   0.240   0.236   0.245   0.313   0.311   0.303   0.303   0.304   0.304
 1988 252    88   584   286     40    119    449     0     0   200    0.00   0.0   0.0   0.00   0.190   0.233   0.228   0.239   0.311   0.310   0.303   0.303   0.304   0.304
 1988 253    89   581   283     40    119    449     0     0   200    0.00   0.0   0.0   0.00   0.177   0.227   0.221   0.234   0.310   0.309   0.303   0.303   0.304   0.304
 1988 254    90   599   301     42    119    474     0     0   200    0.00   0.0   0.0   2.14   0.332   0.294   0.289   0.244   0.307   0.306   0.302   0.302   0.303   0.304
 1988 255    91   594   296     42    119    474     0     0   200    0.00   0.0   0.0   0.00   0.273   0.264   0.261   0.256   0.313   0.308   0.301   0.301   0.303   0.303
 1988 256    92   588   290     42    119    474     0     0   200    0.00   0.0   0.0   0.00   0.249   0.251   0.250   0.252   0.309   0.305   0.300   0.300   0.302   0.302
 1988 257    93   584   286     42    119    474     0     0   200    0.00   0.0   0.0   0.00   0.226   0.244   0.242   0.246   0.307   0.303   0.300   0.300   0.302   0.302
 1988 258    94   599   301     44    119    495     0     0   200    0.00   0.0   0.0   1.71   0.326   0.300   0.302   0.260   0.308   0.300   0.299   0.299   0.301   0.302
 1988 259    95   604   306     44    119    505     0     0   200    0.00   0.0   0.0   0.25   0.326   0.305   0.321   0.274   0.320   0.308   0.298   0.299   0.300   0.301
 1988 260    96   599   301     44    120    505     0     0   200    0.00   0.0   0.0   0.00   0.272   0.270   0.276   0.261   0.314   0.313   0.303   0.303   0.304   0.304
 1988 261    97   608   310     44    120    518     0     0   200    0.00   0.0   0.0   0.36   0.329   0.295   0.310   0.269   0.319   0.316   0.305   0.302   0.304   0.304
 1988 262    98   616   318     45    120    531     0     0   200    0.00   0.0   0.0   0.72   0.324   0.313   0.321   0.282   0.329   0.323   0.309   0.306   0.306   0.303
 1988 263    99   624   326     46    120    544     0     0   200    0.00   0.0   0.0   0.79   0.326   0.320   0.322   0.292   0.338   0.331   0.315   0.311   0.308   0.306
 1988 264   100   605   307     46    135    544     0     0   200    0.00   0.0   0.0   0.00   0.274   0.277   0.278   0.270   0.322   0.320   0.307   0.306   0.306   0.305
 1988 265   101   597   299     46    138    544     0     0   200    0.00   0.0   0.0   0.00   0.252   0.259   0.260   0.260   0.315   0.315   0.304   0.305   0.305   0.305
 1988 266   102   593   295     46    138    544     0     0   200    0.00   0.0   0.0   0.00   0.241   0.253   0.253   0.255   0.312   0.312   0.303   0.304   0.304   0.304
 1988 267   103   589   291     46    138    544     0     0   200    0.00   0.0   0.0   0.00   0.231   0.247   0.248   0.251   0.310   0.310   0.302   0.303   0.303   0.303
 1988 268   104   587   288     46    138    544     0     0   200    0.00   0.0   0.0   0.00   0.211   0.243   0.243   0.248   0.309   0.309   0.302   0.303   0.303   0.303
 1988 269   105   584   286     46    138    544     0     0   200    0.00   0.0   0.0   0.00   0.196   0.239   0.239   0.244   0.307   0.308   0.302   0.303   0.303   0.303
 1988 270   106   582   284     46    138    544     0     0   200    0.00   0.0   0.0   0.00   0.182   0.234   0.233   0.240   0.306   0.306   0.302   0.303   0.303   0.303

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   9        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1989 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1989 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1989 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1989 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
