*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1986 264   100    98   14.0      5   1.18   1052   2060   3789    993   3111   9417    986  384.1  0.402   6305      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.16  60.10   0.67      0   6305    112.2   1.03   0.00   0.66    3.86    3.99    4.00    3.38    0.68    0.50    0.00    0.00    0.00    0.00      0      0      0       0     153 11.95
 1986 265   101    99   14.0      5   1.14   1052   2060   3904   1000   3111   9532    986  395.8  0.410   6420      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.15  60.81   0.67      0   6420    108.7   1.03   0.00   0.66    3.84    3.98    4.00    3.44    0.70    0.51    0.00    0.00    0.00    0.00      0      0      0       0     158 10.80
 1986 266   102   100   14.0      5   1.10   1052   2060   4019   1009   3111   9647    986  407.4  0.417   6535      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.13  61.50   0.68      0   6535    104.6   1.03   0.00   0.66    3.83    3.96    4.00    3.52    0.72    0.53    0.00    0.00    0.00    0.00      0      0      0       0     163 11.95
 1986 267   103   101   14.0      5   1.06   1052   2060   4134   1019   3111   9761    986  419.1  0.424   6650      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.12  62.16   0.68      0   6650    100.4   1.03   0.00   0.66    3.82    3.95    4.00    3.61    0.75    0.56    0.00    0.00    0.00    0.00      0      0      0       0     168 11.65
 1986 268   104   102   14.0      5   1.00   1052   2060   4249   1027   3111   9876    986  430.7  0.430   6765      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.10  62.81   0.68      0   6765     95.5   1.03   0.00   0.66    3.80    3.94    4.00    3.69    0.78    0.59    0.00    0.00    0.00    0.00      0      0      0       0     173 13.05
 1986 269   105   103   14.0      5   0.96   1052   2060   4364   1032   3111   9991    986  442.4  0.437   6880      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.08  63.43   0.69      0   6880     91.0   1.03   0.00   0.66    3.79    3.93    3.99    3.73    0.81    0.61    0.00    0.00    0.00    0.00      0      0      0       0     178 11.70
 1986 270   106   104   14.0      5   0.91   1052   2060   4479   1037   3111  10106    986  454.0  0.443   6995      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.06  64.03   0.69      0   6995     86.5   1.03   0.00   0.66    3.77    3.91    3.98    3.78    0.84    0.64    0.00    0.00    0.00    0.00      0      0      0       0     184 11.10
 1986 271   107   105   14.0      5   0.86   1052   2060   4594   1036   3111  10221    986  465.7  0.449   7110      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.04  64.61   0.70      0   7110     81.6   1.03   0.00   0.66    3.75    3.90    3.96    3.77    0.85    0.65    0.00    0.00    0.00    0.00      0      0      0       0     189 11.65
 1986 272   108   106   14.0      5   0.80   1052   2060   4709   1032   3111  10336    986  477.3  0.456   7225      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  65.17   0.70      0   7225     76.4   1.03   0.00   0.66    3.74    3.88    3.94    3.76    0.85    0.65    0.00    0.00    0.00    0.00      0      0      0       0     194 12.00
 1986 273   109   107   14.0      5   0.80   1052   2060   4709   1032   3111  10336    986  477.3  0.456   7225      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  65.17   0.70      0   7225     76.4   1.03   0.00   0.66    3.72    3.86    3.92    3.75    0.85    0.65    0.00    0.00    0.00    0.00      0      0      0       0     194 11.30
 1986 274   110   108   14.0      5   0.80   1052   2060   4709   1032   3111  10336    986  477.3  0.456   7225      7  0.000  0.050  0.000  0.000  0.000  0.000  0.000   1.01  65.17   0.70      0   7225     76.4   1.03   0.00   0.66    3.70    3.84    3.90    3.73    0.86    0.65    0.00    0.00    0.00    0.00      0      0      0       0     194 11.50
 1986 275   111   109   14.0      5   0.80   1052   2060   4709   1032   3111  10336    986  477.3  0.456   7225      7  0.000  0.301  0.000  0.000  0.000  0.000  0.000   1.01  65.17   0.70      0   7225     76.4   1.03   0.00   0.66    3.68    3.83    3.89    3.72    0.86    0.66    0.00    0.00    0.00    0.00      0      0      0       0     194 12.20
 1986 276   112   110   14.0      5   0.80   1052   2060   4709   1032   3111  10336    986  477.3  0.456   7225      7  0.000  0.301  0.000  0.000  0.000  0.000  0.000   1.01  65.17   0.70      0   7225     76.4   1.03   0.00   0.66    3.66    3.81    3.87    3.70    0.86    0.66    0.00    0.00    0.00    0.00      0      0      0       0     194  0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   7        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1987 166     2     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.27
 1987 167     3     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.36
 1987 168     4     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.86
 1987 169     5     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.38
 1987 170     6     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.43
 1987 171     7     5    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.35
 1987 172     8     6    2.0      1   0.00     13     13      0     13     26     26      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     26.4   0.00   0.00   0.15    0.26    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.59
 1987 173     9     7    2.0      1   0.01     13     13      0     13     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     50.6   0.00   0.00   0.16    0.26    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.07
 1987 174    10     8    3.0      1   0.01     13     13      0     14     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     79.8   0.01   0.00   0.18    0.25    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.83
 1987 175    11     9    3.0      1   0.01     13     13      0     15     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    113.0   0.01   0.00   0.19    0.25    0.14    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.19
 1987 176    12    10    3.0      1   0.02     13     13      0     16     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    149.1   0.01   0.00   0.21    0.25    0.15    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.16
 1987 177    13    11    4.0      1   0.04     13     13      0     18     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    284.7   0.02   0.00   0.22    0.25    0.18    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 16.02
 1987 178    14    12    4.0      2   0.06     16     13      0     20     29     29      0    0.0  0.000      0      0  0.000  0.178  0.000  0.000  0.000  0.000  0.000   3.93   0.00   0.00      0      0    351.0   0.03   0.00   0.23    0.25    0.21    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 16.22
 1987 179    15    13    5.0      2   0.08     24     13      0     21     37     37      0    0.0  0.000      0      0  0.000  0.275  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    324.9   0.04   0.00   0.25    0.24    0.22    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 16.35
 1987 180    16    14    5.0      2   0.09     29     13      0     24     42     42      0    0.0  0.000      0      0  0.206  0.471  0.000  0.000  0.000  0.000  0.000   3.31   0.00   0.00      0      0    308.5   0.05   0.00   0.26    0.24    0.25    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.57
 1987 181    17    15    5.0      2   0.10     35     13      0     27     48     48      0    0.0  0.000      0      0  0.136  0.425  0.000  0.000  0.000  0.000  0.000   4.10   0.00   0.00      0      0    296.2   0.05   0.00   0.27    0.27    0.28    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.23
 1987 182    18    16    6.0      2   0.11     41     13      0     30     54     54      0    0.0  0.000      0      0  0.415  0.610  0.000  0.000  0.000  0.000  0.000   4.28   0.00   0.00      0      0    282.9   0.06   0.00   0.28    0.27    0.31    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.22
 1987 183    19    17    6.0      3   0.12     46     13      0     33     59     59      0    0.0  0.000      0      0  0.444  0.630  0.000  0.000  0.000  0.000  0.000   4.19   0.00   0.00      0      0    268.9   0.06   0.00   0.29    0.27    0.35    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 14.20
 1987 184    20    18    7.0      3   0.14     53     13      0     36     66     66      0    0.0  0.000      0      0  0.428  0.619  0.000  0.000  0.000  0.000  0.000   4.10   0.00   0.00      0      0    257.6   0.07   0.00   0.30    0.27    0.38    0.27    0.02    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 14.88
 1987 185    21    19    7.0      3   0.15     61     13      0     39     75     75      0    0.0  0.000      0      0  0.417  0.612  0.000  0.000  0.000  0.000  0.000   4.03   0.00   0.00      0      0    247.3   0.08   0.00   0.31    0.27    0.42    0.30    0.02    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 14.61
 1987 186    22    20    7.0      3   0.16     69     14      0     43     82     82      0    0.0  0.000      0      0  0.415  0.611  0.000  0.000  0.000  0.000  0.000   3.89   0.00   0.00      0      0    238.5   0.08   0.00   0.33    0.27    0.46    0.35    0.03    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 12.34
 1987 187    23    21    8.0      3   0.18     80     14      0     45     94     94      0    0.0  0.000      0      0  0.395  0.597  0.000  0.000  0.000  0.000  0.000   3.91   0.00   0.00      0      0    229.7   0.09   0.00   0.35    0.26    0.48    0.37    0.03    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 15.07
 1987 188    24    22    8.0      3   0.21     93     15      0     46    108    108      0    0.0  0.000      0      0  0.360  0.574  0.000  0.000  0.000  0.000  0.000   3.83   0.00   0.00      0      0    221.8   0.11   0.00   0.36    0.27    0.49    0.38    0.03    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 15.18
 1987 189    25    23    8.0      3   0.26    123     19      0     48    141    141      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.57   0.00   0.00      0      0    214.8   0.14   0.00   0.37    0.28    0.50    0.39    0.04    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 13.62
 1987 190    26    24    9.0      3   0.33    158     24      0     50    182    182      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.49   0.00   0.00      0      0    207.8   0.17   0.00   0.38    0.30    0.51    0.40    0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 14.19
 1987 191    27    25    9.0      3   0.40    199     32      0     52    231    231      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.42   0.00   0.00      0      0    200.9   0.21   0.00   0.39    0.31    0.53    0.42    0.06    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 14.61
 1987 192    28    26    9.0      3   0.48    244     42      0     55    287    287      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    194.7   0.25   0.00   0.40    0.34    0.55    0.44    0.07    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 15.00
 1987 193    29    27   10.0      3   0.56    294     57      0     58    350    350      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.25   0.00   0.00      0      0    189.0   0.29   0.00   0.41    0.36    0.57    0.46    0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       3 15.49
 1987 194    30    28   10.0      3   0.65    352     76      0     62    428    429      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      1    183.3   0.33   0.00   0.42    0.39    0.60    0.49    0.09    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       3 15.12
 1987 195    31    29   11.0      3   0.75    419    101      0     68    520    524      0    0.0  0.000      4      0  0.000  0.128  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.01      0      4    178.0   0.39   0.00   0.43    0.41    0.64    0.53    0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       3 16.59
 1987 196    32    30   11.0      3   0.80    459    117      0     88    577    583      0    0.0  0.000      6      0  0.148  0.433  0.000  0.000  0.000  0.000  0.000   3.07   0.00   0.01      0      6    173.9   0.41   0.00   0.44    0.41    0.81    0.70    0.19    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       4 13.85
 1987 197    33    31   11.0      3   0.87    509    142      0     91    651    660      0    0.0  0.000      9      0  0.000  0.252  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.01      0      9    170.8   0.45   0.00   0.45    0.43    0.84    0.72    0.21    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       4 14.05
 1987 198    34    32   12.0      3   0.92    541    222      0     97    763    775      0    0.0  0.000     12      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.95   0.00   0.02      0     12    169.1   0.47   0.00   0.45    0.46    0.88    0.77    0.23    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0       5 13.10
 1987 199    35    33   12.0      3   0.96    574    310      0    104    884    899      0    0.0  0.000     15      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.89   0.00   0.02      0     15    167.3   0.50   0.00   0.46    0.50    0.93    0.81    0.25    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0       5 13.70
 1987 200    36    34   12.0      3   1.00    604    399      0    110   1004   1024      0    0.0  0.000     20      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.82   0.00   0.02      0     20    165.8   0.52   0.00   0.47    0.54    0.97    0.86    0.28    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0       6 14.95
 1987 201    37    35   13.0      3   1.04    634    491      0    117   1125   1152      0    0.0  0.000     27      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.77   0.00   0.02      0     27    164.4   0.54   0.00   0.48    0.58    1.01    0.90    0.30    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0       6 13.65
 1987 202    38    36   13.0      3   1.08    661    576      0    123   1238   1274      0    0.0  0.000     36      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.72   0.00   0.03      0     36    163.2   0.56   0.00   0.49    0.62    1.05    0.95    0.32    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0       7 11.70
 1987 203    39    37   13.0      3   1.12    690    663      0    130   1353   1405      0    0.0  0.000     52      0  0.000  0.284  0.000  0.000  0.000  0.000  0.000   2.68   0.00   0.04      0     52    162.0   0.58   0.00   0.50    0.65    1.10    1.00    0.35    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       7 13.70
 1987 204    40    38   14.0      3   1.15    716    740      0    136   1456   1531      0    0.0  0.000     75      0  0.107  0.405  0.000  0.000  0.000  0.000  0.000   2.68   0.00   0.05      0     75    160.1   0.59   0.00   0.50    0.65    1.15    1.05    0.38    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       8 13.05
 1987 205    41    39   14.0      3   1.18    742    812      0    142   1554   1659      0    0.0  0.000    105      0  0.000  0.323  0.000  0.000  0.000  0.000  0.000   2.61   0.00   0.06      0    105    159.1   0.61   0.00   0.51    0.64    1.20    1.10    0.41    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       9 10.60
 1987 206    42    40   14.0      3   1.20    767    875      0    149   1642   1783      0    0.0  0.000    142      0  0.239  0.493  0.000  0.000  0.000  0.000  0.000   2.65   0.00   0.08      0    142    156.3   0.62   0.00   0.52    0.64    1.25    1.15    0.44    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0       9 13.45
 1987 207    43    41   14.0      3   1.22    793    939      0    155   1732   1910      0    0.0  0.000    178      0  0.134  0.423  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.09      0    178    154.4   0.63   0.00   0.53    0.63    1.30    1.20    0.47    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0      10 14.60
 1987 208    44    42   14.0      3   1.25    821    991      0    162   1811   2045      0    0.0  0.000    234      0  0.198  0.466  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.11      0    234    152.0   0.64   0.00   0.54    0.69    1.34    1.24    0.49    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0      11 13.70
 1987 209    45    43   14.0      3   1.27    848   1031      0    170   1878   2176      0    0.0  0.000    298      0  0.111  0.408  0.000  0.000  0.000  0.000  0.000   2.50   0.00   0.14      0    298    150.4   0.66   0.00   0.55    0.75    1.39    1.30    0.52    0.04    0.00    0.00    0.00    0.00    0.00      0      0      0       0      12 11.60
 1987 210    46    44   14.0      3   1.32    880   1102      0    178   1982   2332      0    0.0  0.000    350      0  0.000  0.036  0.000  0.000  0.000  0.000  0.000   2.42   0.00   0.15      0    350    149.6   0.68   0.00   0.55    0.80    1.45    1.35    0.55    0.04    0.00    0.00    0.00    0.00    0.00      0      0      0       0      13 13.45
 1987 211    47    45   14.0      3   1.36    913   1157      0    186   2069   2489      0    0.0  0.000    420      0  0.000  0.227  0.000  0.000  0.000  0.000  0.000   2.39   0.00   0.17      0    420    148.7   0.70   0.00   0.56    0.88    1.49    1.39    0.57    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      13 14.40
 1987 212    48    46   14.0      4   1.32    900   1224      0    189   2124   2561      0    0.0  0.000    436      0  0.530  0.687  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.17      0    436    146.8   0.70   0.00   0.57    0.92    1.51    1.40    0.58    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 13.60
 1987 213    49    47   14.0      4   1.28    887   1268      0    190   2156   2600      0    0.0  0.000    445      0  0.645  0.764  0.000  0.000  0.000  0.000  0.000   2.38   0.00   0.17      0    445    144.2   0.70   0.00   0.58    0.93    1.51    1.41    0.58    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 13.90
 1987 214    50    48   14.0      4   1.23    873   1306      0    191   2179   2629      0    0.0  0.000    450      0  0.723  0.816  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.17      0    450    141.2   0.70   0.00   0.58    0.92    1.52    1.42    0.59    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 13.65
 1987 215    51    49   14.0      4   1.18    858   1338      0    191   2196   2650      0    0.0  0.000    454      0  0.787  0.858  0.000  0.000  0.000  0.000  0.000   2.34   0.00   0.17      0    454    138.0   0.70   0.00   0.59    0.92    1.53    1.42    0.59    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 14.50
 1987 216    52    50   14.0      4   1.14    842   1367      0    192   2210   2668      0    0.0  0.000    458      0  0.796  0.865  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.17      0    458    135.0   0.70   0.00   0.60    0.91    1.53    1.43    0.59    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 13.75
 1987 217    53    51   14.0      4   1.09    826   1394      0    192   2220   2681      0    0.0  0.000    461      0  0.803  0.869  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.17      0    461    132.2   0.70   0.00   0.60    0.91    1.53    1.43    0.59    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 15.25
 1987 218    54    52   14.0      4   1.05    808   1418      0    193   2227   2693      0    0.0  0.000    466      0  0.690  0.794  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.17      0    466    130.4   0.70   0.00   0.61    0.90    1.54    1.43    0.59    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 12.05
 1987 219    55    53   14.0      4   1.01    790   1442      0    193   2233   2701      0    0.0  0.000    469      0  0.809  0.873  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.17      0    469    128.0   0.70   0.00   0.61    0.90    1.54    1.43    0.60    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 13.25
 1987 220    56    54   14.0      4   0.97    771   1465      0    193   2236   2707      0    0.0  0.000    471      0  0.817  0.878  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.17      0    471    125.8   0.70   0.00   0.62    0.89    1.54    1.43    0.60    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 14.10
 1987 221    57    55   14.0      4   0.93    751   1487      0    193   2238   2712      0    0.0  0.000    474      0  0.799  0.867  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.17      0    474    123.9   0.70   0.00   0.62    0.89    1.54    1.43    0.60    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 12.55
 1987 222    58    56   14.0      4   0.89    731   1508      0    193   2239   2716      0    0.0  0.000    477      0  0.807  0.872  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.18      0    477    122.2   0.70   0.00   0.63    0.88    1.53    1.42    0.60    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 11.85
 1987 223    59    57   14.0      4   0.86    710   1528      0    193   2238   2717      0    0.0  0.000    479      0  0.816  0.878  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.18      0    479    120.8   0.70   0.00   0.63    0.88    1.53    1.42    0.60    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 12.75
 1987 224    60    58   14.0      4   0.86    688   1536      0    195   2224   2758      0    0.0  0.000    533      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.19      0    533    124.6   0.70   0.00   0.64    0.89    1.55    1.43    0.61    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 12.25
 1987 225    61    59   14.0      5   0.86    688   1536     55    212   2224   2812    471   11.6  0.020    588      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   9.33   0.21      0    588    124.6   0.70   0.00   0.65    0.97    1.66    1.55    0.68    0.06    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 13.55
 1987 226    62    60   14.0      5   0.86    688   1536    110    220   2224   2867    471   23.3  0.038    643      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.22  17.07   0.22      0    643    124.6   0.70   0.00   0.66    1.00    1.71    1.61    0.71    0.06    0.01    0.00    0.00    0.00    0.00      0      0      0       0      14 12.80
 1987 227    63    61   14.0      5   0.86    688   1536    165    237   2224   2922    471   35.0  0.056    698      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.18  23.59   0.24      0    698    124.6   0.70   0.00   0.66    1.08    1.82    1.73    0.78    0.07    0.01    0.00    0.00    0.00    0.00      0      0      0       0      14 12.55
 1987 228    64    62   14.0      5   0.86    688   1536    220    251   2224   2977    471   46.6  0.074    753      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.14  29.16   0.25      0    753    124.6   0.70   0.00   0.66    1.15    1.91    1.83    0.83    0.08    0.02    0.00    0.00    0.00    0.00      0      0      0       0      14 12.85
 1987 229    65    63   14.0      5   0.86    688   1536    274    268   2224   3032    471   58.3  0.091    808      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.10  33.97   0.27      0    808    124.6   0.70   0.00   0.66    1.21    2.01    1.95    0.91    0.09    0.03    0.00    0.00    0.00    0.00      0      0      0       0      14 14.35
 1987 230    66    64   14.0      5   0.86    688   1536    329    280   2224   3087    471   69.9  0.107    863      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.05  38.17   0.28      0    863    124.6   0.70   0.00   0.66    1.26    2.07    2.03    0.96    0.10    0.03    0.00    0.00    0.00    0.00      0      0      0       0      14 11.95
 1987 231    67    65   14.0      5   0.86    688   1536    384    293   2224   3142    471   81.5  0.122    918      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.01  41.87   0.29      0    918    124.6   0.70   0.00   0.66    1.33    2.14    2.12    1.01    0.11    0.04    0.00    0.00    0.00    0.00      0      0      0       0      14 11.95
