*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1991 189    25    23    9.7    0.0    9.7   0.00   3.46    9.5    8.9    0.8    3.5   3.46   1.21    0.00    0.03
 1991 190    26    24   11.3    0.0   11.3   0.00   3.41   11.3   10.3    1.0    3.4   3.41   1.30    0.00    0.04
 1991 191    27    25   12.9    0.0   12.9   0.00   3.33   13.2   11.6    1.3    3.3   3.33   1.39    0.00    0.05
 1991 192    28    26   14.6    0.0   14.6   0.00   3.27   14.8   13.0    1.6    3.3   3.27   1.19    0.00    0.06
 1991 193    29    27   16.6    0.0   16.6   0.00   3.22   17.4   14.6    2.0    3.2   3.22   1.36    0.00    0.06
 1991 194    30    28   19.0    0.0   19.0   0.00   3.18   19.8   16.4    2.6    3.2   3.18   1.27    0.00    0.07
 1991 195    31    29   21.0    0.0   21.0   0.00   3.11   22.2   17.8    3.1    3.1   3.11   1.30    0.00    0.08
 1991 196    32    30   23.2    0.0   23.2   0.00   3.07   24.7   19.5    3.8    3.1   3.07   1.28    0.00    0.10
 1991 197    33    31   25.7    0.0   25.7   0.00   3.02   27.4   21.2    4.5    3.0   3.02   1.25    0.00    0.11
 1991 198    34    32   28.2    0.0   28.2   0.00   2.98   30.4   22.8    5.3    3.0   2.98   1.30    0.00    0.13
 1991 199    35    33   30.8    0.0   30.8   0.00   2.93   32.6   23.4    7.4    2.9   2.93   1.11    0.00    0.14
 1991 200    36    34   35.6    0.0   35.6   0.00   2.93   37.6   24.8   10.8    2.9   2.93   1.13    0.00    0.16
 1991 201    37    35   38.7    0.0   38.7   0.00   2.86   40.7   25.3   13.4    2.9   2.86   1.12    0.00    0.18
 1991 202    38    36   41.0    0.0   41.0   0.00   2.78   43.1   25.5   15.5    2.8   2.78   1.11    0.00    0.19
 1991 203    39    37   44.1    0.0   44.1   0.00   2.75   46.3   26.2   18.0    2.7   2.75   1.11    0.00    0.21
 1991 204    40    38   47.6    0.0   47.6   0.00   2.72   49.9   26.9   20.7    2.7   2.72   1.12    0.00    0.23
 1991 205    41    39   51.2    0.0   51.2   0.00   2.68   53.6   27.6   23.6    2.7   2.68   1.12    0.00    0.24
 1991 206    42    40   54.6    0.0   54.6   0.00   2.64   57.1   28.2   26.4    2.6   2.64   1.13    0.00    0.26
 1991 207    43    41   57.5    0.0   57.5   0.00   2.59   60.1   28.7   28.8    2.6   2.59   1.12    0.00    0.28
 1991 208    44    42   58.3    0.0   58.3   0.00   2.51   61.0   28.5   29.9    2.5   2.51   1.10    0.00    0.30
 1991 209    45    43   61.6    0.0   61.6   0.00   2.52   64.4   29.4   32.2    2.5   2.52   1.12    0.00    0.32
 1991 210    46    44   63.9    0.0   63.9   0.00   2.49   66.8   30.0   33.9    2.5   2.49   1.12    0.00    0.34
 1991 211    47    45   66.4    0.0   66.4   0.00   2.47   69.4   30.8   35.6    2.5   2.47   1.12    0.00    0.36
 1991 212    48    46   68.0    0.0   68.0   0.00   2.43   71.2   31.3   36.7    2.4   2.43   1.12    0.00    0.38
 1991 213    49    47   70.1    0.0   70.1   0.00   2.42   73.4   32.2   37.9    2.4   2.42   1.12    0.00    0.40
 1991 214    50    48   72.2    0.0   72.2   0.00   2.40   75.6   33.2   39.0    2.4   2.40   1.13    0.00    0.42
 1991 215    51    49   73.3    0.0   73.3   0.00   2.39   76.8   32.6   40.7    2.4   2.39   1.11    0.00    0.44
 1991 216    52    50   73.6    0.0   73.6   0.00   2.36   77.3   31.7   41.9    2.4   2.36   1.11    0.00    0.47
 1991 217    53    51   73.6    0.0   73.6   0.00   2.33   77.3   30.9   42.8    2.3   2.33   1.10    0.00    0.47
 1991 218    54    52   73.6    0.0   73.6   0.00   2.31   77.3   30.2   43.5    2.3   2.31   1.08    0.00    0.47
 1991 219    55    53   73.6    0.0   73.6   0.00   2.29   77.3   29.5   44.2    2.3   2.29   1.07    0.00    0.47
 1991 220    56    54   73.6    0.0   73.6   0.00   2.28   77.3   28.8   44.9    2.3   2.28   1.05    0.00    0.47
 1991 221    57    55   73.6    0.0   73.6   0.00   2.27   77.3   28.1   45.5    2.3   2.27   1.03    0.00    0.47
 1991 222    58    56   73.6    0.0   73.6   0.00   2.26   77.3   27.5   46.1    2.3   2.26   1.02    0.00    0.47
 1991 223    59    57   73.6    0.0   73.6   0.00   2.26   77.3   26.9   46.7    2.3   2.26   1.01    0.00    0.47
 1991 224    60    58   73.6    0.0   73.6   0.00   2.26   77.3   26.2   47.4    2.3   2.26   1.00    0.00    0.47
 1991 225    61    59   73.6    0.0   73.6   0.00   2.26   77.3   25.6   48.0    2.3   2.26   0.98    0.00    0.47
 1991 226    62    60   73.6    0.0   73.6   0.00   2.25   77.3   24.9   48.7    2.3   2.25   0.97    0.00    0.47
 1991 227    63    61   73.6    0.0   73.6   0.00   2.26   77.3   24.4   49.3    2.3   2.26   0.96    0.00    0.47
 1991 228    64    62   73.6    0.0   73.6   0.00   2.27   77.3   23.7   49.9    2.3   2.27   0.95    0.00    0.47
 1991 229    65    63   73.6    2.1   71.5   1.70   2.20   77.3   23.0   48.5    2.2   2.20   0.95    0.00    0.47
 1991 230    66    64   73.6    4.2   69.4   1.70   2.14   77.3   22.4   47.0    2.1   2.14   0.93    0.00    0.47
 1991 231    67    65   73.6    6.4   67.3   1.70   2.07   77.3   21.7   45.6    2.1   2.07   0.90    0.00    0.47
 1991 232    68    66   73.6    8.5   65.1   1.70   2.01   77.3   21.0   44.2    2.0   2.01   0.87    0.00    0.47
 1991 233    69    67   73.6   10.6   63.0   1.70   1.94   77.3   20.3   42.7    1.9   1.94   0.83    0.00    0.47
 1991 234    70    68   73.6   12.7   60.9   1.70   1.88   77.3   19.6   41.3    1.9   1.88   0.79    0.00    0.47
 1991 235    71    69   73.6   14.9   58.8   1.70   1.81   77.3   18.9   39.8    1.8   1.81   0.78    0.00    0.47
 1991 236    72    70   71.8   17.0   54.8   1.70   1.69   77.4   17.7   37.2    1.7   1.69   1.10    0.00    0.49
 1991 237    73    71   73.7   19.1   54.6   1.70   1.68   79.8   17.6   37.0    1.7   1.68   1.14    0.00    0.52
 1991 238    74    72   75.3   21.2   54.1   1.70   1.67   81.9   17.4   36.7    1.7   1.67   1.15    0.00    0.56
 1991 239    75    73   76.6   23.3   53.2   1.70   1.64   83.4   17.1   36.1    1.6   1.64   1.15    0.00    0.59
 1991 240    76    74   77.1   25.5   51.7   1.70   1.59   83.8   16.6   35.0    1.6   1.59   1.10    0.00    0.63
 1991 241    77    75   78.3   27.6   50.7   1.70   1.56   84.9   16.3   34.4    1.6   1.56   1.08    0.00    0.67
 1991 242    78    76   80.4   29.7   50.7   1.70   1.56   87.6   16.3   34.3    1.6   1.56   1.13    0.00    0.71
 1991 243    79    77   81.0   31.8   49.2   1.70   1.51   88.1   15.8   33.3    1.5   1.51   1.10    0.00    0.75
 1991 244    80    78   82.5   34.0   48.6   1.70   1.50   89.9   15.7   32.9    1.5   1.50   1.11    0.00    0.78
 1991 245    81    79   83.9   36.1   47.8   1.70   1.47   91.5   15.4   32.4    1.5   1.47   1.11    0.00    0.82
 1991 246    82    80   85.4   38.2   47.2   1.70   1.45   93.2   15.2   32.0    1.5   1.45   1.11    0.00    0.87
 1991 247    83    81   87.2   40.3   46.9   1.70   1.44   95.4   15.1   31.8    1.4   1.44   1.13    0.00    0.91
 1991 248    84    82   88.2   42.4   45.8   1.70   1.41   96.5   14.7   31.0    1.4   1.41   1.11    0.00    0.95
 1991 249    85    83   89.7   44.6   45.1   1.70   1.39   98.4   14.5   30.6    1.4   1.39   1.13    0.00    1.00
 1991 250    86    84   91.0   46.7   44.3   1.70   1.36   99.9   14.3   30.0    1.4   1.36   1.12    0.00    1.04
 1991 251    87    85   92.4   48.8   43.5   1.70   1.34  101.6   14.0   29.5    1.3   1.34   1.12    0.00    1.09
 1991 252    88    86   93.6   50.9   42.6   1.70   1.31  102.9   13.7   28.9    1.3   1.31   1.11    0.00    1.14
 1991 253    89    87   94.9   53.1   41.9   1.70   1.29  104.5   13.5   28.4    1.3   1.29   1.11    0.00    1.18
 1991 254    90    88   96.0   55.2   40.8   1.70   1.26  105.5   13.2   27.7    1.3   1.26   1.09    0.00    1.23
 1991 255    91    89   97.5   57.3   40.2   1.70   1.24  107.3   13.0   27.3    1.2   1.24   1.10    0.00    1.28
 1991 256    92    90   99.2   59.4   39.8   1.70   1.22  109.3   12.8   27.0    1.2   1.22   1.11    0.00    1.33
 1991 257    93    91  100.6   61.5   39.1   1.70   1.20  110.9   12.6   26.5    1.2   1.20   1.11    0.00    1.38
 1991 258    94    92  102.0   63.7   38.4   1.70   1.18  112.5   12.4   26.0    1.2   1.18   1.11    0.00    1.43
 1991 259    95    93  103.4   65.8   37.6   1.70   1.16  114.0   12.1   25.5    1.2   1.16   1.10    0.00    1.49
 1991 260    96    94  104.7   67.9   36.8   1.70   1.13  115.5   11.9   24.9    1.1   1.13   1.10    0.00    1.54
 1991 261    97    95  105.9   70.0   35.9   1.70   1.11  116.6   11.6   24.3    1.1   1.11   1.08    0.00    1.59
 1991 262    98    96  107.4   72.2   35.3   1.70   1.09  118.2   11.4   23.9    1.1   1.09   1.08    0.00    1.64
 1991 263    99    97  108.8   74.3   34.5   1.70   1.06  119.8   11.1   23.4    1.1   1.06   1.09    0.00    1.70
 1991 264   100    98  110.3   76.4   33.8   1.70   1.04  121.2   10.9   22.9    1.0   1.04   1.08    0.00    1.75
 1991 265   101    99  111.3   78.5   32.8   1.70   1.02  122.1   10.7   22.1    1.0   1.02   1.07    0.00    1.80
 1991 266   102   100  111.3   78.5   32.8   1.70   1.02  122.1   10.7   22.1    1.0   1.02   1.07    0.00    1.80
 1991 267   103   101  111.3   78.5   32.8   1.70   1.02  122.1   10.7   22.1    1.0   1.02   1.07    0.00    1.80
 1991 268   104   102  111.3   78.5   32.8   1.70   1.02  122.1   10.7   22.1    1.0   1.02   1.07    0.00    1.80
 1991 269   105   103  111.3   78.5   32.8   1.70   1.02  122.1   10.7   22.1    1.0   1.02   1.07    0.00    1.80

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN  12        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1992 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 171     7     5    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.20    0.00    0.00
 1992 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.15    0.00    0.00
 1992 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.04    0.00    0.00
 1992 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.89    0.00    0.00
 1992 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.74    0.00    0.00
 1992 176    12    10    1.1    0.0    1.1   0.00   4.07    0.0    0.6    0.5    4.1   4.07   1.56    0.00    0.00
 1992 177    13    11    1.1    0.0    1.1   0.00   3.14    0.0    0.7    0.4    3.1   3.14   1.47    0.00    0.00
 1992 178    14    12    1.4    0.0    1.4   0.00   3.03    0.2    1.0    0.4    3.0   3.03   1.24    0.00    0.00
 1992 179    15    13    1.8    0.0    1.8   0.00   2.99    0.7    1.4    0.4    3.0   2.99   1.26    0.00    0.00
 1992 180    16    14    2.3    0.0    2.3   0.00   3.19    1.3    1.9    0.4    3.2   3.19   1.44    0.00    0.00
 1992 181    17    15    3.6    0.0    3.6   0.00   4.09    2.7    3.1    0.5    4.1   4.09   1.41    0.00    0.01
 1992 182    18    16    4.1    0.0    4.1   0.00   3.97    3.3    3.6    0.5    4.0   3.97   1.39    0.00    0.01
 1992 183    19    17    5.0    0.0    5.0   0.00   3.92    4.2    4.5    0.5    3.9   3.92   1.39    0.00    0.01
 1992 184    20    18    6.0    0.0    6.0   0.00   3.81    5.3    5.4    0.5    3.8   3.81   1.36    0.00    0.02
 1992 185    21    19    6.9    0.0    6.9   0.00   3.71    6.3    6.4    0.5    3.7   3.71   1.23    0.00    0.02
 1992 186    22    20    8.1    0.0    8.1   0.00   3.64    7.8    7.5    0.6    3.6   3.64   1.40    0.00    0.02
 1992 187    23    21    9.2    0.0    9.2   0.00   3.55    9.0    8.6    0.6    3.6   3.55   1.35    0.00    0.03
 1992 188    24    22   10.8    0.0   10.8   0.00   3.51   10.8   10.0    0.8    3.5   3.51   1.35    0.00    0.03
 1992 189    25    23   12.7    0.0   12.7   0.00   3.46   12.8   11.7    1.0    3.5   3.46   1.30    0.00    0.04
 1992 190    26    24   14.7    0.0   14.7   0.00   3.38   15.1   13.4    1.3    3.4   3.38   1.31    0.00    0.05
 1992 191    27    25   16.8    0.0   16.8   0.00   3.30   17.4   15.1    1.7    3.3   3.30   1.30    0.00    0.06
 1992 192    28    26   18.8    0.0   18.8   0.00   3.23   19.6   16.6    2.2    3.2   3.23   1.26    0.00    0.07
 1992 193    29    27   21.7    0.0   21.7   0.00   3.19   22.6   18.8    2.9    3.2   3.19   1.26    0.00    0.08
 1992 194    30    28   24.0    0.0   24.0   0.00   3.12   25.3   20.5    3.5    3.1   3.12   1.28    0.00    0.09
 1992 195    31    29   27.0    0.0   27.0   0.00   3.09   28.7   22.6    4.4    3.1   3.09   1.30    0.00    0.10
 1992 196    32    30   29.7    0.0   29.7   0.00   3.03   31.8   24.4    5.3    3.0   3.03   1.30    0.00    0.12
 1992 197    33    31   33.5    0.0   33.5   0.00   2.99   35.2   25.6    7.9    3.0   2.99   1.12    0.00    0.14
 1992 198    34    32   36.9    0.0   36.9   0.00   2.94   38.7   26.4   10.5    2.9   2.94   1.12    0.00    0.15
 1992 199    35    33   39.0    0.0   39.0   0.00   2.86   40.8   26.6   12.4    2.9   2.86   1.11    0.00    0.17
 1992 200    36    34   43.5    0.0   43.5   0.00   2.85   45.5   27.8   15.6    2.9   2.85   1.13    0.00    0.18
 1992 201    37    35   47.2    0.0   47.2   0.00   2.80   49.3   28.6   18.7    2.8   2.80   1.13    0.00    0.20
 1992 202    38    36   47.8    0.0   47.8   0.00   2.70   49.9   28.1   19.7    2.7   2.70   1.10    0.00    0.21
 1992 203    39    37   51.4    0.0   51.4   0.00   2.70   53.6   29.0   22.4    2.7   2.70   1.12    0.00    0.23
 1992 204    40    38   55.6    0.0   55.6   0.00   2.69   58.0   30.1   25.6    2.7   2.69   1.13    0.00    0.25
 1992 205    41    39   58.4    0.0   58.4   0.00   2.63   60.9   30.4   27.9    2.6   2.63   1.12    0.00    0.27
 1992 206    42    40   59.7    0.0   59.7   0.00   2.56   62.2   30.3   29.4    2.6   2.56   1.11    0.00    0.28
 1992 207    43    41   63.4    0.0   63.4   0.00   2.54   66.0   31.2   32.2    2.5   2.54   1.12    0.00    0.30
 1992 208    44    42   65.3    0.0   65.3   0.00   2.48   68.1   31.4   33.9    2.5   2.48   1.11    0.00    0.32
 1992 209    45    43   66.6    0.0   66.6   0.00   2.42   69.5   31.6   35.0    2.4   2.42   1.10    0.00    0.34
 1992 210    46    44   67.6    0.0   67.6   0.00   2.38   70.4   31.6   36.0    2.4   2.38   1.10    0.00    0.36
 1992 211    47    45   72.2    0.0   72.2   0.00   2.44   75.4   33.6   38.7    2.4   2.44   1.13    0.00    0.38
 1992 212    48    46   73.3    0.0   73.3   0.00   2.38   76.5   33.8   39.5    2.4   2.38   1.12    0.00    0.40
 1992 213    49    47   73.5    0.0   73.5   0.00   2.36   76.8   33.0   40.5    2.4   2.36   1.10    0.00    0.42
 1992 214    50    48   73.5    0.0   73.5   0.00   2.33   76.8   32.3   41.3    2.3   2.33   1.09    0.00    0.42
 1992 215    51    49   73.6    0.0   73.6   0.00   2.31   77.0   31.5   42.1    2.3   2.31   1.11    0.00    0.44
 1992 216    52    50   73.9    0.0   73.9   0.00   2.29   77.4   30.7   43.1    2.3   2.29   1.11    0.00    0.47
 1992 217    53    51   73.9    0.0   73.9   0.00   2.28   77.4   30.2   43.7    2.3   2.28   1.10    0.00    0.47
 1992 218    54    52   73.9    0.0   73.9   0.00   2.27   77.4   29.6   44.3    2.3   2.27   1.09    0.00    0.47
 1992 219    55    53   73.9    0.0   73.9   0.00   2.26   77.4   28.9   45.0    2.3   2.26   1.07    0.00    0.47
 1992 220    56    54   73.9    0.0   73.9   0.00   2.27   77.4   28.4   45.5    2.3   2.27   1.07    0.00    0.47
 1992 221    57    55   73.9    0.0   73.9   0.00   2.27   77.4   27.8   46.0    2.3   2.27   1.06    0.00    0.47
 1992 222    58    56   73.9    0.0   73.9   0.00   2.27   77.4   27.2   46.6    2.3   2.27   1.04    0.00    0.47
 1992 223    59    57   73.9    0.0   73.9   0.00   2.27   77.4   26.7   47.2    2.3   2.27   1.03    0.00    0.47
 1992 224    60    58   73.9    0.0   73.9   0.00   2.28   77.4   26.0   47.8    2.3   2.28   1.02    0.00    0.47
 1992 225    61    59   73.9    0.0   73.9   0.00   2.28   77.4   25.4   48.4    2.3   2.28   1.01    0.00    0.47
 1992 226    62    60   73.9    0.0   73.9   0.00   2.29   77.4   24.8   49.1    2.3   2.29   1.00    0.00    0.47
 1992 227    63    61   73.9    1.8   72.0   1.70   2.23   77.4   24.2   47.8    2.2   2.23   0.98    0.00    0.47
 1992 228    64    62   73.9    3.7   70.2   1.70   2.17   77.4   23.5   46.6    2.2   2.17   0.95    0.00    0.47
 1992 229    65    63   73.9    5.5   68.3   1.70   2.12   77.4   22.9   45.4    2.1   2.12   0.93    0.00    0.47
 1992 230    66    64   73.9    7.4   66.5   1.70   2.06   77.4   22.3   44.2    2.1   2.06   0.88    0.00    0.47
 1992 231    67    65   73.9    9.2   64.6   1.70   2.00   77.4   21.7   42.9    2.0   2.00   0.86    0.00    0.47
 1992 232    68    66   73.9   11.1   62.8   1.70   1.94   77.4   21.1   41.7    1.9   1.94   0.85    0.00    0.47
 1992 233    69    67   73.9   12.9   60.9   1.70   1.89   77.4   20.4   40.5    1.9   1.89   0.81    0.00    0.47
 1992 234    70    68   73.9   14.8   59.1   1.70   1.83   77.4   19.8   39.3    1.8   1.83   0.77    0.00    0.47
 1992 235    71    69   73.9   16.6   57.2   1.70   1.77   77.4   19.2   38.0    1.8   1.77   0.75    0.00    0.47
 1992 236    72    70   72.1   18.5   53.6   1.70   1.66   78.0   18.0   35.6    1.7   1.66   1.13    0.00    0.49
 1992 237    73    71   73.4   20.3   53.1   1.70   1.65   79.9   17.8   35.3    1.6   1.65   1.15    0.00    0.52
 1992 238    74    72   74.2   22.2   52.1   1.70   1.61   80.8   17.5   34.6    1.6   1.61   1.14    0.00    0.56
 1992 239    75    73   75.1   24.0   51.1   1.70   1.58   81.8   17.1   33.9    1.6   1.58   1.12    0.00    0.60
 1992 240    76    74   76.2   25.8   50.4   1.70   1.56   83.2   16.9   33.5    1.6   1.56   1.13    0.00    0.63
 1992 241    77    75   77.4   27.7   49.7   1.70   1.54   84.7   16.7   33.0    1.5   1.54   1.13    0.00    0.67
 1992 242    78    76   78.5   29.5   49.0   1.70   1.52   86.1   16.4   32.5    1.5   1.52   1.13    0.00    0.71
 1992 243    79    77   79.5   31.4   48.1   1.70   1.49   87.2   16.2   32.0    1.5   1.49   1.12    0.00    0.75
 1992 244    80    78   81.0   33.2   47.8   1.70   1.48   89.2   16.0   31.8    1.5   1.48   1.14    0.00    0.80
 1992 245    81    79   82.1   35.1   47.1   1.70   1.46   90.6   15.8   31.3    1.5   1.46   1.14    0.00    0.84
 1992 246    82    80   82.6   36.9   45.7   1.70   1.42   90.9   15.3   30.4    1.4   1.42   1.09    0.00    0.89
 1992 247    83    81   84.2   38.8   45.5   1.70   1.41   93.0   15.3   30.2    1.4   1.41   1.12    0.00    0.93
 1992 248    84    82   85.6   40.6   45.0   1.70   1.39   94.7   15.1   29.9    1.4   1.39   1.13    0.00    0.98
 1992 249    85    83   86.2   42.5   43.7   1.70   1.36   95.1   14.7   29.1    1.4   1.36   1.09    0.00    1.02
 1992 250    86    84   87.5   44.3   43.1   1.70   1.34   96.5   14.5   28.7    1.3   1.34   1.09    0.00    1.07
 1992 251    87    85   88.9   46.2   42.7   1.70   1.32   98.3   14.3   28.4    1.3   1.32   1.11    0.00    1.12
 1992 252    88    86   90.0   48.0   42.0   1.70   1.30   99.5   14.1   27.9    1.3   1.30   1.10    0.00    1.17
 1992 253    89    87   90.9   49.8   41.0   1.70   1.27  100.4   13.8   27.2    1.3   1.27   1.09    0.00    1.22
 1992 254    90    88   92.1   51.7   40.4   1.70   1.25  101.9   13.6   26.9    1.3   1.25   1.09    0.00    1.26
 1992 255    91    89   93.2   53.5   39.7   1.70   1.23  102.9   13.3   26.3    1.2   1.23   1.08    0.00    1.31
 1992 256    92    90   94.3   55.4   38.9   1.70   1.20  104.2   13.1   25.8    1.2   1.20   1.09    0.00    1.36
 1992 257    93    91   95.3   57.2   38.1   1.70   1.18  105.4   12.8   25.3    1.2   1.18   1.08    0.00    1.41
 1992 258    94    92   96.2   59.1   37.2   1.70   1.15  106.4   12.5   24.7    1.2   1.15   1.08    0.00    1.46
 1992 259    95    93   97.1   60.9   36.1   1.70   1.12  107.3   12.1   24.0    1.1   1.12   1.08    0.00    1.51
 1992 260    96    94   97.9   62.8   35.1   1.70   1.09  108.3   11.8   23.3    1.1   1.09   1.08    0.00    1.56
 1992 261    97    95   98.6   64.6   34.0   1.70   1.05  109.1   11.4   22.6    1.1   1.05   1.07    0.00    1.62
 1992 262    98    96   99.5   66.5   33.1   1.70   1.02  110.1   11.1   22.0    1.0   1.02   1.07    0.00    1.67
 1992 263    99    97  100.3   68.3   32.0   1.70   0.99  111.0   10.7   21.3    1.0   0.99   1.07    0.00    1.72
 1992 264   100    98  101.1   70.0   31.0   1.70   0.96  111.8   10.4   20.6    1.0   0.96   1.07    0.00    1.77
 1992 265   101    99  101.7   71.8   30.0   1.69   0.93  112.6   10.1   19.9    0.9   0.93   1.06    0.00    1.82
 1992 266   102   100  102.3   73.4   28.9   1.69   0.89  113.2    9.7   19.2    0.9   0.89   1.05    0.00    1.88
 1992 267   103   101  103.1   75.0   28.0   1.68   0.87  114.1    9.4   18.6    0.9   0.87   1.05    0.00    1.93
 1992 268   104   102  103.8   76.6   27.2   1.68   0.84  114.9    9.1   18.1    0.8   0.84   1.05    0.00    1.98
 1992 269   105   103  103.8   76.6   27.2   1.68   0.84  114.9    9.1   18.1    0.8   0.84   1.05    0.00    1.98
 1992 270   106   104  103.8   76.6   27.2   1.68   0.84  114.9    9.1   18.1    0.8   0.84   1.05    0.00    1.98
 1992 271   107   105  103.8   76.6   27.2   1.68   0.84  114.9    9.1   18.1    0.8   0.84   1.05    0.00    1.98

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN  13        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1993 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.20    0.00    0.00
 1993 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.14    0.00    0.00
 1993 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.04    0.00    0.00
 1993 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.90    0.00    0.00
 1993 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.74    0.00    0.00
 1993 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.58    0.00    0.00
 1993 178    14    12    1.1    0.0    1.1   0.00   4.16    0.0    0.6    0.5    4.2   4.16   1.43    0.00    0.00
 1993 179    15    13    1.1    0.0    1.1   0.00   3.47    0.0    0.7    0.5    3.5   3.47   1.29    0.00    0.00
 1993 180    16    14    1.3    0.0    1.3   0.00   3.28    0.2    0.9    0.4    3.3   3.28   1.32    0.00    0.00
 1993 181    17    15    1.5    0.0    1.5   0.00   3.34    0.5    1.1    0.4    3.3   3.34   1.37    0.00    0.00
 1993 182    18    16    2.1    0.0    2.1   0.00   4.12    1.1    1.6    0.5    4.1   4.12   1.33    0.00    0.01
 1993 183    19    17    2.5    0.0    2.5   0.00   4.14    1.5    1.9    0.5    4.1   4.14   1.34    0.00    0.01
 1993 184    20    18    2.7    0.0    2.7   0.00   3.91    1.8    2.2    0.5    3.9   3.91   1.27    0.00    0.01
 1993 185    21    19    3.5    0.0    3.5   0.00   3.88    2.6    2.9    0.5    3.9   3.88   1.23    0.00    0.01
 1993 186    22    20    4.0    0.0    4.0   0.00   3.74    3.3    3.5    0.5    3.7   3.74   1.37    0.00    0.01
 1993 187    23    21    4.7    0.0    4.7   0.00   3.67    4.0    4.2    0.5    3.7   3.67   1.28    0.00    0.02
 1993 188    24    22    5.7    0.0    5.7   0.00   3.64    5.2    5.1    0.6    3.6   3.64   1.40    0.00    0.02
 1993 189    25    23    6.9    0.0    6.9   0.00   3.59    6.5    6.2    0.6    3.6   3.59   1.37    0.00    0.03
 1993 190    26    24    8.2    0.0    8.2   0.00   3.51    8.0    7.4    0.8    3.5   3.51   1.35    0.00    0.03
