*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1994 286   122   120  113.4   53.7   59.7   1.61   1.01  128.6   25.9   33.8    1.0   1.01   0.65    0.00    4.03
 1994 287   123   121  113.3   54.4   58.9   1.61   1.00  128.6   25.7   33.2    1.0   1.00   0.65    0.00    4.09
 1994 288   124   122  113.4   55.2   58.2   1.61   0.99  128.7   25.5   32.7    1.0   0.99   0.66    0.00    4.15
 1994 289   125   123  113.3   55.9   57.4   1.61   0.98  128.8   25.3   32.1    1.0   0.98   0.66    0.00    4.22
 1994 290   126   124  113.3   56.7   56.6   1.61   0.98  128.8   25.1   31.5    1.0   0.98   0.66    0.00    4.22
 1994 291   127   125  113.3   57.4   55.9   1.61   0.97  128.8   25.0   30.9    1.0   0.97   0.67    0.00    4.22
 1994 292   128   126  113.3   58.1   55.2   1.61   0.97  128.8   24.9   30.3    1.0   0.97   0.67    0.00    4.22
 1994 293   129   127  113.3   58.9   54.4   1.61   0.96  128.8   24.7   29.7    1.0   0.96   0.67    0.00    4.22
 1994 294   130   128  113.3   59.7   53.7   1.62   0.95  128.8   24.6   29.1    1.0   0.95   0.68    0.00    4.22
 1994 295   131   129  113.3   60.4   52.9   1.62   0.95  128.8   24.4   28.5    0.9   0.95   0.68    0.00    4.22
 1994 296   132   130  113.3   61.2   52.1   1.62   0.94  128.8   24.2   27.9    0.9   0.94   0.68    0.00    4.22
 1994 297   133   131  113.3   62.0   51.4   1.62   0.94  128.8   24.1   27.3    0.9   0.94   0.69    0.00    4.22
 1994 298   134   132  113.3   62.0   51.4   1.62   0.94  128.8   24.1   27.3    0.9   0.94   0.69    0.00    4.22
 1994 299   135   133  113.3   62.0   51.4   1.62   0.94  128.8   24.1   27.3    0.9   0.94   0.69    0.00    4.22

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN  15        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1995 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1995 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1995 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1995 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1995 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1995 171     7     5    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 1995 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.15    0.00    0.00
 1995 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.04    0.00    0.00
 1995 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.89    0.00    0.00
 1995 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.71    0.00    0.00
 1995 176    12    10    1.1    0.0    1.1   0.00   3.96    0.0    0.6    0.5    4.0   3.96   1.56    0.00    0.00
 1995 177    13    11    1.1    0.0    1.1   0.00   3.27    0.0    0.7    0.4    3.3   3.27   1.17    0.00    0.00
 1995 178    14    12    1.5    0.0    1.5   0.00   3.35    0.4    1.1    0.4    3.3   3.35   1.19    0.00    0.00
 1995 179    15    13    1.8    0.0    1.8   0.00   3.30    0.7    1.4    0.4    3.3   3.30   1.24    0.00    0.00
 1995 180    16    14    2.3    0.0    2.3   0.00   3.30    1.3    1.9    0.4    3.3   3.30   1.39    0.00    0.00
 1995 181    17    15    2.8    0.0    2.8   0.00   3.29    1.9    2.4    0.4    3.3   3.29   1.41    0.00    0.01
 1995 182    18    16    3.4    0.0    3.4   0.00   3.24    2.5    3.0    0.4    3.2   3.24   1.27    0.00    0.01
 1995 183    19    17    4.2    0.0    4.2   0.00   3.28    3.4    3.8    0.4    3.3   3.28   1.41    0.00    0.01
 1995 184    20    18    5.0    0.0    5.0   0.00   3.35    4.4    4.6    0.4    3.4   3.35   1.45    0.00    0.01
 1995 185    21    19    5.8    0.0    5.8   0.00   3.36    5.4    5.4    0.4    3.4   3.36   1.45    0.00    0.02
 1995 186    22    20    6.7    0.0    6.7   0.00   3.22    6.4    6.3    0.4    3.2   3.22   1.36    0.00    0.02
 1995 187    23    21    8.0    0.0    8.0   0.00   3.25    8.0    7.6    0.4    3.2   3.25   1.42    0.00    0.03
 1995 188    24    22   11.3    0.0   11.3   0.00   4.01   11.1   10.8    0.5    4.0   4.01   1.19    0.00    0.03
 1995 189    25    23   13.1    0.0   13.1   0.00   3.98   13.0   12.6    0.5    4.0   3.98   1.23    0.00    0.04
 1995 190    26    24   14.5    0.0   14.5   0.00   3.84   14.8   14.0    0.5    3.8   3.84   1.36    0.00    0.04
 1995 191    27    25   16.2    0.0   16.2   0.00   3.75   17.0   15.8    0.5    3.7   3.75   1.42    0.00    0.05
 1995 192    28    26   18.1    0.0   18.1   0.00   3.68   18.9   17.6    0.5    3.7   3.68   1.29    0.00    0.06
 1995 193    29    27   20.7    0.0   20.7   0.00   3.65   21.5   20.1    0.6    3.7   3.65   1.18    0.00    0.07
 1995 194    30    28   23.1    0.0   23.1   0.00   3.58   24.5   22.4    0.7    3.6   3.58   1.34    0.00    0.08
 1995 195    31    29   25.4    0.0   25.4   0.00   3.52   27.2   24.5    0.9    3.5   3.52   1.32    0.00    0.10
 1995 196    32    30   28.3    0.0   28.3   0.00   3.49   29.6   27.1    1.2    3.5   3.49   1.11    0.00    0.11
 1995 197    33    31   31.9    0.0   31.9   0.00   3.46   34.0   30.3    1.7    3.5   3.46   1.26    0.00    0.12
 1995 198    34    32   35.7    0.0   35.7   0.00   3.41   37.8   33.4    2.3    3.4   3.41   1.19    0.00    0.14
 1995 199    35    33   38.6    0.0   38.6   0.00   3.34   40.9   35.7    2.9    3.3   3.34   1.20    0.00    0.16
 1995 200    36    34   41.6    0.0   41.6   0.00   3.29   44.7   38.0    3.6    3.3   3.29   1.30    0.00    0.17
 1995 201    37    35   44.6    0.0   44.6   0.00   3.25   47.4   40.2    4.3    3.2   3.25   1.17    0.00    0.20
 1995 202    38    36   48.5    0.0   48.5   0.00   3.22   51.8   43.1    5.4    3.2   3.22   1.20    0.00    0.22
 1995 203    39    37   52.2    0.0   52.2   0.00   3.18   55.8   45.6    6.6    3.2   3.18   1.19    0.00    0.24
 1995 204    40    38   54.3    0.0   54.3   0.00   3.11   57.5   46.9    7.4    3.1   3.11   1.09    0.00    0.26
 1995 205    41    39   56.4    0.0   56.4   0.00   3.02   60.1   47.9    8.5    3.0   3.02   1.13    0.00    0.28
 1995 206    42    40   58.3    0.0   58.3   0.00   2.92   62.0   48.8    9.5    2.9   2.92   1.11    0.00    0.31
 1995 207    43    41   59.8    0.0   59.8   0.00   2.87   63.5   49.5   10.3    2.9   2.87   1.09    0.00    0.33
 1995 208    44    42   61.1    0.0   61.1   0.00   2.71   64.9   49.5   11.6    2.7   2.71   1.06    0.00    0.35
 1995 209    45    43   62.3    0.0   62.3   0.00   2.55   66.2   49.3   13.0    2.6   2.55   1.03    0.00    0.38
 1995 210    46    44   63.6    0.0   63.6   0.00   2.44   67.6   49.3   14.3    2.4   2.44   1.02    0.00    0.40
 1995 211    47    45   73.3    0.0   73.3   0.00   2.66   77.5   55.9   17.4    2.7   2.66   1.07    0.00    0.43
 1995 212    48    46   82.2    0.0   82.2   0.00   2.82   86.7   61.5   20.7    2.8   2.82   1.10    0.00    0.45
 1995 213    49    47   87.1    0.0   87.1   0.00   2.82   91.8   64.0   23.1    2.8   2.82   1.11    0.00    0.48
 1995 214    50    48   91.2    0.0   91.2   0.00   2.78   96.0   65.5   25.7    2.8   2.78   1.10    0.00    0.51
 1995 215    51    49   94.5    0.0   94.5   0.00   2.74   99.4   66.4   28.1    2.7   2.74   1.10    0.00    0.53
 1995 216    52    50   97.0    0.0   97.0   0.00   2.67  102.0   66.5   30.5    2.7   2.67   1.10    0.00    0.56
 1995 217    53    51   98.4    0.0   98.4   0.00   2.57  103.4   65.8   32.6    2.6   2.57   1.08    0.00    0.59
 1995 218    54    52   99.8    0.0   99.8   0.00   2.45  104.9   64.7   35.0    2.5   2.45   1.07    0.00    0.62
 1995 219    55    53  101.0    0.0  101.0   0.00   2.39  106.1   64.3   36.7    2.4   2.39   1.06    0.00    0.65
 1995 220    56    54  102.0    0.0  102.0   0.00   2.30  107.2   63.5   38.5    2.3   2.30   1.05    0.00    0.68
 1995 221    57    55  103.0    0.0  103.0   0.00   2.22  108.2   62.7   40.3    2.2   2.22   1.03    0.00    0.71
 1995 222    58    56  103.9    0.0  103.9   0.00   2.15  109.2   62.0   41.9    2.1   2.15   1.00    0.00    0.74
 1995 223    59    57  104.7    0.0  104.7   0.00   2.11  110.0   61.7   42.9    2.1   2.11   0.99    0.00    0.77
 1995 224    60    58  105.2    0.0  105.2   0.00   2.07  110.7   61.4   43.8    2.1   2.07   0.95    0.00    0.80
 1995 225    61    59  105.7    0.0  105.7   0.00   2.02  111.2   61.1   44.6    2.0   2.02   0.94    0.00    0.83
 1995 226    62    60  106.3    0.0  106.3   0.00   1.99  111.8   61.0   45.3    2.0   1.99   0.93    0.00    0.86
 1995 227    63    61  106.9    0.0  106.9   0.00   1.96  112.5   60.9   46.0    2.0   1.96   0.93    0.00    0.89
 1995 228    64    62  107.5    0.0  107.5   0.00   1.94  113.2   61.2   46.3    1.9   1.94   0.89    0.00    0.92
 1995 229    65    63  108.1    0.0  108.1   0.00   1.92  113.8   61.7   46.4    1.9   1.92   0.86    0.00    0.95
 1995 230    66    64  108.6    0.0  108.6   0.00   1.90  114.4   62.1   46.6    1.9   1.90   0.86    0.00    0.98
 1995 231    67    65  109.2    0.0  109.2   0.00   1.89  115.0   61.0   48.1    1.9   1.89   0.86    0.00    1.01
 1995 232    68    66  109.7    0.0  109.7   0.00   1.87  115.6   59.7   50.0    1.9   1.87   0.85    0.00    1.04
 1995 233    69    67  110.2    0.0  110.2   0.00   1.86  116.2   58.6   51.5    1.9   1.86   0.85    0.00    1.07
 1995 234    70    68  110.6    0.0  110.6   0.00   1.86  116.7   58.0   52.6    1.9   1.86   0.85    0.00    1.10
 1995 235    71    69  111.1    0.0  111.1   0.00   1.86  117.3   57.3   53.8    1.9   1.86   0.85    0.00    1.13
 1995 236    72    70  111.5    0.0  111.5   0.00   1.86  117.8   56.3   55.3    1.9   1.86   0.85    0.00    1.16
 1995 237    73    71  111.9    0.0  111.9   0.00   1.86  118.2   55.5   56.4    1.9   1.86   0.85    0.00    1.20
 1995 238    74    72  112.4    0.0  112.4   0.00   1.86  118.8   54.7   57.7    1.9   1.86   0.85    0.00    1.23
 1995 239    75    73  112.8    0.0  112.8   0.00   1.87  119.3   54.0   58.7    1.9   1.87   0.85    0.00    1.26
 1995 240    76    74  113.2    0.0  113.2   0.00   1.88  119.8   53.2   60.0    1.9   1.88   0.85    0.00    1.29
 1995 241    77    75  113.6    0.0  113.6   0.00   1.89  120.4   52.6   61.0    1.9   1.89   0.86    0.00    1.33
 1995 242    78    76  113.9    0.0  113.9   0.00   1.90  120.8   51.9   62.0    1.9   1.90   0.86    0.00    1.36
 1995 243    79    77  114.3    0.0  114.3   0.00   1.92  121.3   51.2   63.1    1.9   1.92   0.88    0.00    1.39
 1995 244    80    78  114.6    0.0  114.6   0.00   1.93  121.9   50.4   64.2    1.9   1.93   0.89    0.00    1.43
 1995 245    81    79  114.5    1.7  112.9   1.70   1.90  122.2   49.6   63.3    1.9   1.90   0.91    0.00    1.46
 1995 246    82    80  114.7    3.3  111.4   1.70   1.88  122.8   48.9   62.5    1.9   1.88   0.91    0.00    1.50
 1995 247    83    81  114.9    5.0  109.9   1.70   1.85  123.3   48.3   61.6    1.9   1.85   0.91    0.00    1.54
 1995 248    84    82  115.0    6.6  108.4   1.70   1.83  123.8   47.6   60.8    1.8   1.83   0.93    0.00    1.58
 1995 249    85    83  115.2    8.3  107.0   1.70   1.80  124.3   47.0   60.0    1.8   1.80   0.92    0.00    1.63
 1995 250    86    84  115.4    9.9  105.5   1.70   1.78  124.7   46.3   59.1    1.8   1.78   0.93    0.00    1.67
 1995 251    87    85  115.6   11.6  104.0   1.70   1.75  125.2   45.7   58.3    1.8   1.75   0.91    0.00    1.71
 1995 252    88    86  115.8   13.2  102.6   1.70   1.73  125.7   45.1   57.5    1.7   1.73   0.90    0.00    1.76
 1995 253    89    87  115.9   14.9  101.1   1.70   1.70  126.1   44.4   56.7    1.7   1.70   0.88    0.00    1.81
 1995 254    90    88  116.1   16.5   99.6   1.70   1.68  126.6   43.8   55.8    1.7   1.68   0.87    0.00    1.86
 1995 255    91    89  116.3   18.2   98.1   1.70   1.65  127.1   43.1   55.0    1.7   1.65   0.85    0.00    1.91
 1995 256    92    90  116.5   19.8   96.7   1.70   1.63  127.6   42.5   54.2    1.6   1.63   0.84    0.00    1.96
 1995 257    93    91  116.7   21.5   95.2   1.70   1.60  128.2   41.8   53.4    1.6   1.60   0.83    0.00    2.01
 1995 258    94    92  116.9   23.2   93.8   1.70   1.58  128.7   41.2   52.6    1.6   1.58   0.83    0.00    2.06
 1995 259    95    93  117.1   24.8   92.3   1.70   1.55  129.2   40.6   51.7    1.6   1.55   0.83    0.00    2.12
 1995 260    96    94  117.3   26.5   90.8   1.70   1.53  129.7   39.9   50.9    1.5   1.53   0.82    0.00    2.17
 1995 261    97    95  117.5   28.1   89.4   1.70   1.51  130.3   39.3   50.1    1.5   1.51   0.83    0.00    2.23
 1995 262    98    96  117.6   29.8   87.8   1.70   1.48  130.7   38.6   49.2    1.5   1.48   0.82    0.00    2.29
 1995 263    99    97  117.8   31.4   86.4   1.70   1.45  131.2   37.9   48.4    1.5   1.45   0.82    0.00    2.35
 1995 264   100    98  118.0   33.1   84.9   1.70   1.43  131.7   37.3   47.6    1.4   1.43   0.82    0.00    2.41
 1995 265   101    99  118.2   34.7   83.4   1.70   1.41  132.3   36.7   46.8    1.4   1.41   0.82    0.00    2.48
 1995 266   102   100  118.3   36.4   82.0   1.70   1.38  132.8   36.0   45.9    1.4   1.38   0.82    0.00    2.54
 1995 267   103   101  118.5   38.0   80.5   1.70   1.36  133.3   35.4   45.1    1.4   1.36   0.82    0.00    2.61
 1995 268   104   102  118.7   39.7   79.0   1.70   1.33  133.8   34.7   44.3    1.3   1.33   0.82    0.00    2.68
 1995 269   105   103  118.9   41.3   77.6   1.70   1.31  134.3   34.1   43.5    1.3   1.31   0.81    0.00    2.74
 1995 270   106   104  119.0   43.0   76.1   1.70   1.28  134.7   33.4   42.6    1.3   1.28   0.80    0.00    2.81
 1995 271   107   105  119.2   44.6   74.5   1.70   1.26  135.1   32.8   41.8    1.3   1.26   0.79    0.00    2.88
 1995 272   108   106  119.3   46.3   73.0   1.70   1.23  135.4   32.1   40.9    1.2   1.23   0.78    0.00    2.96
 1995 273   109   107  119.4   47.9   71.5   1.70   1.20  135.8   31.4   40.1    1.2   1.20   0.77    0.00    3.03
 1995 274   110   108  119.5   49.5   70.0   1.69   1.18  136.1   30.8   39.3    1.2   1.18   0.76    0.00    3.10
 1995 275   111   109  119.6   51.1   68.5   1.69   1.15  136.4   30.1   38.4    1.2   1.15   0.76    0.00    3.18
 1995 276   112   110  119.6   52.6   67.0   1.69   1.13  136.6   29.4   37.6    1.1   1.13   0.75    0.00    3.25
 1995 277   113   111  119.7   54.2   65.5   1.69   1.10  136.8   28.8   36.7    1.1   1.10   0.74    0.00    3.33
 1995 278   114   112  119.7   55.6   64.1   1.69   1.08  137.0   28.2   35.9    1.1   1.08   0.74    0.00    3.40
 1995 279   115   113  119.7   56.7   63.0   1.69   1.06  137.2   27.7   35.3    1.1   1.06   0.74    0.00    3.48
 1995 280   116   114  119.7   57.7   62.0   1.69   1.04  137.3   27.2   34.8    1.0   1.04   0.74    0.00    3.55
 1995 281   117   115  119.7   58.7   61.0   1.69   1.03  137.4   26.8   34.2    1.0   1.03   0.75    0.00    3.63
 1995 282   118   116  119.7   59.7   60.0   1.69   1.01  137.4   26.4   33.6    1.0   1.01   0.75    0.00    3.71
 1995 283   119   117  119.7   60.6   59.1   1.69   1.00  137.5   26.0   33.1    1.0   1.00   0.76    0.00    3.78
 1995 284   120   118  119.6   61.5   58.1   1.69   0.98  137.5   25.6   32.5    1.0   0.98   0.76    0.00    3.86
 1995 285   121   119  119.6   62.4   57.2   1.69   0.97  137.6   25.2   32.0    1.0   0.97   0.76    0.00    3.94
 1995 286   122   120  119.5   63.2   56.3   1.69   0.96  137.6   24.9   31.4    1.0   0.96   0.77    0.00    4.02
 1995 287   123   121  119.5   64.0   55.5   1.69   0.95  137.7   24.7   30.8    0.9   0.95   0.77    0.00    4.09
 1995 288   124   122  119.4   64.9   54.6   1.69   0.94  137.7   24.4   30.1    0.9   0.94   0.78    0.00    4.17
 1995 289   125   123  119.6   65.7   53.9   1.69   0.93  138.1   24.2   29.6    0.9   0.93   0.79    0.00    4.25
 1995 290   126   124  119.6   67.2   52.4   1.69   0.90  138.2   23.4   29.0    0.9   0.90   0.78    0.00    4.32
 1995 291   127   125  119.5   68.1   51.4   1.69   0.88  138.2   23.0   28.4    0.9   0.88   0.79    0.00    4.40
 1995 292   128   126  119.5   68.1   51.4   1.69   0.88  138.2   23.0   28.4    0.9   0.88   0.79    0.00    4.40
 1995 293   129   127  119.5   68.1   51.4   1.69   0.88  138.2   23.0   28.4    0.9   0.88   0.79    0.00    4.40
 1995 294   130   128  119.5   68.1   51.4   1.69   0.88  138.2   23.0   28.4    0.9   0.88   0.79    0.00    4.40
 1995 295   131   129  119.5   68.1   51.4   1.69   0.88  138.2   23.0   28.4    0.9   0.88   0.79    0.00    4.40

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN  16        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1996 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1996 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1996 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1996 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1996 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1996 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1996 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 1996 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.16    0.00    0.00
 1996 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.08    0.00    0.00
 1996 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.95    0.00    0.00
 1996 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.79    0.00    0.00
 1996 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.63    0.00    0.00
 1996 178    14    12    1.1    0.0    1.1   0.00   4.27    0.0    0.5    0.5    4.3   4.27   1.48    0.00    0.00
 1996 179    15    13    1.1    0.0    1.1   0.00   3.32    0.0    0.7    0.4    3.3   3.32   1.40    0.00    0.00
 1996 180    16    14    1.3    0.0    1.3   0.00   3.30    0.3    0.9    0.4    3.3   3.30   1.21    0.00    0.00
 1996 181    17    15    1.7    0.0    1.7   0.00   3.28    0.7    1.3    0.4    3.3   3.28   1.31    0.00    0.00
 1996 182    18    16    2.1    0.0    2.1   0.00   3.31    1.2    1.7    0.4    3.3   3.31   1.34    0.00    0.00
 1996 183    19    17    2.6    0.0    2.6   0.00   3.23    1.7    2.2    0.4    3.2   3.23   1.37    0.00    0.01
 1996 184    20    18    3.2    0.0    3.2   0.00   3.28    2.5    2.8    0.4    3.3   3.28   1.41    0.00    0.01
 1996 185    21    19    3.9    0.0    3.9   0.00   3.27    3.2    3.5    0.4    3.3   3.27   1.36    0.00    0.01
 1996 186    22    20    4.7    0.0    4.7   0.00   3.28    4.1    4.3    0.4    3.3   3.28   1.38    0.00    0.01
 1996 187    23    21    5.6    0.0    5.6   0.00   3.51    5.3    5.2    0.4    3.5   3.51   1.52    0.00    0.02
 1996 188    24    22    6.2    0.0    6.2   0.00   3.27    6.1    5.8    0.4    3.3   3.27   1.41    0.00    0.02
 1996 189    25    23    7.3    0.0    7.3   0.00   3.42    7.0    6.9    0.4    3.4   3.42   1.16    0.00    0.03
 1996 190    26    24    9.9    0.0    9.9   0.00   4.02   10.3    9.4    0.5    4.0   4.02   1.52    0.00    0.03
 1996 191    27    25   11.4    0.0   11.4   0.00   3.97   11.8   10.9    0.5    4.0   3.97   1.32    0.00    0.04
 1996 192    28    26   12.9    0.0   12.9   0.00   3.86   13.4   12.4    0.5    3.9   3.86   1.29    0.00    0.05
 1996 193    29    27   14.3    0.0   14.3   0.00   3.74   14.9   13.8    0.5    3.7   3.74   1.21    0.00    0.06
 1996 194    30    28   16.1    0.0   16.1   0.00   3.70   17.1   15.6    0.5    3.7   3.70   1.28    0.00    0.07
 1996 195    31    29   17.5    0.0   17.5   0.00   3.62   18.1   16.9    0.5    3.6   3.62   1.09    0.00    0.08
 1996 196    32    30   20.1    0.0   20.1   0.00   3.62   21.4   19.4    0.7    3.6   3.62   1.29    0.00    0.09
 1996 197    33    31   22.1    0.0   22.1   0.00   3.54   23.7   21.3    0.8    3.5   3.54   1.28    0.00    0.10
 1996 198    34    32   24.6    0.0   24.6   0.00   3.50   26.3   23.6    1.1    3.5   3.50   1.23    0.00    0.12
 1996 199    35    33   27.5    0.0   27.5   0.00   3.47   29.7   26.1    1.4    3.5   3.47   1.27    0.00    0.13
 1996 200    36    34   30.3    0.0   30.3   0.00   3.42   32.1   28.5    1.8    3.4   3.42   1.10    0.00    0.15
 1996 201    37    35   33.5    0.0   33.5   0.00   3.38   35.5   31.1    2.3    3.4   3.38   1.14    0.00    0.16
 1996 202    38    36   36.7    0.0   36.7   0.00   3.33   39.4   33.7    3.0    3.3   3.33   1.26    0.00    0.18
 1996 203    39    37   39.7    0.0   39.7   0.00   3.28   42.9   36.0    3.7    3.3   3.28   1.27    0.00    0.20
 1996 204    40    38   43.4    0.0   43.4   0.00   3.25   46.5   38.8    4.7    3.3   3.25   1.16    0.00    0.22
 1996 205    41    39   47.0    0.0   47.0   0.00   3.21   50.3   41.3    5.7    3.2   3.21   1.17    0.00    0.24
 1996 206    42    40   50.0    0.0   50.0   0.00   3.15   53.1   43.3    6.7    3.2   3.15   1.10    0.00    0.26
 1996 207    43    41   52.9    0.0   52.9   0.00   3.10   56.1   45.1    7.8    3.1   3.10   1.10    0.00    0.28
 1996 208    44    42   54.5    0.0   54.5   0.00   2.94   57.9   45.6    8.9    2.9   2.94   1.09    0.00    0.30
 1996 209    45    43   56.1    0.0   56.1   0.00   2.77   59.7   46.0   10.1    2.8   2.77   1.07    0.00    0.32
 1996 210    46    44   57.5    0.0   57.5   0.00   2.62   61.2   46.2   11.4    2.6   2.62   1.03    0.00    0.35
 1996 211    47    45   67.3    0.0   67.3   0.00   2.88   71.3   53.1   14.2    2.9   2.88   1.09    0.00    0.37
 1996 212    48    46   70.3    0.0   70.3   0.00   2.90   74.4   54.9   15.4    2.9   2.90   1.09    0.00    0.40
 1996 213    49    47   76.9    0.0   76.9   0.00   2.92   81.7   58.6   18.3    2.9   2.92   1.16    0.00    0.42
 1996 214    50    48   80.6    0.0   80.6   0.00   2.87   85.1   60.1   20.4    2.9   2.87   1.10    0.00    0.45
 1996 215    51    49   86.6    0.0   86.6   0.00   2.84   91.4   63.4   23.2    2.8   2.84   1.12    0.00    0.48
 1996 216    52    50   89.8    0.0   89.8   0.00   2.76   94.6   64.1   25.6    2.8   2.76   1.10    0.00    0.50
 1996 217    53    51   91.8    0.0   91.8   0.00   2.61   96.7   63.5   28.3    2.6   2.61   1.09    0.00    0.53
 1996 218    54    52   93.4    0.0   93.4   0.00   2.51   98.3   63.0   30.3    2.5   2.51   1.08    0.00    0.56
 1996 219    55    53   94.7    0.0   94.7   0.00   2.39   99.7   62.1   32.5    2.4   2.39   1.06    0.00    0.59
 1996 220    56    54   95.7    0.0   95.7   0.00   2.30  100.8   61.4   34.4    2.3   2.30   1.04    0.00    0.62
 1996 221    57    55   96.8    0.0   96.8   0.00   2.22  102.0   60.7   36.1    2.2   2.22   1.02    0.00    0.65
 1996 222    58    56   97.8    0.0   97.8   0.00   2.15  103.0   60.1   37.7    2.2   2.15   1.00    0.00    0.68
 1996 223    59    57   98.7    0.0   98.7   0.00   2.09  104.0   59.6   39.2    2.1   2.09   0.98    0.00    0.71
 1996 224    60    58   99.4    0.0   99.4   0.00   2.03  104.7   59.1   40.3    2.0   2.03   0.97    0.00    0.74
 1996 225    61    59  100.2    0.0  100.2   0.00   1.99  105.6   58.8   41.3    2.0   1.99   0.92    0.00    0.77
 1996 226    62    60  100.9    0.0  100.9   0.00   1.96  106.4   58.8   42.1    2.0   1.96   0.87    0.00    0.79
 1996 227    63    61  101.6    0.0  101.6   0.00   1.94  107.2   58.9   42.7    1.9   1.94   0.82    0.00    0.83
 1996 228    64    62  102.3    0.0  102.3   0.00   1.91  108.0   58.9   43.4    1.9   1.91   0.80    0.00    0.86
 1996 229    65    63  102.9    0.0  102.9   0.00   1.88  108.7   58.9   44.0    1.9   1.88   0.80    0.00    0.89
 1996 230    66    64  103.5    0.0  103.5   0.00   1.87  109.4   59.3   44.2    1.9   1.87   0.77    0.00    0.92
 1996 231    67    65  104.1    0.0  104.1   0.00   1.86  110.1   59.8   44.3    1.9   1.86   0.74    0.00    0.95
 1996 232    68    66  104.7    0.0  104.7   0.00   1.85  110.8   60.4   44.3    1.9   1.85   0.72    0.00    0.98
 1996 233    69    67  105.2    0.0  105.2   0.00   1.84  111.4   60.8   44.4    1.8   1.84   0.71    0.00    1.01
