*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1990 244    80   19.1   12.2   13.0   24.4   48.8   0.17   25.5   14.0   19.5   21.4   14.0   19.5   21.4   86.4  380.0   0.00   0.00
 1990 245    81   19.1   12.1   13.0   20.5   41.0   0.30   25.5   15.1   20.1   21.8   15.1   20.1   21.8   86.4  380.0   0.00   0.00
 1990 246    82    0.0   12.1   13.0   15.9   31.8   0.46   25.5   13.7   19.4   21.3   13.7   19.4   21.3   86.4  380.0   0.00   0.00
 1990 247    83    0.0   12.1   13.0   23.1   46.2   0.21   26.1   13.1   19.3   21.5   13.1   19.3   21.5   86.4  380.0   0.00   0.00
 1990 248    84   19.1   12.1   12.9   16.8   33.6   0.43   26.0   13.2   19.3   21.5   13.2   19.3   21.5   86.4  380.0   0.00   0.00
 1990 249    85    0.0   12.1   12.9   10.0   20.0   0.66   22.8   14.3   18.4   19.8   14.3   18.4   19.8   86.4  380.0   0.00   0.00
 1990 250    86    0.0   12.1   12.9   23.4   46.8   0.20   25.6   15.1   20.1   21.9   15.1   20.1   21.9   86.4  380.0   0.00   0.00
 1990 251    87    0.0   12.1   12.9   24.4   48.8   0.16   25.6   14.1   19.6   21.5   14.1   19.6   21.5   86.4  380.0   0.00   0.00
 1990 252    88    0.0   12.1   12.9   23.7   47.4   0.19   26.5   13.5   19.7   21.9   13.5   19.7   21.9   86.4  380.0   0.00   0.00
 1990 253    89    0.0   12.1   12.9   23.9   47.8   0.18   27.2   13.6   20.1   22.4   13.6   20.1   22.4   86.4  380.0   0.00   0.00
 1990 254    90    0.0   12.1   12.9   23.9   47.8   0.18   26.0   13.4   19.4   21.5   13.4   19.4   21.5   86.4  380.0   0.00   0.00
 1990 255    91    0.0   12.1   12.9   26.1   52.2   0.10   28.0   11.9   19.6   22.3   11.9   19.6   22.3   86.4  380.0   0.00   0.00
 1990 256    92    0.0   12.1   12.9   20.6   41.2   0.29   28.5   14.2   21.1   23.4   14.2   21.1   23.4   86.4  380.0   0.00   0.00
 1990 257    93    0.0   12.1   12.9   20.7   41.4   0.28   26.7   15.0   20.6   22.5   15.0   20.6   22.5   86.4  380.0   0.00   0.00
 1990 258    94    0.0   12.0   12.9   19.1   38.2   0.34   26.6   15.3   20.7   22.6   15.3   20.7   22.6   86.4  380.0   0.00   0.00
 1990 259    95   23.7   12.0   12.9   19.7   39.4   0.32   28.3   14.9   21.3   23.5   14.9   21.3   23.5   86.4  380.0   0.00   0.00
 1990 260    96    0.0   12.0   12.8   19.6   39.2   0.32   27.7   14.4   20.8   22.9   14.4   20.8   22.9   86.4  380.0   0.00   0.00
 1990 261    97   23.7   12.0   12.8   19.3   38.6   0.33   26.8   14.3   20.3   22.3   14.3   20.3   22.3   86.4  380.0   0.00   0.00
 1990 262    98    0.0   12.0   12.8   19.3   38.6   0.33   28.5   15.5   21.7   23.8   15.5   21.7   23.8   86.4  380.0   0.00   0.00
 1990 263    99    0.0   12.0   12.8   16.2   32.4   0.44   29.4   15.2   22.0   24.3   15.2   22.0   24.3   86.4  380.0   0.00   0.00
 1990 264   100    0.0   12.0   12.8   22.9   45.8   0.20   29.0   14.3   21.3   24.3   14.3   21.3   24.3   86.4  380.0   0.00   0.00
 1990 265   101    0.0   12.0   12.8   19.0   38.0   0.34   27.3   13.9   20.3   23.0   13.9   20.3   23.0   86.4  380.0   0.00   0.00
 1990 266   102    0.0   12.0   12.8   16.1   32.2   0.44   27.4   15.3   21.1   23.5   15.3   21.1   23.5   86.4  380.0   0.00   0.00
 1990 267   103    0.0   12.0   12.8   18.7   37.4   0.34   22.6   14.6   18.4   20.0   14.6   18.4   20.0   86.4  380.0   0.00   0.00
 1990 268   104    0.0   12.0   12.8   18.7   37.4   0.34   26.6   15.0   20.5   22.9   15.0   20.5   22.9   86.4  380.0   0.00   0.00
 1990 269   105    0.0   12.0   12.8   18.0   36.0   0.37   28.6   14.1   21.0   23.9   14.1   21.0   23.9   86.4  380.0   0.00   0.00
 1990 270   106    0.0   12.0   12.8   20.0   40.0   0.29   28.1   13.4   20.4   23.4   13.4   20.4   23.4   86.4  380.0   0.00   0.00
 1990 271   107    0.0   11.9   12.8   19.9   39.8   0.30   28.7   14.1   21.1   24.0   14.1   21.1   24.0   86.4  380.0   0.00   0.00
 1990 272   108    0.0   11.9   12.8   18.9   37.8   0.33   29.0   14.6   21.5   24.4   14.6   21.5   24.4   86.4  380.0   0.00   0.00
 1990 273   109    0.0   11.9   12.7   20.1   40.2   0.29   28.3   14.4   21.0   23.8   14.4   21.0   23.8   86.4  380.0   0.00   0.00
 1990 274   110   17.0   11.9   12.7   18.3   36.6   0.35   29.2   14.4   21.5   24.4   14.4   21.5   24.4   86.4  380.0   0.00   0.00
 1990 275   111    0.0   11.9   12.7   17.8   35.6   0.37   28.6   13.7   20.8   23.8   13.7   20.8   23.8   86.4  380.0   0.00   0.00
 1990 276   112    0.0   11.9   12.7   17.6   35.2   0.37   28.9   13.4   20.8   23.9   13.4   20.8   23.9   86.4  380.0   0.00   0.00
 1990 277   113    0.0   11.9   12.7   19.3   38.6   0.31   30.1   13.5   21.4   24.7   13.5   21.4   24.7   86.4  380.0   0.00   0.00
 1990 278   114    0.0   11.9   12.7   22.7   45.4   0.19   28.1   13.3   20.4   23.3   13.3   20.4   23.3   86.4  380.0   0.00   0.00
 1990 279   115    0.0   11.9   12.7   23.7   47.4   0.15   28.1   12.4   19.9   23.0   12.4   19.9   23.0   86.4  380.0   0.00   0.00
 1990 280   116    0.0   11.9   12.7   18.0   36.0   0.35   27.0   13.2   19.8   22.5   13.2   19.8   22.5   86.4  380.0   0.00   0.00
 1990 281   117    0.0   11.9   12.7   22.5   45.0   0.19   28.7   11.8   19.9   23.2   11.8   19.9   23.2   86.4  380.0   0.00   0.00
 1990 282   118    0.0   11.9   12.7   26.1   52.2   0.05   25.9   12.9   19.1   21.7   12.9   19.1   21.7   86.4  380.0   0.00   0.00
 1990 283   119    0.0   11.8   12.7   25.9   51.8   0.06   29.3   12.3   20.4   23.8   12.3   20.4   23.8   86.4  380.0   0.00   0.00
 1990 284   120    0.0   11.8   12.7   24.8   49.6   0.10   29.1   11.9   20.1   23.5   11.9   20.1   23.5   86.4  380.0   0.00   0.00
 1990 285   121    0.0   11.8   12.7   27.1   54.2   0.01   29.9   11.6   20.3   24.0   11.6   20.3   24.0   86.4  380.0   0.00   0.00
 1990 286   122    0.0   11.8   12.7   24.2   48.4   0.11   29.9   12.2   20.6   24.2   12.2   20.6   24.2   86.4  380.0   0.00   0.00
 1990 287   123    0.0   11.8   12.6   23.1   46.2   0.15   28.7   12.8   20.4   23.5   12.8   20.4   23.5   86.4  380.0   0.00   0.00
 1990 288   124    0.0   11.8   12.6   24.4   48.8   0.10   30.1   12.8   21.0   24.5   12.8   21.0   24.5   86.4  380.0   0.00   0.00
 1990 289   125    0.0   11.8   12.6   21.8   43.6   0.20   26.7   12.1   19.0   22.0   12.1   19.0   22.0   86.4  380.0   0.00   0.00
 1990 290   126    0.0   11.8   12.6   22.4   44.8   0.17   26.5   11.9   18.8   21.8   11.9   18.8   21.8   86.4  380.0   0.00   0.00
 1990 291   127    0.0   11.8   12.6   24.0   48.0   0.11   26.5   11.9   18.8   21.8   11.9   18.8   21.8   86.4  380.0   0.00   0.00
 1990 292   128    0.0   11.8   12.6   21.9   43.8   0.19   24.2   11.6   17.6   20.1   11.6   17.6   20.1   86.4  380.0   0.00   0.00
 1990 293   129    0.0   11.8   12.6   21.9   43.8   0.18   27.8    9.7   18.3   21.9    9.7   18.3   21.9   86.4  380.0   0.00   0.00
 1990 294   130    0.0   11.8   12.6   26.1   52.2   0.02   28.1    8.8   18.0   21.8    8.8   18.0   21.8   86.4  380.0   0.00   0.00
 1990 295   131    0.0   11.8   12.6   26.3   52.6   0.01   28.5   11.1   19.4   22.8   11.1   19.4   22.8   86.4  380.0   0.00   0.00
 1990 296   132    0.0   11.8   12.6   26.2   52.4   0.01   29.2   10.4   19.3   23.1   10.4   19.3   23.1   86.4  380.0   0.00   0.00
 1990 297   133    0.0   11.7   12.6   26.2   52.4   0.01   30.0   10.6   19.8   23.7   10.6   19.8   23.7   86.4  380.0   0.00   0.00
 1990 298   134    0.0   11.7   12.6   26.3   52.6   0.01   30.1   11.4   20.3   24.0   11.4   20.3   24.0   86.4  380.0   0.00   0.00
 1990 299   135    0.0   11.7   12.6   26.0   52.0   0.01   30.5   11.0   20.3   24.1   11.0   20.3   24.1   86.4  380.0   0.00   0.00
 1990 300   136    0.0   11.7   12.6   25.2   50.4   0.04   30.7   12.1   20.9   24.6   12.1   20.9   24.6   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN  11        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1991 165     1    0.0   12.5   13.4   22.0   44.0   0.24   31.2   17.2   24.0   26.4   17.2   24.0   26.4   86.4  380.0   0.00   0.00
 1991 166     2    0.0   12.5   13.4   22.8   45.6   0.21   30.9   16.5   23.5   25.9   16.5   23.5   25.9   86.4  380.0   0.00   0.00
 1991 167     3    0.0   12.5   13.4   25.5   51.0   0.12   30.2   15.5   22.6   25.1   15.5   22.6   25.1   86.4  380.0   0.00   0.00
 1991 168     4    0.0   12.5   13.4   27.4   54.8   0.06   31.1   14.6   22.6   25.4   14.6   22.6   25.4   86.4  380.0   0.00   0.00
 1991 169     5    0.0   12.5   13.4   23.5   47.0   0.19   32.4   15.2   23.6   26.5   15.2   23.6   26.5   86.4  380.0   0.00   0.00
 1991 170     6    0.0   12.5   13.4   20.4   40.8   0.30   29.9   14.0   21.7   24.4   14.0   21.7   24.4   86.4  380.0   0.00   0.00
 1991 171     7    0.0   12.5   13.4   23.4   46.8   0.19   24.9   16.3   20.5   21.9   16.3   20.5   21.9   86.4  380.0   0.00   0.00
 1991 172     8    0.0   12.5   13.4   20.7   41.4   0.29   28.3   16.4   22.2   24.2   16.4   22.2   24.2   86.4  380.0   0.00   0.00
 1991 173     9    0.0   12.5   13.4   19.2   38.4   0.34   28.0   16.4   22.0   24.0   16.4   22.0   24.0   86.4  380.0   0.00   0.00
 1991 174    10    0.0   12.5   13.4   19.9   39.8   0.31   30.3   15.4   22.6   25.2   15.4   22.6   25.2   86.4  380.0   0.00   0.00
 1991 175    11    0.0   12.5   13.4   19.0   38.0   0.34   29.9   13.8   21.6   24.3   13.8   21.6   24.3   86.4  380.0   0.00   0.00
 1991 176    12    0.0   12.5   13.4   21.6   43.2   0.26   31.4   15.9   23.4   26.1   15.9   23.4   26.1   86.4  380.0   0.00   0.00
 1991 177    13    0.0   12.5   13.4   19.7   39.4   0.32   23.1   15.6   19.2   20.5   15.6   19.2   20.5   86.4  380.0   0.00   0.00
 1991 178    14    0.0   12.5   13.4   18.1   36.2   0.38   29.1   13.9   21.3   23.9   13.9   21.3   23.9   86.4  380.0   0.00   0.00
 1991 179    15    8.0   12.5   13.4   22.1   44.2   0.24   28.9   14.2   21.3   23.8   14.2   21.3   23.8   86.4  380.0   0.00   0.00
 1991 180    16    0.0   12.5   13.4   20.8   41.6   0.28   24.4   16.3   20.2   21.6   16.3   20.2   21.6   86.4  380.0   0.00   0.00
 1991 181    17    8.0   12.5   13.4   23.0   46.0   0.21   24.9   15.8   20.2   21.8   15.8   20.2   21.8   86.4  380.0   0.00   0.00
 1991 182    18    0.0   12.5   13.4   19.8   39.6   0.32   26.6   15.2   20.7   22.7   15.2   20.7   22.7   86.4  380.0   0.00   0.00
 1991 183    19    0.0   12.5   13.4   18.8   37.6   0.35   27.2   15.8   21.3   23.3   15.8   21.3   23.3   86.4  380.0   0.00   0.00
 1991 184    20    8.6   12.5   13.4   21.7   43.4   0.25   27.0   16.3   21.5   23.3   16.3   21.5   23.3   86.4  380.0   0.00   0.00
 1991 185    21   17.2   12.5   13.4   19.4   38.8   0.33   24.1   16.7   20.3   21.5   16.7   20.3   21.5   86.4  380.0   0.00   0.00
 1991 186    22    0.0   12.5   13.4   16.2   32.4   0.44   26.4   16.3   21.2   22.9   16.3   21.2   22.9   86.4  380.0   0.00   0.00
 1991 187    23    0.0   12.5   13.4   18.0   36.0   0.38   26.6   16.1   21.2   23.0   16.1   21.2   23.0   86.4  380.0   0.00   0.00
 1991 188    24    0.0   12.5   13.4   21.0   42.0   0.28   27.9   15.8   21.7   23.7   15.8   21.7   23.7   86.4  380.0   0.00   0.00
 1991 189    25    0.0   12.5   13.4   15.0   30.0   0.48   25.8   15.9   20.7   22.4   15.9   20.7   22.4   86.4  380.0   0.00   0.00
 1991 190    26   23.9   12.5   13.3   18.6   37.2   0.36   26.6   16.7   21.5   23.2   16.7   21.5   23.2   86.4  380.0   0.00   0.00
 1991 191    27    0.0   12.5   13.3   20.7   41.4   0.29   24.9   15.7   20.2   21.7   15.7   20.2   21.7   86.4  380.0   0.00   0.00
 1991 192    28   16.8   12.5   13.3   15.2   30.4   0.48   25.2   15.8   20.4   21.9   15.8   20.4   21.9   86.4  380.0   0.00   0.00
 1991 193    29    0.0   12.5   13.3   21.2   42.4   0.27   25.4   15.0   20.0   21.8   15.0   20.0   21.8   86.4  380.0   0.00   0.00
 1991 194    30   16.8   12.5   13.3   19.8   39.6   0.32   26.0   15.9   20.8   22.5   15.9   20.8   22.5   86.4  380.0   0.00   0.00
 1991 195    31    0.0   12.4   13.3   19.7   39.4   0.32   23.2   15.3   19.1   20.5   15.3   19.1   20.5   86.4  380.0   0.00   0.00
 1991 196    32    0.0   12.4   13.3   19.8   39.6   0.32   24.4   14.9   19.5   21.1   14.9   19.5   21.1   86.4  380.0   0.00   0.00
 1991 197    33    0.0   12.4   13.3   19.5   39.0   0.33   22.9   16.1   19.4   20.5   16.1   19.4   20.5   86.4  380.0   0.00   0.00
 1991 198    34    0.0   12.4   13.3   21.7   43.4   0.26   22.6   15.4   18.9   20.1   15.4   18.9   20.1   86.4  380.0   0.00   0.00
 1991 199    35   20.9   12.4   13.3   15.3   30.6   0.48   24.4   14.9   19.5   21.1   14.9   19.5   21.1   86.4  380.0   0.00   0.00
 1991 200    36    0.0   12.4   13.3   22.4   44.8   0.23   24.6   14.2   19.2   21.0   14.2   19.2   21.0   86.4  380.0   0.00   0.00
 1991 201    37    0.0   12.4   13.3   19.2   38.4   0.34   25.3   14.4   19.7   21.5   14.4   19.7   21.5   86.4  380.0   0.00   0.00
 1991 202    38    0.0   12.4   13.3   15.9   31.8   0.46   25.6   15.0   20.1   21.9   15.0   20.1   21.9   86.4  380.0   0.00   0.00
 1991 203    39    0.0   12.4   13.3   17.5   35.0   0.40   24.9   15.4   20.0   21.6   15.4   20.0   21.6   86.4  380.0   0.00   0.00
 1991 204    40    0.0   12.4   13.3   19.7   39.4   0.33   25.5   15.4   20.3   22.0   15.4   20.3   22.0   86.4  380.0   0.00   0.00
 1991 205    41    0.0   12.4   13.3   21.4   42.8   0.27   27.0   15.8   21.2   23.1   15.8   21.2   23.1   86.4  380.0   0.00   0.00
 1991 206    42    0.0   12.4   13.3   22.0   44.0   0.25   26.4   17.8   22.0   23.4   17.8   22.0   23.4   86.4  380.0   0.00   0.00
 1991 207    43   19.0   12.4   13.3   21.4   42.8   0.27   28.1   17.6   22.7   24.5   17.6   22.7   24.5   86.4  380.0   0.00   0.00
 1991 208    44    9.5   12.4   13.3   14.0   28.0   0.52   22.7   15.4   18.9   20.2   15.4   18.9   20.2   86.4  380.0   0.00   0.00
 1991 209    45    0.0   12.4   13.3   19.3   38.6   0.34   24.4   14.8   19.4   21.1   14.8   19.4   21.1   86.4  380.0   0.00   0.00
 1991 210    46    0.0   12.4   13.2   19.8   39.6   0.32   25.4   15.1   20.1   21.8   15.1   20.1   21.8   86.4  380.0   0.00   0.00
 1991 211    47   19.0   12.4   13.2   21.3   42.6   0.27   24.3   15.9   20.0   21.4   15.9   20.0   21.4   86.4  380.0   0.00   0.00
 1991 212    48    0.0   12.4   13.2   20.4   40.8   0.30   23.8   15.8   19.7   21.0   15.8   19.7   21.0   86.4  380.0   0.00   0.00
 1991 213    49   10.1   12.4   13.2   22.0   44.0   0.25   25.0   14.6   19.6   21.4   14.6   19.6   21.4   86.4  380.0   0.00   0.00
 1991 214    50    0.0   12.4   13.2   24.8   49.6   0.16   26.5   16.2   21.2   22.9   16.2   21.2   22.9   86.4  380.0   0.00   0.00
 1991 215    51    0.0   12.4   13.2   23.5   47.0   0.20   24.1   15.1   19.5   21.0   15.1   19.5   21.0   86.4  380.0   0.00   0.00
 1991 216    52    0.0   12.3   13.2   25.0   50.0   0.15   25.9   15.5   20.5   22.3   15.5   20.5   22.3   86.4  380.0   0.00   0.00
 1991 217    53   23.1   12.3   13.2   21.3   42.6   0.28   23.8   14.9   19.2   20.7   14.9   19.2   20.7   86.4  380.0   0.00   0.00
 1991 218    54    7.6   12.3   13.2   17.6   35.2   0.40   25.8   14.3   19.9   21.8   14.3   19.9   21.8   86.4  380.0   0.00   0.00
 1991 219    55    0.0   12.3   13.2   20.6   41.2   0.30   24.0   14.9   19.3   20.8   14.9   19.3   20.8   86.4  380.0   0.00   0.00
 1991 220    56    7.6   12.3   13.2   21.6   43.2   0.27   25.1   14.6   19.7   21.4   14.6   19.7   21.4   86.4  380.0   0.00   0.00
 1991 221    57    0.0   12.3   13.2   21.2   42.4   0.28   22.7   15.6   19.0   20.2   15.6   19.0   20.2   86.4  380.0   0.00   0.00
 1991 222    58    7.6   12.3   13.2   18.5   37.0   0.37   25.4   15.1   20.1   21.8   15.1   20.1   21.8   86.4  380.0   0.00   0.00
 1991 223    59    0.0   12.3   13.2   17.2   34.4   0.42   24.8   15.7   20.1   21.6   15.7   20.1   21.6   86.4  380.0   0.00   0.00
 1991 224    60    0.0   12.3   13.1   21.9   43.8   0.26   25.1   15.4   20.1   21.7   15.4   20.1   21.7   86.4  380.0   0.00   0.00
 1991 225    61    0.0   12.3   13.1   21.3   42.6   0.28   25.0   15.6   20.1   21.7   15.6   20.1   21.7   86.4  380.0   0.00   0.00
 1991 226    62    0.0   12.3   13.1   24.4   48.8   0.17   25.8   15.2   20.3   22.1   15.2   20.3   22.1   86.4  380.0   0.00   0.00
 1991 227    63   26.4   12.3   13.1   14.2   28.4   0.52   24.3   15.8   19.9   21.3   15.8   19.9   21.3   86.4  380.0   0.00   0.00
 1991 228    64   16.2   12.3   13.1   18.5   37.0   0.37   22.7   15.2   18.8   20.1   15.2   18.8   20.1   86.4  380.0   0.00   0.00
 1991 229    65    0.0   12.3   13.1   14.4   28.8   0.51   24.3   14.4   19.2   20.8   14.4   19.2   20.8   86.4  380.0   0.00   0.00
 1991 230    66    0.0   12.3   13.1   16.2   32.4   0.45   26.7   16.7   21.5   23.2   16.7   21.5   23.2   86.4  380.0   0.00   0.00
 1991 231    67    0.0   12.3   13.1   20.6   41.2   0.30   27.5   15.0   21.0   23.1   15.0   21.0   23.1   86.4  380.0   0.00   0.00
 1991 232    68   32.4   12.2   13.1   20.9   41.8   0.29   26.9   13.8   20.1   22.3   13.8   20.1   22.3   86.4  380.0   0.00   0.00
 1991 233    69    0.0   12.2   13.1   22.6   45.2   0.23   25.0   15.6   20.1   21.7   15.6   20.1   21.7   86.4  380.0   0.00   0.00
 1991 234    70    0.0   12.2   13.1   24.7   49.4   0.16   23.2   15.9   19.4   20.6   15.9   19.4   20.6   86.4  380.0   0.00   0.00
 1991 235    71    0.0   12.2   13.1   18.5   37.0   0.37   23.4   15.5   19.3   20.6   15.5   19.3   20.6   86.4  380.0   0.00   0.00
 1991 236    72   30.4   12.2   13.0   16.3   32.6   0.45   25.1   14.6   19.7   21.4   14.6   19.7   21.4   86.4  380.0   0.00   0.00
 1991 237    73    0.0   12.2   13.0   21.6   43.2   0.27   24.6   14.8   19.5   21.1   14.8   19.5   21.1   86.4  380.0   0.00   0.00
 1991 238    74    0.0   12.2   13.0   24.6   49.2   0.16   26.0   13.7   19.6   21.7   13.7   19.6   21.7   86.4  380.0   0.00   0.00
 1991 239    75    0.0   12.2   13.0   24.3   48.6   0.17   25.2   14.7   19.8   21.5   14.7   19.8   21.5   86.4  380.0   0.00   0.00
 1991 240    76    0.0   12.2   13.0   17.4   34.8   0.41   25.1   14.9   19.8   21.5   14.9   19.8   21.5   86.4  380.0   0.00   0.00
 1991 241    77    0.0   12.2   13.0   15.5   31.0   0.47   25.3   13.7   19.3   21.2   13.7   19.3   21.2   86.4  380.0   0.00   0.00
 1991 242    78    0.0   12.2   13.0   23.2   46.4   0.21   26.6   14.2   20.2   22.2   14.2   20.2   22.2   86.4  380.0   0.00   0.00
 1991 243    79    0.0   12.2   13.0   17.9   35.8   0.39   27.9   17.3   22.4   24.1   17.3   22.4   24.1   86.4  380.0   0.00   0.00
 1991 244    80   28.3   12.2   13.0   19.9   39.8   0.32   26.2   14.9   20.3   22.2   14.9   20.3   22.2   86.4  380.0   0.00   0.00
 1991 245    81    0.0   12.1   13.0   20.1   40.2   0.31   26.7   14.0   20.1   22.2   14.0   20.1   22.2   86.4  380.0   0.00   0.00
 1991 246    82    0.0   12.1   13.0   21.2   42.4   0.28   24.9   13.3   18.9   20.8   13.3   18.9   20.8   86.4  380.0   0.00   0.00
 1991 247    83    0.0   12.1   13.0   25.0   50.0   0.15   27.0   12.6   19.5   21.9   12.6   19.5   21.9   86.4  380.0   0.00   0.00
 1991 248    84    0.0   12.1   12.9   22.0   44.0   0.25   26.9   16.3   21.4   23.1   16.3   21.4   23.1   86.4  380.0   0.00   0.00
 1991 249    85    0.0   12.1   12.9   24.7   49.4   0.15   29.0   16.6   22.6   24.6   16.6   22.6   24.6   86.4  380.0   0.00   0.00
 1991 250    86    0.0   12.1   12.9   24.6   49.2   0.16   29.3   15.0   21.9   24.2   15.0   21.9   24.2   86.4  380.0   0.00   0.00
 1991 251    87    0.0   12.1   12.9   24.8   49.6   0.15   26.9   14.2   20.3   22.4   14.2   20.3   22.4   86.4  380.0   0.00   0.00
 1991 252    88    0.0   12.1   12.9   22.7   45.4   0.22   29.0   13.9   21.1   23.6   13.9   21.1   23.6   86.4  380.0   0.00   0.00
 1991 253    89    0.0   12.1   12.9   22.9   45.8   0.21   27.7   16.0   21.6   23.5   16.0   21.6   23.5   86.4  380.0   0.00   0.00
 1991 254    90   19.0   12.1   12.9   19.7   39.4   0.32   28.7   15.9   22.0   24.1   15.9   22.0   24.1   86.4  380.0   0.00   0.00
 1991 255    91   19.0   12.1   12.9   21.5   43.0   0.26   26.0   16.2   20.9   22.5   16.2   20.9   22.5   86.4  380.0   0.00   0.00
 1991 256    92    0.0   12.1   12.9   25.1   50.2   0.13   27.5   15.3   21.1   23.1   15.3   21.1   23.1   86.4  380.0   0.00   0.00
 1991 257    93    0.0   12.1   12.9   25.0   50.0   0.14   28.1   14.3   20.9   23.2   14.3   20.9   23.2   86.4  380.0   0.00   0.00
 1991 258    94    0.0   12.0   12.9   25.2   50.4   0.13   29.1   14.4   21.4   23.8   14.4   21.4   23.8   86.4  380.0   0.00   0.00
 1991 259    95    0.0   12.0   12.9   25.0   50.0   0.13   29.0   15.1   21.8   24.0   15.1   21.8   24.0   86.4  380.0   0.00   0.00
 1991 260    96    0.0   12.0   12.8   24.7   49.4   0.14   29.9   17.2   23.3   25.4   17.2   23.3   25.4   86.4  380.0   0.00   0.00
 1991 261    97    0.0   12.0   12.8   19.8   39.6   0.31   24.6   16.2   20.2   21.6   16.2   20.2   21.6   86.4  380.0   0.00   0.00
 1991 262    98    0.0   12.0   12.8   22.4   44.8   0.22   27.2   16.2   21.5   23.3   16.2   21.5   23.3   86.4  380.0   0.00   0.00
 1991 263    99    0.0   12.0   12.8   25.2   50.4   0.12   29.2   15.3   21.9   24.2   15.3   21.9   24.2   86.4  380.0   0.00   0.00
 1991 264   100    0.0   12.0   12.8   22.3   44.6   0.22   29.3   14.6   21.6   24.6   14.6   21.6   24.6   86.4  380.0   0.00   0.00
 1991 265   101    0.0   12.0   12.8   13.7   27.4   0.52   24.5   15.1   19.6   21.5   15.1   19.6   21.5   86.4  380.0   0.00   0.00
 1991 266   102    0.0   12.0   12.8   22.2   44.4   0.22   29.5   15.7   22.3   25.1   15.7   22.3   25.1   86.4  380.0   0.00   0.00
 1991 267   103    0.0   12.0   12.8   17.5   35.0   0.39   28.4   15.0   21.4   24.1   15.0   21.4   24.1   86.4  380.0   0.00   0.00
 1991 268   104    0.0   12.0   12.8   21.6   43.2   0.24   25.0   15.4   20.0   21.9   15.4   20.0   21.9   86.4  380.0   0.00   0.00
 1991 269   105    0.0   12.0   12.8   21.7   43.4   0.24   26.9   15.4   20.9   23.2   15.4   20.9   23.2   86.4  380.0   0.00   0.00
 1991 270   106    0.0   12.0   12.8   20.0   40.0   0.29   25.3   14.6   19.7   21.9   14.6   19.7   21.9   86.4  380.0   0.00   0.00
 1991 271   107    0.0   11.9   12.8   24.9   49.8   0.12   26.0   14.9   20.2   22.4   14.9   20.2   22.4   86.4  380.0   0.00   0.00
 1991 272   108    0.0   11.9   12.8   27.2   54.4   0.04   28.8   14.6   21.4   24.2   14.6   21.4   24.2   86.4  380.0   0.00   0.00
 1991 273   109    0.0   11.9   12.7   24.6   49.2   0.13   29.1   15.9   22.2   24.9   15.9   22.2   24.9   86.4  380.0   0.00   0.00
 1991 274   110    0.0   11.9   12.7   23.1   46.2   0.18   30.5   15.2   22.5   25.6   15.2   22.5   25.6   86.4  380.0   0.00   0.00
 1991 275   111    0.0   11.9   12.7   22.7   45.4   0.19   31.0   14.1   22.2   25.6   14.1   22.2   25.6   86.4  380.0   0.00   0.00
 1991 276   112    0.0   11.9   12.7   23.2   46.4   0.17   32.0   14.7   23.0   26.4   14.7   23.0   26.4   86.4  380.0   0.00   0.00
 1991 277   113    0.0   11.9   12.7   21.7   43.4   0.22   31.6   15.7   23.3   26.5   15.7   23.3   26.5   86.4  380.0   0.00   0.00
 1991 278   114    0.0   11.9   12.7   22.6   45.2   0.19   27.1   15.4   21.0   23.3   15.4   21.0   23.3   86.4  380.0   0.00   0.00
 1991 279   115    5.4   11.9   12.7   19.0   38.0   0.32   30.2   14.7   22.1   25.2   14.7   22.1   25.2   86.4  380.0   0.00   0.00
 1991 280   116    0.0   11.9   12.7   23.8   47.6   0.14   25.7   14.5   19.8   22.1   14.5   19.8   22.1   86.4  380.0   0.00   0.00
 1991 281   117    0.0   11.9   12.7   24.2   48.4   0.13   29.4   13.7   21.2   24.3   13.7   21.2   24.3   86.4  380.0   0.00   0.00
 1991 282   118    0.0   11.9   12.7   23.8   47.6   0.14   29.2   13.0   20.7   24.0   13.0   20.7   24.0   86.4  380.0   0.00   0.00
 1991 283   119    0.0   11.8   12.7   23.5   47.0   0.15   30.0   13.4   21.3   24.6   13.4   21.3   24.6   86.4  380.0   0.00   0.00
