*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1996 216    52    60     2    56.5    52.3     4.2   49.25   88.55    0.43    0.00    0.00   49.25   91.40    1.71    0.00    1.45     1.1     0.7    0.50    3.91    5.32    4.52    3.18    1.86    1.64    0.93    0.74    0.85    0.34    0.15    0.13    0.09    0.09    0.07    0.07    2.37    1.82    1.60    0.84    4.07    5.44    4.61    3.28    1.94    1.71
 1996 217    53    60     2    54.6    51.2     3.4   50.20   90.20    0.43    0.00    0.00   50.20   94.61    1.71    0.00    0.71     0.7     0.6    0.51    3.66    5.13    4.57    3.25    1.89    1.68    0.44    0.43    0.49    0.31    0.17    0.13    0.09    0.09    0.08    0.08    1.15    1.14    1.11    0.81    3.83    5.27    4.66    3.34    1.97    1.76
 1996 218    54    60     2    53.6    50.6     3.0   51.18   91.71    0.43    0.00    0.00   51.18   96.73    1.71    0.00    0.34     0.5     0.5    0.50    3.43    4.94    4.63    3.31    1.93    1.70    0.37    0.31    0.37    0.25    0.16    0.14    0.09    0.09    0.08    0.08    0.71    0.79    0.88    0.75    3.59    5.08    4.72    3.40    2.01    1.78
 1996 219    55    60     2    53.0    50.2     2.8   52.15   92.92    0.44    0.00    0.00   52.15   98.35    1.71    0.00    0.26     0.4     0.4    0.46    3.11    4.72    4.73    3.42    1.98    1.74    0.32    0.26    0.31    0.21    0.16    0.14    0.09    0.09    0.08    0.08    0.59    0.62    0.72    0.67    3.27    4.86    4.82    3.51    2.06    1.82
 1996 220    56    60     2    52.0    49.2     2.8   53.11   93.98    0.45    0.00    0.00   53.11   99.69    2.37    0.00    0.34     0.3     0.3    0.38    2.57    4.14    4.64    3.62    2.12    1.81    0.29    0.24    0.28    0.18    0.16    0.14    0.09    0.09    0.08    0.08    0.63    0.56    0.62    0.56    2.72    4.28    4.73    3.72    2.21    1.90
 1996 221    57    60     2    51.7    49.1     2.6   54.07   95.12    0.46    0.00    0.00   54.07  100.83    2.45    0.00    0.39     0.4     0.4    0.34    2.42    3.89    4.66    3.68    2.16    1.85    0.23    0.20    0.23    0.16    0.14    0.14    0.09    0.09    0.08    0.08    0.61    0.56    0.60    0.50    2.55    4.03    4.75    3.78    2.25    1.93
 1996 222    58    60     2    51.5    49.0     2.5   55.02   96.17    0.46    0.00    0.00   55.02  101.98    2.45    0.00    0.37     0.3     0.4    0.33    2.32    3.70    4.69    3.72    2.19    1.87    0.19    0.18    0.19    0.14    0.13    0.13    0.09    0.09    0.08    0.08    0.56    0.52    0.55    0.47    2.45    3.83    4.79    3.81    2.27    1.96
 1996 223    59    60     2    51.3    48.9     2.4   55.96   97.17    0.47    0.00    0.00   55.96  103.04    2.50    0.00    0.19     0.3     0.4    0.36    2.21    3.52    4.71    3.76    2.22    1.90    0.17    0.17    0.18    0.13    0.12    0.12    0.09    0.09    0.09    0.09    0.37    0.48    0.56    0.49    2.33    3.65    4.81    3.86    2.30    1.99
 1996 224    60    60     2    50.8    48.3     2.5   56.90   98.09    0.47    0.00    0.00   56.90  104.02    3.00    0.00    0.23     0.3     0.3    0.31    1.87    3.15    4.56    3.90    2.33    1.97    0.19    0.18    0.19    0.13    0.12    0.12    0.09    0.09    0.09    0.09    0.42    0.46    0.47    0.44    1.99    3.26    4.65    3.99    2.41    2.06
 1996 225    61    60     2    51.0    48.5     2.4   57.84   99.07    0.47    0.00    0.00   57.84  104.74    3.03    0.00    0.31     0.3     0.3    0.32    1.78    2.98    4.58    3.94    2.36    2.00    0.18    0.17    0.18    0.13    0.11    0.11    0.09    0.09    0.09    0.09    0.49    0.50    0.50    0.44    1.89    3.10    4.67    4.03    2.45    2.09
 1996 226    62    60     2    51.1    48.7     2.4   58.79  100.04    0.48    0.00    0.00   58.79  105.57    3.03    0.00    0.34     0.3     0.3    0.31    1.71    2.84    4.61    3.98    2.39    2.03    0.17    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.51    0.50    0.50    0.44    1.83    2.95    4.71    4.07    2.48    2.11
 1996 227    63    60     2    51.2    48.8     2.4   59.74  101.01    0.48    0.00    0.00   59.74  106.39    3.03    0.00    0.34     0.3     0.3    0.31    1.65    2.70    4.65    4.01    2.42    2.06    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.50    0.49    0.49    0.44    1.76    2.81    4.74    4.10    2.50    2.14
 1996 228    64    60     2    51.3    49.0     2.4   60.68  101.97    0.48    0.00    0.00   60.68  107.20    3.03    0.00    0.33     0.3     0.3    0.31    1.60    2.57    4.68    4.04    2.45    2.08    0.16    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.49    0.48    0.48    0.44    1.71    2.68    4.77    4.14    2.53    2.17
 1996 229    65    60     2    51.5    49.1     2.4   61.60  102.91    0.49    0.00    0.00   61.60  107.96    3.03    0.00    0.33     0.3     0.3    0.31    1.54    2.45    4.72    4.08    2.47    2.11    0.15    0.14    0.15    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.48    0.46    0.47    0.43    1.65    2.56    4.81    4.17    2.56    2.20
 1996 230    66    60     2    51.7    49.3     2.3   62.52  103.84    0.49    0.00    0.00   62.52  108.70    3.03    0.00    0.33     0.3     0.3    0.31    1.49    2.34    4.75    4.12    2.50    2.14    0.15    0.13    0.14    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.48    0.45    0.45    0.43    1.60    2.45    4.85    4.21    2.59    2.23
 1996 231    67    60     2    51.8    49.5     2.3   63.42  104.77    0.49    0.00    0.00   63.42  109.40    3.03    0.00    0.33     0.3     0.3    0.31    1.44    2.23    4.79    4.15    2.53    2.17    0.15    0.12    0.13    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.48    0.44    0.44    0.43    1.55    2.34    4.88    4.24    2.61    2.25
 1996 232    68    60     2    52.0    49.8     2.3   64.31  105.69    0.49    0.00    0.00   64.31  110.09    3.03    0.00    0.17     0.3     0.4    0.34    1.39    2.14    4.82    4.19    2.56    2.20    0.14    0.12    0.12    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.31    0.41    0.51    0.46    1.50    2.25    4.91    4.28    2.64    2.28
 1996 233    69    60     2    52.3    49.9     2.4   65.26  106.56    0.49    0.00    0.00   65.26  110.80    3.03    0.00    0.12     0.2     0.3    0.33    1.40    2.07    4.86    4.22    2.58    2.23    0.17    0.15    0.14    0.12    0.11    0.11    0.09    0.09    0.08    0.09    0.29    0.37    0.43    0.45    1.51    2.18    4.95    4.31    2.67    2.31
 1996 234    70    60     2    52.4    50.0     2.4   66.21  107.44    0.49    0.00    0.00   66.21  111.35    3.31    0.00    0.16     0.2     0.3    0.28    1.17    2.05    4.73    4.29    2.65    2.27    0.19    0.17    0.17    0.13    0.11    0.11    0.09    0.09    0.08    0.09    0.35    0.41    0.43    0.41    1.28    2.16    4.82    4.38    2.74    2.36
 1996 235    71    60     2    52.7    50.3     2.4   67.15  108.40    0.49    0.00    0.00   67.15  111.78    3.49    0.00    0.24     0.3     0.3    0.30    1.10    1.93    4.65    4.34    2.71    2.32    0.18    0.17    0.17    0.13    0.11    0.11    0.09    0.09    0.08    0.09    0.42    0.47    0.48    0.43    1.21    2.04    4.74    4.43    2.79    2.40
 1996 236    72    60     2    53.1    50.7     2.4   68.08  109.35    0.50    0.00    0.00   68.08  112.32    3.49    0.00    0.33     0.3     0.3    0.31    1.08    1.86    4.68    4.38    2.73    2.34    0.17    0.16    0.16    0.13    0.11    0.11    0.09    0.09    0.08    0.09    0.50    0.49    0.49    0.44    1.19    1.97    4.77    4.47    2.82    2.43
 1996 237    73    60     2    53.4    51.0     2.4   69.00  110.28    0.50    0.00    0.00   69.00  112.94    3.49    0.00    0.33     0.3     0.3    0.31    1.06    1.78    4.72    4.42    2.76    2.37    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.09    0.49    0.48    0.48    0.43    1.17    1.89    4.81    4.51    2.85    2.46
 1996 238    74    60     2    53.7    51.3     2.4   69.92  111.20    0.50    0.00    0.00   69.92  113.54    3.49    0.00    0.32     0.3     0.3    0.31    1.03    1.71    4.76    4.46    2.79    2.40    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.48    0.48    0.48    0.43    1.14    1.82    4.85    4.55    2.88    2.49
 1996 239    75    60     2    54.1    51.7     2.4   70.84  112.13    0.50    0.00    0.00   70.84  114.12    3.49    0.00    0.32     0.3     0.3    0.31    1.01    1.64    4.80    4.50    2.82    2.43    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.48    0.48    0.48    0.43    1.12    1.75    4.89    4.58    2.90    2.51
 1996 240    76    60     2    54.4    52.1     2.3   71.77  113.09    0.50    0.00    0.00   71.77  114.69    3.49    0.00    0.33     0.3     0.3    0.31    0.99    1.58    4.84    4.53    2.85    2.46    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.08    0.09    0.47    0.47    0.47    0.43    1.10    1.69    4.93    4.62    2.93    2.54
 1996 241    77    60     2    54.8    52.5     2.3   72.70  114.06    0.50    0.00    0.00   72.70  115.26    3.49    0.00    0.32     0.3     0.3    0.31    0.98    1.52    4.88    4.58    2.88    2.49    0.14    0.13    0.14    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.46    0.46    0.46    0.43    1.09    1.63    4.97    4.66    2.96    2.57
 1996 242    78    60     2    55.1    52.9     2.3   73.64  115.04    0.50    0.00    0.00   73.64  115.82    3.49    0.00    0.32     0.3     0.3    0.31    0.97    1.47    4.92    4.62    2.91    2.52    0.13    0.12    0.12    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.45    0.44    0.44    0.43    1.07    1.58    5.01    4.70    2.99    2.60
 1996 243    79    60     2    55.5    53.3     2.2   74.57  116.01    0.50    0.00    0.00   74.57  116.36    3.49    0.00    0.21     0.4     0.4    0.31    0.95    1.42    4.96    4.66    2.94    2.55    0.11    0.11    0.11    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.32    0.46    0.48    0.43    1.06    1.53    5.05    4.75    3.03    2.63
 1996 244    80    60     2    55.9    53.7     2.3   75.56  116.96    0.50    0.00    0.00   75.56  116.92    3.49    0.00    0.22     0.3     0.3    0.32    0.94    1.38    5.01    4.70    2.97    2.58    0.15    0.13    0.13    0.11    0.11    0.10    0.09    0.09    0.08    0.08    0.38    0.43    0.45    0.43    1.05    1.48    5.09    4.79    3.06    2.66
 1996 245    81    60     2    56.4    54.2     2.2   76.55  117.96    0.50    0.00    0.00   76.55  117.41    3.49    0.00    0.30     0.3     0.3    0.31    0.94    1.35    5.05    4.74    3.01    2.61    0.16    0.14    0.14    0.11    0.11    0.10    0.09    0.09    0.07    0.08    0.45    0.46    0.46    0.42    1.04    1.45    5.13    4.82    3.09    2.69
 1996 246    82    60     2    56.9    54.7     2.2   77.52  118.98    0.50    0.00    0.00   77.52  117.93    3.49    0.00    0.34     0.3     0.3    0.31    0.93    1.32    5.08    4.77    3.04    2.64    0.15    0.15    0.15    0.11    0.11    0.10    0.09    0.09    0.07    0.08    0.49    0.47    0.47    0.42    1.03    1.41    5.17    4.86    3.11    2.72
 1996 247    83    60     2    57.3    55.1     2.2   78.48  119.97    0.50    0.00    0.00   78.48  118.47    3.49    0.00    0.33     0.3     0.3    0.31    0.92    1.27    5.12    4.82    3.08    2.67    0.15    0.15    0.15    0.11    0.10    0.09    0.09    0.09    0.07    0.08    0.48    0.47    0.47    0.41    1.02    1.37    5.21    4.90    3.14    2.75
 1996 248    84    60     2    57.7    55.6     2.1   79.41  120.93    0.50    0.00    0.00   79.41  119.00    3.49    0.00    0.33     0.3     0.3    0.30    0.90    1.23    5.16    4.86    3.11    2.70    0.15    0.15    0.14    0.11    0.10    0.09    0.09    0.09    0.07    0.08    0.48    0.47    0.47    0.41    1.01    1.32    5.25    4.94    3.18    2.78
 1996 249    85    60     2    58.1    56.0     2.1   80.33  121.88    0.50    0.00    0.00   80.33  119.51    3.49    0.00    0.33     0.3     0.3    0.30    0.89    1.19    5.21    4.90    3.14    2.73    0.14    0.14    0.13    0.10    0.10    0.09    0.09    0.09    0.07    0.08    0.47    0.46    0.46    0.40    0.99    1.28    5.29    4.98    3.21    2.81
 1996 250    86    60     2    58.5    56.4     2.0   81.23  122.83    0.50    0.00    0.00   81.23  120.02    3.49    0.00    0.33     0.3     0.3    0.30    0.88    1.16    5.25    4.94    3.17    2.76    0.13    0.13    0.12    0.10    0.10    0.08    0.09    0.09    0.07    0.08    0.46    0.45    0.44    0.40    0.98    1.24    5.33    5.02    3.24    2.84
 1996 251    87    60     2    58.9    56.9     2.0   82.11  123.77    0.50    0.00    0.00   82.11  120.51    3.49    0.00    0.26     0.3     0.3    0.30    0.87    1.12    5.29    4.98    3.20    2.79    0.12    0.12    0.11    0.09    0.09    0.08    0.09    0.09    0.07    0.08    0.38    0.47    0.43    0.39    0.96    1.20    5.38    5.07    3.27    2.87
 1996 252    88    60     2    59.3    57.3     2.0   83.02  124.68    0.50    0.00    0.00   83.02  120.99    3.49    0.00    0.28     0.3     0.3    0.30    0.86    1.08    5.33    5.02    3.23    2.82    0.15    0.13    0.11    0.08    0.09    0.07    0.09    0.09    0.07    0.08    0.43    0.46    0.42    0.38    0.95    1.16    5.42    5.11    3.30    2.91
 1996 253    89    60     2    59.8    57.8     1.9   83.93  125.64    0.50    0.00    0.00   83.93  121.43    3.49    0.00    0.26     0.3     0.4    0.30    0.85    1.06    5.37    5.06    3.26    2.86    0.15    0.14    0.10    0.08    0.09    0.07    0.09    0.09    0.06    0.07    0.41    0.47    0.47    0.38    0.94    1.13    5.46    5.14    3.33    2.94
 1996 254    90    60     2    60.2    58.3     1.9   84.86  126.57    0.50    0.00    0.00   84.86  121.89    3.49    0.00    0.19     0.3     0.3    0.35    0.84    1.05    5.41    5.10    3.29    2.90    0.18    0.14    0.13    0.07    0.08    0.07    0.09    0.09    0.06    0.07    0.36    0.44    0.46    0.42    0.92    1.12    5.49    5.18    3.36    2.97
 1996 255    91    60     2    60.7    58.7     2.0   85.81  127.45    0.50    0.00    0.00   85.81  122.37    3.49    0.00    0.23     0.3     0.3    0.32    0.83    1.03    5.45    5.13    3.32    2.93    0.19    0.17    0.16    0.09    0.08    0.06    0.09    0.09    0.06    0.07    0.43    0.44    0.43    0.41    0.91    1.09    5.53    5.22    3.39    3.00
 1996 256    92    60     2    61.3    59.3     2.0   86.77  128.45    0.50    0.00    0.00   86.77  122.73    3.49    0.00    0.33     0.3     0.3    0.30    0.83    1.02    5.49    5.17    3.35    2.96    0.18    0.16    0.16    0.10    0.08    0.06    0.09    0.09    0.06    0.07    0.50    0.49    0.48    0.41    0.90    1.08    5.57    5.26    3.42    3.03
 1996 257    93    60     2    61.8    59.8     1.9   87.72  129.44    0.50    0.00    0.00   87.72  123.19    3.49    0.00    0.35     0.3     0.3    0.31    0.81    1.01    5.53    5.21    3.38    2.99    0.16    0.15    0.15    0.11    0.08    0.05    0.09    0.09    0.06    0.07    0.51    0.49    0.49    0.42    0.89    1.07    5.61    5.29    3.45    3.06
 1996 258    94    60     2    62.2    60.3     1.9   88.68  130.42    0.50    0.00    0.00   88.68  123.68    3.49    0.00    0.34     0.3     0.3    0.31    0.80    1.00    5.57    5.25    3.41    3.02    0.15    0.15    0.15    0.11    0.08    0.05    0.09    0.09    0.06    0.07    0.49    0.48    0.48    0.42    0.88    1.05    5.65    5.34    3.48    3.09
 1996 259    95    60     2    62.7    60.8     1.9   89.62  131.37    0.50    0.00    0.00   89.62  124.15    3.49    0.00    0.33     0.3     0.3    0.31    0.78    0.98    5.61    5.29    3.44    3.05    0.15    0.15    0.15    0.12    0.08    0.05    0.09    0.09    0.06    0.07    0.48    0.48    0.48    0.42    0.86    1.03    5.70    5.38    3.51    3.12
 1996 260    96    60     2    63.2    61.3     1.9   90.53  132.30    0.50    0.00    0.00   90.53  124.60    3.49    0.00    0.33     0.3     0.3    0.31    0.77    0.97    5.65    5.33    3.48    3.08    0.14    0.14    0.14    0.12    0.07    0.05    0.09    0.09    0.06    0.07    0.47    0.47    0.47    0.43    0.84    1.02    5.74    5.42    3.54    3.15
 1996 261    97    60     2    63.6    61.7     1.9   91.41  133.21    0.50    0.00    0.00   91.41  125.05    3.49    0.00    0.33     0.3     0.3    0.31    0.75    0.95    5.69    5.38    3.51    3.11    0.13    0.13    0.14    0.11    0.07    0.05    0.09    0.09    0.07    0.07    0.46    0.46    0.46    0.42    0.82    1.00    5.78    5.46    3.57    3.18
 1996 262    98    60     2    64.0    62.2     1.8   92.25  134.10    0.50    0.00    0.00   92.25  125.47    3.49    0.00    0.19     0.3     0.4    0.32    0.74    0.94    5.73    5.42    3.54    3.14    0.12    0.12    0.12    0.11    0.07    0.05    0.09    0.09    0.07    0.07    0.31    0.46    0.51    0.42    0.81    0.99    5.82    5.50    3.60    3.21
 1996 263    99    60     2    64.4    62.6     1.9   93.12  134.93    0.50    0.00    0.00   93.12  125.90    3.49    0.00    0.14     0.3     0.3    0.36    0.73    0.94    5.77    5.45    3.56    3.17    0.16    0.14    0.14    0.10    0.07    0.05    0.09    0.09    0.07    0.07    0.30    0.41    0.46    0.47    0.79    0.99    5.86    5.54    3.63    3.24
 1996 264   100    60     2    64.9    63.0     1.9   94.01  135.73    0.50    0.00    0.00   94.01  126.29    3.49    0.00    0.18     0.3     0.3    0.30    0.76    0.95    5.81    5.49    3.59    3.20    0.19    0.17    0.17    0.11    0.06    0.05    0.09    0.09    0.07    0.07    0.36    0.43    0.44    0.41    0.82    0.99    5.89    5.57    3.66    3.27
 1996 265   101    60     2    65.6    63.7     1.9   94.91  136.64    0.50    0.00    0.00   94.91  126.55    3.49    0.00    0.27     0.3     0.3    0.32    0.75    0.95    5.84    5.52    3.62    3.23    0.17    0.16    0.16    0.11    0.07    0.05    0.09    0.09    0.07    0.07    0.44    0.48    0.48    0.43    0.82    1.00    5.93    5.61    3.69    3.30
 1996 266   102    60     2    66.1    64.1     1.9   95.80  137.52    0.50    0.00    0.00   95.80  126.94    3.49    0.00    0.34     0.3     0.3    0.31    0.73    0.95    5.88    5.56    3.65    3.26    0.16    0.16    0.16    0.12    0.07    0.05    0.09    0.09    0.07    0.07    0.50    0.49    0.49    0.42    0.80    0.99    5.97    5.65    3.71    3.32
 1996 267   103    60     2    66.5    64.6     1.9   96.69  138.42    0.50    0.00    0.00   96.69  127.36    3.49    0.00    0.34     0.3     0.3    0.31    0.72    0.95    5.91    5.59    3.68    3.29    0.16    0.16    0.16    0.12    0.07    0.05    0.09    0.09    0.07    0.07    0.50    0.48    0.48    0.43    0.79    1.00    6.00    5.68    3.74    3.35
 1996 268   104    60     2    67.0    65.1     1.9   97.57  139.30    0.50    0.00    0.00   97.57  127.79    3.49    0.00    0.33     0.3     0.3    0.31    0.70    0.94    5.95    5.63    3.71    3.32    0.16    0.15    0.16    0.12    0.07    0.05    0.09    0.09    0.07    0.07    0.48    0.48    0.48    0.43    0.78    0.99    6.04    5.72    3.77    3.38
 1996 269   105    60     2    67.4    65.5     1.9   98.44  140.18    0.50    0.00    0.00   98.44  128.20    3.49    0.00    0.33     0.3     0.3    0.31    0.69    0.94    5.99    5.67    3.74    3.35    0.15    0.15    0.15    0.12    0.07    0.05    0.09    0.09    0.07    0.07    0.48    0.48    0.48    0.43    0.76    0.98    6.08    5.76    3.80    3.41
 1996 270   106    60     2    67.9    66.0     1.9   99.28  141.04    0.50    0.00    0.00   99.28  128.60    3.49    0.00    0.32     0.3     0.3    0.31    0.68    0.93    6.03    5.71    3.77    3.38    0.15    0.14    0.15    0.12    0.07    0.05    0.09    0.09    0.07    0.07    0.47    0.46    0.47    0.42    0.75    0.97    6.12    5.80    3.83    3.44
 1996 271   107    60     2    68.3    66.5     1.8  100.13  141.94    0.50    0.00    0.00  100.13  128.98    3.49    0.00    0.33     0.3     0.3    0.31    0.67    0.92    6.08    5.75    3.80    3.41    0.13    0.13    0.13    0.11    0.07    0.05    0.09    0.09    0.07    0.07    0.46    0.45    0.45    0.42    0.73    0.97    6.16    5.84    3.86    3.47
 1996 272   108    60     2    68.8    67.0     1.8  100.94  142.82    0.50    0.00    0.00  100.94  129.37    3.49    0.00    0.32     0.3     0.3    0.31    0.66    0.92    6.12    5.79    3.83    3.44    0.12    0.12    0.12    0.10    0.06    0.05    0.09    0.09    0.07    0.07    0.44    0.43    0.43    0.41    0.73    0.96    6.20    5.88    3.89    3.50
 1996 273   109    60     2    69.2    67.5     1.7  101.76  143.70    0.50    0.00    0.00  101.76  129.70    3.49    0.00    0.35     0.3     0.3    0.30    0.66    0.91    6.16    5.84    3.86    3.47    0.11    0.11    0.11    0.09    0.06    0.04    0.09    0.09    0.07    0.07    0.46    0.42    0.42    0.39    0.72    0.96    6.25    5.92    3.92    3.53
 1996 274   110    60     2    69.7    68.1     1.7  102.55  144.55    0.50    0.00    0.00  102.55  130.00    3.49    0.00    0.41     0.3     0.3    0.30    0.66    0.91    6.20    5.88    3.89    3.50    0.10    0.10    0.10    0.08    0.05    0.04    0.09    0.09    0.06    0.07    0.51    0.40    0.41    0.37    0.72    0.95    6.29    5.96    3.96    3.56
 1996 275   111    60     2    70.2    68.6     1.6  103.33  145.38    0.50    0.00    0.00  103.33  130.27    3.49    0.00    0.41     0.3     0.3    0.29    0.67    0.91    6.25    5.92    3.92    3.53    0.09    0.09    0.09    0.06    0.05    0.04    0.09    0.09    0.06    0.07    0.50    0.42    0.40    0.36    0.72    0.95    6.33    6.01    3.99    3.60
 1996 276   112    60     2    70.7    69.1     1.6  104.12  146.16    0.50    0.00    0.00  104.12  130.64    3.49    0.00    0.29     0.3     0.3    0.28    0.67    0.91    6.29    5.96    3.95    3.56    0.12    0.09    0.08    0.06    0.05    0.04    0.09    0.09    0.06    0.06    0.42    0.40    0.38    0.34    0.72    0.95    6.37    6.05    4.02    3.63
 1996 277   113    60     2    71.2    69.6     1.6  104.90  146.96    0.50    0.00    0.00  104.90  130.88    3.49    0.00    0.33     0.3     0.3    0.28    0.67    0.93    6.32    6.00    3.98    3.59    0.13    0.09    0.08    0.05    0.05    0.04    0.09    0.09    0.06    0.06    0.46    0.39    0.38    0.34    0.72    0.98    6.41    6.08    4.05    3.66
 1996 278   114    60     2    71.7    70.2     1.5  105.66  147.76    0.50    0.00    0.00  105.66  131.09    3.49    0.00    0.39     0.3     0.3    0.28    0.68    0.94    6.37    6.04    4.01    3.62    0.11    0.08    0.07    0.05    0.05    0.04    0.08    0.09    0.06    0.06    0.50    0.38    0.36    0.33    0.72    0.98    6.45    6.13    4.08    3.69
 1996 279   115    60     2    72.3    70.8     1.5  106.41  148.56    0.50    0.00    0.00  106.41  131.26    3.49    0.00    0.46     0.3     0.3    0.28    0.69    0.95    6.41    6.09    4.05    3.66    0.09    0.07    0.06    0.05    0.04    0.04    0.08    0.08    0.06    0.06    0.55    0.36    0.35    0.33    0.73    0.99    6.50    6.17    4.11    3.72
 1996 280   116    60     2    72.9    71.5     1.5  107.16  149.36    0.50    0.00    0.00  107.16  131.41    3.49    0.00    0.52     0.3     0.3    0.29    0.70    0.95    6.46    6.13    4.08    3.69    0.08    0.06    0.06    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.60    0.35    0.34    0.33    0.74    0.99    6.54    6.21    4.15    3.75
 1996 281   117    60     2    73.5    72.1     1.4  107.91  150.13    0.50    0.00    0.00  107.91  131.53    3.49    0.00    0.57     0.3     0.3    0.30    0.70    0.96    6.51    6.18    4.12    3.72    0.07    0.05    0.05    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.64    0.34    0.34    0.34    0.75    1.00    6.59    6.26    4.18    3.79
 1996 282   118    60     2    74.2    72.8     1.4  108.64  150.87    0.50    0.00    0.00  108.64  131.62    3.49    0.00    0.61     0.3     0.3    0.31    0.71    0.97    6.55    6.22    4.15    3.76    0.07    0.05    0.05    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.68    0.34    0.34    0.35    0.75    1.01    6.63    6.30    4.21    3.82
 1996 283   119    60     2    74.7    73.2     1.4  109.38  151.61    0.50    0.00    0.00  109.38  131.86    3.49    0.00    0.37     0.3     0.3    0.32    0.72    0.99    6.60    6.27    4.18    3.79    0.10    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.47    0.35    0.35    0.36    0.76    1.02    6.68    6.35    4.25    3.85
 1996 284   120    60     2    75.3    73.9     1.4  110.10  152.33    0.50    0.00    0.00  110.10  131.93    3.49    0.00    0.41     0.3     0.3    0.33    0.73    1.00    6.64    6.31    4.22    3.82    0.10    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.50    0.36    0.36    0.37    0.77    1.04    6.72    6.39    4.28    3.88
 1996 285   121    60     2    76.0    74.6     1.4  110.79  153.03    0.50    0.00    0.00  110.79  131.96    3.49    0.00    0.47     0.3     0.3    0.35    0.74    1.01    6.68    6.35    4.25    3.85    0.09    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.56    0.38    0.37    0.38    0.78    1.05    6.77    6.44    4.31    3.92
 1996 286   122    60     2    76.7    75.2     1.4  111.48  153.72    0.50    0.00    0.00  111.48  131.97    3.49    0.00    0.52     0.4     0.3    0.36    0.75    1.02    6.72    6.39    4.28    3.88    0.08    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.60    0.39    0.39    0.40    0.79    1.06    6.81    6.48    4.34    3.95
 1996 287   123    60     2    77.3    75.9     1.4  112.17  154.42    0.50    0.00    0.00  112.17  131.98    3.49    0.00    0.57     0.4     0.4    0.38    0.76    1.04    6.77    6.44    4.31    3.92    0.08    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.64    0.41    0.41    0.42    0.80    1.08    6.85    6.52    4.37    3.98
 1996 288   124    60     2    78.0    76.6     1.4  112.85  155.10    0.50    0.00    0.00  112.85  131.99    3.49    0.00    0.61     0.4     0.4    0.39    0.78    1.05    6.81    6.48    4.34    3.95    0.07    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.68    0.43    0.43    0.43    0.81    1.09    6.89    6.56    4.41    4.01
 1996 289   125    60     2    78.6    77.2     1.4  113.50  155.74    0.50    0.00    0.00  113.50  132.00    3.49    0.00    0.65     0.4     0.4    0.41    0.79    1.07    6.85    6.52    4.37    3.98    0.07    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.06    0.06    0.71    0.45    0.45    0.45    0.83    1.11    6.94    6.61    4.44    4.04
