*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1999 187    23    30     1    88.7    86.5     2.2   23.67   53.90    0.00    0.00    0.00   23.67    6.04    0.63    0.00   13.26    10.1    13.2   10.04    9.18    5.02    2.69    1.57    0.88    0.78    0.16    0.16    0.16    0.13    0.13    0.13    0.09    0.09    0.07    0.07   13.42   10.30   13.38   10.17    9.31    5.15    2.79    1.66    0.95    0.85
 1999 188    24    30     1    88.5    86.4     2.2   24.64   54.91    0.00    0.00    0.00   24.64    7.18    0.63    0.00   15.30     9.9    12.4    9.72    9.01    4.97    2.69    1.60    0.91    0.81    0.15    0.15    0.16    0.12    0.13    0.12    0.09    0.09    0.07    0.07   15.45   10.04   12.57    9.84    9.14    5.09    2.78    1.69    0.98    0.87
 1999 189    25    30     1    88.3    86.2     2.1   25.59   55.90    0.00    0.00    0.00   25.59    8.38    0.63    0.00   17.02     9.6    11.7    9.41    8.88    4.93    2.70    1.62    0.94    0.83    0.14    0.15    0.15    0.12    0.12    0.11    0.09    0.09    0.07    0.07   17.17    9.74   11.84    9.54    9.00    5.04    2.79    1.71    1.00    0.90
 1999 190    26    30     1    88.0    85.9     2.1   26.51   56.83    0.00    0.00    0.00   26.51    9.58    0.63    0.00   16.88     9.3    11.3    9.29    8.93    4.98    2.74    1.66    0.96    0.86    0.13    0.15    0.15    0.12    0.12    0.11    0.09    0.09    0.07    0.07   17.01    9.42   11.45    9.41    9.04    5.09    2.83    1.75    1.03    0.93
 1999 191    27    30     1    87.2    85.1     2.1   27.42   57.78    0.00    0.00    0.00   27.42   11.33    0.63    0.00    5.31    10.0    13.5   10.47    9.42    5.21    2.82    1.70    0.99    0.89    0.12    0.14    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    5.43   10.16   13.69   10.59    9.53    5.32    2.91    1.79    1.06    0.96
 1999 192    28    30     1    86.6    84.4     2.2   28.35   58.61    0.00    0.00    0.00   28.35   12.80    0.63    0.00    4.23     8.0    11.1   10.73   10.34    5.80    3.07    1.80    1.03    0.92    0.16    0.16    0.17    0.12    0.12    0.12    0.09    0.09    0.07    0.07    4.39    8.18   11.25   10.85   10.46    5.92    3.16    1.89    1.10    0.98
 1999 193    29    30     1    86.2    84.0     2.3   29.28   59.45    0.00    0.00    0.00   29.28   14.10    0.63    0.00    3.05     6.4     9.0   10.31   11.05    6.65    3.56    2.00    1.09    0.96    0.18    0.18    0.19    0.13    0.13    0.13    0.09    0.09    0.07    0.07    3.23    6.58    9.22   10.44   11.18    6.78    3.65    2.09    1.16    1.03
 1999 194    30    30     1    84.5    82.1     2.4   30.19   60.25    0.00    0.00    0.00   30.19   16.20    1.18    0.00    3.21     5.2     7.1    8.78   10.52    7.17    4.37    2.56    1.29    1.05    0.19    0.19    0.20    0.14    0.14    0.13    0.10    0.09    0.07    0.07    3.41    5.42    7.33    8.91   10.65    7.30    4.47    2.66    1.36    1.12
 1999 195    31    30     1    83.0    80.7     2.3   31.12   61.20    0.00    0.00    0.00   31.12   18.58    1.18    0.00    2.48     4.4     6.7    8.21   10.53    7.40    4.58    2.68    1.33    1.08    0.17    0.18    0.18    0.13    0.14    0.13    0.10    0.09    0.08    0.08    2.65    4.53    6.86    8.34   10.67    7.53    4.67    2.78    1.41    1.16
 1999 196    32    30     1    81.8    79.4     2.4   32.04   62.06    0.07    0.00    0.00   32.04   20.63    1.18    0.00    1.75     3.4     5.5    7.58   10.64    7.79    4.90    2.86    1.40    1.12    0.19    0.18    0.18    0.12    0.13    0.13    0.10    0.10    0.08    0.08    1.94    3.60    5.70    7.71   10.77    7.92    5.00    2.96    1.48    1.20
 1999 197    33    30     1    79.4    77.0     2.4   32.96   62.89    0.17    0.00    0.00   32.96   23.20    1.75    0.00    1.65     2.6     4.1    6.23    9.87    7.93    5.46    3.37    1.62    1.22    0.20    0.18    0.19    0.12    0.13    0.13    0.09    0.10    0.08    0.08    1.85    2.83    4.29    6.35   10.00    8.06    5.56    3.46    1.70    1.30
 1999 198    34    30     1    78.6    76.1     2.4   33.88   63.80    0.20    0.00    0.00   33.88   24.92    1.78    0.00    0.90     2.0     3.3    5.68    9.89    8.29    5.76    3.53    1.68    1.26    0.18    0.17    0.18    0.12    0.13    0.13    0.09    0.10    0.08    0.08    1.08    2.15    3.50    5.81   10.02    8.42    5.85    3.63    1.76    1.34
 1999 199    35    30     1    75.9    73.4     2.5   34.81   64.64    0.27    0.00    0.00   34.81   28.38    1.81    0.00    0.56     1.2     2.2    4.37    9.46    8.58    6.17    3.79    1.77    1.31    0.20    0.19    0.19    0.12    0.13    0.13    0.09    0.09    0.09    0.08    0.76    1.39    2.34    4.50    9.58    8.71    6.26    3.89    1.86    1.39
 1999 200    36    30     1    73.9    71.4     2.5   35.75   65.51    0.37    0.00    0.00   35.75   31.13    1.87    0.00    0.35     0.7     1.4    3.26    8.75    8.72    6.60    4.14    1.91    1.37    0.20    0.19    0.20    0.13    0.13    0.13    0.09    0.09    0.09    0.09    0.56    0.93    1.56    3.39    8.88    8.86    6.70    4.23    1.99    1.46
 1999 201    37    30     1    72.8    70.2     2.6   36.69   66.36    0.49    0.00    0.00   36.69   32.94    1.97    0.00    0.24     0.5     0.9    2.46    7.93    8.71    7.01    4.54    2.07    1.45    0.21    0.20    0.20    0.13    0.13    0.13    0.09    0.10    0.09    0.09    0.46    0.70    1.11    2.59    8.06    8.84    7.10    4.63    2.16    1.54
 1999 202    38    30     1    69.8    67.2     2.6   37.62   67.20    0.61    0.00    0.00   37.62   35.53    3.13    0.00    0.31     0.3     0.4    1.45    6.45    7.88    7.03    5.02    2.45    1.68    0.22    0.20    0.21    0.14    0.14    0.14    0.09    0.10    0.09    0.09    0.52    0.49    0.65    1.59    6.59    8.01    7.12    5.12    2.54    1.77
 1999 203    39    30     1    68.8    66.3     2.6   38.55   68.20    0.65    0.00    0.00   38.55   37.06    3.45    0.00    0.37     0.3     0.4    1.04    5.96    7.62    6.98    5.13    2.57    1.77    0.19    0.18    0.18    0.13    0.14    0.13    0.09    0.09    0.09    0.09    0.56    0.52    0.58    1.17    6.10    7.75    7.06    5.22    2.66    1.86
 1999 204    40    30     1    68.3    65.8     2.5   39.48   69.18    0.66    0.00    0.00   39.48   38.45    3.50    0.00    0.36     0.3     0.4    0.79    5.71    7.57    6.95    5.18    2.62    1.81    0.17    0.17    0.17    0.13    0.13    0.13    0.09    0.09    0.09    0.09    0.53    0.50    0.53    0.91    5.84    7.70    7.04    5.28    2.71    1.89
 1999 205    41    30     1    67.9    65.5     2.5   40.39   70.11    0.66    0.00    0.00   40.39   39.70    3.50    0.00    0.35     0.3     0.3    0.63    5.47    7.59    6.96    5.20    2.64    1.83    0.16    0.16    0.16    0.12    0.12    0.13    0.09    0.09    0.09    0.09    0.51    0.48    0.50    0.75    5.60    7.72    7.05    5.29    2.73    1.92
 1999 206    42    30     1    67.7    65.2     2.4   41.29   71.04    0.67    0.00    0.00   41.29   40.85    3.50    0.00    0.21     0.3     0.4    0.55    5.23    7.61    6.97    5.21    2.66    1.86    0.16    0.16    0.16    0.12    0.12    0.13    0.09    0.09    0.09    0.09    0.37    0.47    0.55    0.67    5.35    7.74    7.06    5.30    2.75    1.94
 1999 207    43    30     1    67.3    64.8     2.4   42.22   71.97    0.67    0.00    0.00   42.22   41.92    3.76    0.00    0.25     0.3     0.3    0.45    4.54    7.35    7.06    5.40    2.79    1.95    0.18    0.17    0.17    0.12    0.11    0.12    0.09    0.09    0.09    0.09    0.43    0.46    0.47    0.57    4.65    7.47    7.15    5.50    2.88    2.03
 1999 208    44    30     1    67.3    64.9     2.4   43.15   72.94    0.67    0.00    0.00   43.15   42.78    3.76    0.00    0.33     0.3     0.3    0.39    4.29    7.38    7.09    5.43    2.82    1.98    0.17    0.16    0.16    0.12    0.11    0.12    0.09    0.09    0.09    0.08    0.51    0.48    0.49    0.51    4.40    7.49    7.18    5.52    2.91    2.06
 1999 209    45    30     1    67.3    65.0     2.3   44.07   73.95    0.67    0.00    0.00   44.07   43.72    3.76    0.00    0.35     0.3     0.3    0.35    4.09    7.38    7.11    5.45    2.85    2.01    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.07    0.51    0.48    0.48    0.48    4.20    7.50    7.20    5.54    2.93    2.09
 1999 210    46    30     1    67.3    65.1     2.2   45.00   74.97    0.67    0.00    0.00   45.00   44.66    3.76    0.00    0.35     0.3     0.3    0.36    3.90    7.34    7.12    5.47    2.88    2.04    0.16    0.16    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.51    0.48    0.48    0.48    4.01    7.46    7.21    5.56    2.95    2.11
 1999 211    47    60     2    82.0    65.1    16.9   45.95   75.98    0.67    0.00    0.00   45.95   45.68    3.76    0.00    0.33     0.3     0.3    0.31    3.69    7.27    7.16    5.51    2.91    2.07   24.80    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   25.13    0.48    0.48    0.43    3.80    7.38    7.25    5.60    2.98    2.14
 1999 212    48    60     2    83.1    69.1    14.0   46.87   81.05    0.67    0.00    0.00   46.87   52.88    3.76    0.00    7.12     0.3     0.3    0.31    3.49    7.13    7.20    5.55    2.94    2.10   19.98    0.15    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07   27.11    0.47    0.47    0.43    3.60    7.24    7.29    5.64    3.01    2.17
 1999 213    49    60     2    82.3    72.4     9.9   47.79   86.39    0.67    0.00    0.00   47.79   57.95    3.76    0.00   12.60     0.3     0.3    0.31    3.31    6.99    7.24    5.59    2.97    2.13   13.26    0.14    0.13    0.12    0.11    0.11    0.09    0.09    0.07    0.07   25.86    0.46    0.45    0.43    3.42    7.10    7.32    5.67    3.04    2.20
 1999 214    50    60     2    82.5    75.1     7.3   48.70   90.86    0.67    0.00    0.00   48.70   60.34    3.76    0.00   17.30     0.3     0.3    0.31    3.14    6.84    7.28    5.63    3.00    2.16    8.96    0.12    0.12    0.12    0.11    0.11    0.09    0.09    0.07    0.07   26.26    0.44    0.44    0.43    3.25    6.95    7.36    5.71    3.07    2.23
 1999 215    51    60     2    83.3    77.7     5.6   49.59   94.41    0.67    0.00    0.00   49.59   61.30    3.76    0.00   21.70     0.3     0.3    0.31    2.98    6.65    7.31    5.66    3.03    2.19    6.10    0.11    0.11    0.11    0.11    0.11    0.09    0.09    0.07    0.07   27.81    0.42    0.42    0.42    3.09    6.76    7.40    5.75    3.10    2.26
 1999 216    52    60     2    83.6    79.3     4.3   50.45   97.05    0.67    0.00    0.00   50.45   62.34    3.76    0.00    8.59     8.1     0.6    0.39    2.83    6.40    7.35    5.70    3.06    2.22    4.08    0.11    0.11    0.11    0.11    0.11    0.09    0.09    0.07    0.07   12.66    8.19    0.66    0.50    2.94    6.51    7.44    5.79    3.13    2.29
 1999 217    53    60     2    79.4    75.5     3.9   51.39   98.40    0.67    0.00    0.00   51.39   68.13    3.76    0.00    6.48     4.9     1.9    0.51    2.84    6.29    7.37    5.72    3.08    2.25    2.18    0.67    0.14    0.11    0.11    0.11    0.09    0.09    0.07    0.07    8.67    5.60    2.07    0.62    2.95    6.40    7.46    5.81    3.15    2.31
 1999 218    54    60     2    80.7    77.2     3.4   52.33  100.15    0.67    0.00    0.00   52.33   68.13    3.76    0.00    4.66     5.1     3.5    1.01    3.00    6.33    7.39    5.75    3.11    2.27    1.30    0.61    0.31    0.12    0.11    0.11    0.09    0.09    0.07    0.07    5.97    5.75    3.82    1.13    3.11    6.44    7.47    5.83    3.17    2.34
 1999 219    55    60     2    81.1    77.9     3.2   53.27  101.50    0.67    0.00    0.00   53.27   68.81    3.79    0.00    4.76     4.6     3.3    1.30    3.03    6.27    7.43    5.86    3.19    2.33    0.93    0.51    0.37    0.14    0.11    0.11    0.09    0.09    0.07    0.07    5.69    5.09    3.68    1.44    3.14    6.38    7.52    5.95    3.26    2.40
 1999 220    56    60     2    82.1    79.3     2.8   54.19  102.87    0.67    0.00    0.00   54.19   68.81    3.80    0.00    5.35     4.6     3.3    1.45    3.10    6.29    7.45    5.90    3.22    2.36    0.60    0.37    0.30    0.15    0.12    0.11    0.09    0.09    0.07    0.07    5.94    5.01    3.65    1.60    3.22    6.40    7.54    5.99    3.29    2.43
 1999 221    57    60     2    83.0    80.5     2.5   55.10  104.08    0.67    0.00    0.00   55.10   68.81    3.80    0.00    5.99     4.7     3.4    1.53    3.18    6.33    7.46    5.92    3.25    2.38    0.40    0.29    0.25    0.15    0.12    0.11    0.09    0.09    0.07    0.07    6.39    5.01    3.60    1.67    3.30    6.44    7.55    6.01    3.31    2.45
 1999 222    58    60     2    83.9    81.5     2.4   56.00  105.16    0.67    0.00    0.00   56.00   68.81    3.80    0.00    2.29     4.5     4.8    2.42    3.39    6.39    7.55    6.01    3.29    2.41    0.30    0.23    0.21    0.14    0.12    0.11    0.09    0.09    0.07    0.07    2.59    4.71    4.97    2.56    3.51    6.50    7.64    6.10    3.36    2.48
 1999 223    59    60     2    84.8    82.4     2.4   56.89  106.02    0.67    0.00    0.00   56.89   68.81    3.80    0.00    1.61     3.6     4.3    2.97    3.70    6.37    7.69    6.21    3.37    2.47    0.28    0.23    0.22    0.14    0.12    0.12    0.09    0.09    0.07    0.07    1.89    3.85    4.48    3.11    3.82    6.49    7.78    6.30    3.45    2.53
 1999 224    60    60     2    85.6    83.1     2.5   57.76  106.81    0.67    0.00    0.00   57.76   68.81    3.84    0.00    0.99     2.5     3.6    3.18    4.11    6.29    7.86    6.60    3.56    2.56    0.27    0.23    0.22    0.15    0.13    0.13    0.09    0.09    0.08    0.07    1.25    2.70    3.79    3.32    4.25    6.41    7.96    6.69    3.64    2.64
 1999 225    61    60     2    86.4    83.7     2.7   58.62  107.53    0.67    0.00    0.00   58.62   68.81    3.98    0.00    0.72     2.0     2.9    3.12    4.14    6.03    7.83    6.99    3.83    2.72    0.26    0.23    0.22    0.16    0.15    0.14    0.10    0.10    0.08    0.08    0.98    2.22    3.13    3.28    4.29    6.17    7.93    7.09    3.91    2.80
 1999 226    62    60     2    84.7    82.0     2.8   59.50  108.30    0.67    0.00    0.00   59.50   68.81    6.50    0.00    0.85     1.8     2.5    2.82    3.81    5.22    6.85    6.67    4.10    3.08    0.25    0.23    0.22    0.16    0.16    0.15    0.11    0.10    0.09    0.08    1.10    2.04    2.70    2.98    3.97    5.37    6.95    6.77    4.19    3.16
 1999 227    63    60     2    84.8    82.1     2.7   60.39  109.27    0.72    0.00    0.00   60.39   68.81    7.29    0.00    1.08     1.9     2.5    2.77    3.74    5.00    6.54    6.54    4.18    3.20    0.21    0.20    0.20    0.15    0.16    0.15    0.10    0.10    0.09    0.08    1.29    2.05    2.66    2.92    3.90    5.15    6.64    6.64    4.27    3.29
 1999 228    64    60     2    85.5    83.0     2.6   61.30  110.26    0.73    0.00    0.00   61.30   68.81    7.40    0.00    1.33     1.9     2.6    2.83    3.81    5.01    6.49    6.51    4.22    3.24    0.19    0.18    0.18    0.14    0.15    0.14    0.10    0.10    0.09    0.09    1.52    2.13    2.74    2.97    3.95    5.15    6.59    6.61    4.30    3.33
 1999 229    65    60     2    86.4    83.9     2.5   62.19  111.22    0.74    0.00    0.00   62.19   68.81    7.40    0.00    1.57     2.0     2.6    2.88    3.87    5.06    6.52    6.53    4.23    3.26    0.17    0.17    0.17    0.13    0.13    0.14    0.09    0.09    0.09    0.09    1.74    2.20    2.81    3.01    4.00    5.20    6.61    6.63    4.32    3.35
 1999 230    66    60     2    87.3    84.9     2.5   63.10  112.17    0.74    0.00    0.00   63.10   68.81    7.40    0.00    1.82     2.1     2.7    2.93    3.93    5.12    6.55    6.55    4.25    3.28    0.16    0.16    0.16    0.13    0.12    0.13    0.09    0.09    0.09    0.09    1.98    2.28    2.88    3.06    4.06    5.25    6.64    6.65    4.34    3.37
 1999 231    67    60     2    88.2    85.8     2.4   63.97  113.09    0.74    0.00    0.00   63.97   68.81    7.40    0.00    2.13     2.2     2.8    2.97    3.99    5.17    6.57    6.57    4.27    3.31    0.15    0.15    0.15    0.13    0.12    0.12    0.09    0.09    0.09    0.09    2.28    2.34    2.94    3.10    4.11    5.29    6.66    6.66    4.36    3.39
 1999 232    68    60     2    89.0    86.7     2.3   64.85  114.08    0.74    0.00    0.00   64.85   68.81    7.40    0.00    2.48     2.3     2.8    3.01    4.05    5.22    6.59    6.58    4.29    3.33    0.14    0.14    0.14    0.12    0.12    0.12    0.09    0.09    0.09    0.08    2.63    2.40    2.98    3.13    4.16    5.34    6.69    6.67    4.37    3.41
 1999 233    69    60     2    89.9    87.7     2.2   65.70  115.00    0.74    0.00    0.00   65.70   68.81    7.40    0.00    2.59     2.3     2.9    3.06    4.10    5.27    6.63    6.62    4.31    3.37    0.13    0.12    0.12    0.12    0.11    0.11    0.09    0.09    0.09    0.07    2.72    2.44    3.02    3.18    4.21    5.39    6.72    6.71    4.40    3.44
 1999 234    70    60     2    90.8    88.6     2.2   66.57  115.94    0.75    0.00    0.00   66.57   68.81    7.40    0.00    2.68     2.4     3.0    3.11    4.15    5.32    6.67    6.66    4.34    3.40    0.12    0.11    0.11    0.12    0.11    0.11    0.09    0.09    0.09    0.07    2.80    2.48    3.07    3.23    4.26    5.44    6.76    6.75    4.43    3.47
 1999 235    71    60     2    91.6    89.5     2.1   67.44  116.86    0.75    0.00    0.00   67.44   68.81    7.40    0.00    0.95     2.5     3.8    3.46    4.20    5.37    6.71    6.70    4.37    3.43    0.10    0.10    0.11    0.11    0.11    0.11    0.09    0.09    0.09    0.07    1.05    2.59    3.89    3.57    4.31    5.49    6.80    6.79    4.46    3.50
 1999 236    72    60     2    92.6    90.4     2.2   68.37  117.73    0.75    0.00    0.00   68.37   68.81    7.40    0.00    0.92     2.3     3.3    3.91    4.25    5.43    6.75    6.74    4.40    3.46    0.14    0.14    0.13    0.11    0.11    0.11    0.09    0.09    0.08    0.07    1.06    2.39    3.42    4.02    4.36    5.54    6.84    6.83    4.49    3.53
 1999 237    73    60     2    93.2    91.1     2.2   69.30  118.65    0.75    0.00    0.00   69.30   69.06    7.40    0.00    1.10     2.2     3.3    3.96    4.29    5.46    6.78    6.76    4.43    3.48    0.15    0.15    0.14    0.12    0.11    0.11    0.09    0.09    0.08    0.07    1.25    2.37    3.40    4.07    4.40    5.57    6.87    6.85    4.51    3.55
 1999 238    74    60     2    92.6    90.4     2.1   70.22  119.60    0.75    0.00    0.00   70.22   70.64    7.40    0.00    1.17     2.0     2.9    3.67    4.27    5.42    6.80    6.78    4.45    3.50    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.32    2.14    3.06    3.78    4.38    5.53    6.89    6.87    4.53    3.57
 1999 239    75    60     2    91.5    89.4     2.1   71.12  120.51    0.75    0.00    0.00   71.12   72.61    7.40    0.00    1.04     1.7     2.4    3.31    4.23    5.36    6.84    6.81    4.48    3.53    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.19    1.82    2.58    3.43    4.34    5.47    6.93    6.90    4.55    3.60
 1999 240    76    60     2    92.4    90.3     2.1   72.01  121.41    0.75    0.00    0.00   72.01   72.61    7.40    0.00    1.13     1.7     2.5    3.36    4.27    5.41    6.88    6.85    4.51    3.56    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.28    1.88    2.65    3.49    4.39    5.52    6.97    6.94    4.58    3.63
 1999 241    77    60     2    90.5    88.4     2.1   72.90  122.32    0.75    0.00    0.00   72.90   75.34    7.40    0.00    1.04     1.3     1.8    2.83    4.18    5.28    6.92    6.89    4.54    3.59    0.14    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.17    1.43    1.96    2.96    4.29    5.39    7.01    6.98    4.61    3.66
 1999 242    78    60     2    90.1    88.0     2.1   73.76  123.22    0.75    0.00    0.00   73.76   76.62    7.40    0.00    1.07     1.1     1.6    2.60    4.15    5.23    6.95    6.93    4.57    3.62    0.13    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.19    1.26    1.72    2.72    4.26    5.34    7.04    7.02    4.64    3.68
 1999 243    79    60     2    91.0    88.9     2.0   74.62  124.11    0.75    0.00    0.00   74.62   76.62    7.40    0.00    1.14     1.2     1.6    2.65    4.20    5.28    6.99    6.96    4.60    3.64    0.11    0.13    0.13    0.12    0.11    0.11    0.09    0.09    0.07    0.07    1.25    1.31    1.78    2.77    4.31    5.39    7.08    7.05    4.67    3.71
 1999 244    80    60     2    90.5    88.5     2.0   75.46  124.98    0.75    0.00    0.00   75.46   77.92    7.40    0.00    1.20     1.0     1.4    2.39    4.15    5.21    7.03    7.00    4.63    3.67    0.10    0.12    0.12    0.11    0.11    0.11    0.09    0.09    0.07    0.07    1.30    1.16    1.56    2.51    4.26    5.32    7.12    7.09    4.69    3.74
 1999 245    81    60     2    88.9    87.0     2.0   76.30  125.85    0.75    0.00    0.00   76.30   80.32    7.40    0.00    1.26     0.8     1.0    1.87    4.01    5.03    7.07    7.04    4.65    3.70    0.09    0.12    0.11    0.11    0.11    0.11    0.09    0.09    0.07    0.07    1.35    0.87    1.15    1.98    4.12    5.14    7.16    7.13    4.72    3.77
 1999 246    82    60     2    88.0    86.0     1.9   77.11  126.70    0.75    0.00    0.00   77.11   82.10    7.40    0.00    0.59     0.9     1.0    1.51    3.89    4.87    7.10    7.08    4.68    3.73    0.09    0.11    0.11    0.10    0.10    0.11    0.09    0.09    0.07    0.07    0.68    0.98    1.08    1.61    3.99    4.98    7.19    7.17    4.75    3.80
 1999 247    83    60     2    87.6    85.6     2.0   77.99  127.54    0.75    0.00    0.00   77.99   83.32    7.40    0.00    0.44     0.7     0.8    1.39    3.83    4.79    7.14    7.11    4.71    3.76    0.13    0.13    0.13    0.09    0.10    0.11    0.09    0.09    0.07    0.07    0.57    0.80    0.93    1.48    3.93    4.90    7.23    7.20    4.78    3.82
 1999 248    84    60     2    86.8    84.8     2.0   78.90  128.43    0.75    0.00    0.00   78.90   85.05    7.40    0.00    0.37     0.5     0.6    1.17    3.71    4.65    7.17    7.13    4.73    3.78    0.14    0.14    0.14    0.09    0.10    0.11    0.09    0.09    0.07    0.07    0.51    0.62    0.77    1.26    3.81    4.76    7.25    7.22    4.80    3.85
 1999 249    85    60     2    86.2    84.2     2.0   79.81  129.34    0.75    0.00    0.00   79.81   86.56    7.40    0.00    0.35     0.4     0.5    1.01    3.59    4.51    7.19    7.14    4.74    3.80    0.15    0.15    0.15    0.08    0.10    0.11    0.09    0.09    0.07    0.07    0.50    0.50    0.66    1.10    3.69    4.62    7.28    7.23    4.81    3.87
 1999 250    86    60     2    85.3    83.3     2.0   80.73  130.29    0.75    0.00    0.00   80.73   88.35    7.40    0.00    0.33     0.3     0.3    0.76    3.39    4.25    7.23    7.18    4.78    3.83    0.15    0.15    0.14    0.08    0.09    0.11    0.09    0.09    0.07    0.07    0.48    0.47    0.47    0.83    3.48    4.36    7.32    7.27    4.84    3.90
 1999 251    87    60     2    84.9    83.0     1.9   81.62  131.21    0.75    0.00    0.00   81.62   89.64    7.40    0.00    0.33     0.3     0.3    0.61    3.23    4.04    7.27    7.23    4.81    3.86    0.14    0.15    0.13    0.07    0.09    0.11    0.09    0.09    0.07    0.07    0.47    0.47    0.46    0.68    3.32    4.15    7.36    7.31    4.87    3.93
 1999 252    88    60     2    84.5    82.6     1.9   82.50  132.14    0.75    0.00    0.00   82.50   90.92    7.40    0.00    0.33     0.3     0.3    0.49    3.05    3.82    7.31    7.27    4.84    3.89    0.13    0.13    0.12    0.07    0.09    0.11    0.09    0.09    0.07    0.07    0.45    0.46    0.44    0.56    3.14    3.93    7.40    7.35    4.90    3.96
 1999 253    89    60     2    84.3    82.4     1.9   83.37  133.04    0.75    0.00    0.00   83.37   92.05    7.40    0.00    0.35     0.3     0.3    0.41    2.89    3.61    7.35    7.31    4.87    3.92    0.12    0.12    0.11    0.07    0.09    0.11    0.09    0.09    0.07    0.07    0.47    0.44    0.43    0.48    2.97    3.72    7.44    7.39    4.93    3.99
 1999 254    90    60     2    84.1    82.3     1.8   84.22  133.95    0.75    0.00    0.00   84.22   93.06    7.40    0.00    0.42     0.3     0.3    0.36    2.73    3.42    7.39    7.35    4.90    3.95    0.10    0.11    0.10    0.06    0.08    0.10    0.09    0.09    0.07    0.07    0.52    0.42    0.41    0.42    2.81    3.52    7.48    7.43    4.96    4.02
 1999 255    91    60     2    84.0    82.2     1.8   85.05  134.82    0.75    0.00    0.00   85.05   93.99    7.40    0.00    0.48     0.3     0.3    0.32    2.58    3.24    7.44    7.39    4.93    3.98    0.09    0.10    0.10    0.06    0.08    0.10    0.09    0.09    0.07    0.07    0.57    0.41    0.40    0.38    2.66    3.34    7.52    7.48    4.99    4.05
 1999 256    92    60     2    83.9    82.2     1.7   85.89  135.70    0.75    0.00    0.00   85.89   94.86    7.40    0.00    0.53     0.3     0.3    0.29    2.45    3.07    7.48    7.43    4.96    4.01    0.08    0.10    0.09    0.06    0.07    0.09    0.09    0.09    0.06    0.07    0.61    0.40    0.40    0.35    2.52    3.16    7.56    7.52    5.03    4.08
 1999 257    93    60     2    84.0    82.3     1.7   86.70  136.55    0.75    0.00    0.00   86.70   95.63    7.40    0.00    0.57     0.3     0.3    0.28    2.33    2.91    7.52    7.47    4.99    4.05    0.08    0.09    0.09    0.06    0.07    0.09    0.09    0.09    0.06    0.07    0.64    0.39    0.39    0.34    2.40    3.00    7.61    7.56    5.06    4.11
 1999 258    94    60     2    84.1    82.4     1.7   87.50  137.37    0.75    0.00    0.00   87.50   96.33    7.40    0.00    0.61     0.3     0.3    0.28    2.23    2.76    7.56    7.51    5.02    4.08    0.07    0.09    0.09    0.05    0.06    0.09    0.09    0.09    0.06    0.07    0.68    0.38    0.38    0.33    2.29    2.84    7.65    7.60    5.09    4.14
 1999 259    95    60     2    84.2    82.6     1.6   88.28  138.16    0.75    0.00    0.00   88.28   96.96    7.40    0.00    0.64     0.3     0.3    0.28    2.15    2.61    7.60    7.56    5.05    4.11    0.07    0.08    0.08    0.05    0.06    0.08    0.09    0.09    0.07    0.07    0.70    0.38    0.38    0.33    2.20    2.69    7.69    7.64    5.12    4.17
 1999 260    96    60     2    84.4    82.8     1.6   89.04  138.95    0.75    0.00    0.00   89.04   97.55    7.40    0.00    0.67     0.3     0.3    0.28    2.08    2.48    7.64    7.60    5.08    4.14    0.06    0.08    0.08    0.05    0.05    0.08    0.09    0.09    0.07    0.07    0.73    0.37    0.37    0.33    2.13    2.55    7.73    7.68    5.15    4.20
