*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1994 297   133    26.7    26.7    26.5    26.4    26.2    26.0    25.7    25.5    25.2    24.9    24.6
 1994 298   134    26.6    26.6    26.4    26.3    26.1    25.9    25.6    25.4    25.1    24.9    24.6
 1994 299   135    26.4    26.3    26.2    26.1    25.9    25.7    25.4    25.2    25.0    24.7    24.4

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN  15        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1995 165     1    29.4    29.3    29.0    28.7    28.3    27.8    27.3    26.8    26.4    25.9    25.3
 1995 166     2    29.6    29.5    29.2    28.9    28.5    28.0    27.5    27.0    26.5    26.0    25.4
 1995 167     3    29.3    29.2    28.9    28.6    28.3    27.7    27.2    26.8    26.3    25.8    25.3
 1995 168     4    29.1    29.0    28.7    28.4    28.1    27.6    27.1    26.6    26.2    25.7    25.2
 1995 169     5    28.9    28.8    28.6    28.3    27.9    27.4    27.0    26.5    26.1    25.6    25.1
 1995 170     6    28.9    28.8    28.5    28.2    27.9    27.4    26.9    26.5    26.0    25.6    25.1
 1995 171     7    28.5    28.4    28.2    27.9    27.6    27.1    26.7    26.2    25.8    25.3    24.9
 1995 172     8    28.3    28.2    27.9    27.7    27.4    26.9    26.5    26.0    25.6    25.2    24.7
 1995 173     9    28.4    28.3    28.0    27.8    27.5    27.0    26.6    26.1    25.7    25.3    24.8
 1995 174    10    28.1    28.0    27.7    27.5    27.2    26.7    26.3    25.9    25.5    25.1    24.6
 1995 175    11    27.9    27.9    27.6    27.4    27.1    26.6    26.2    25.8    25.4    25.0    24.5
 1995 176    12    27.8    27.7    27.5    27.3    27.0    26.5    26.1    25.7    25.3    24.9    24.5
 1995 177    13    28.0    27.9    27.6    27.4    27.1    26.7    26.3    25.8    25.5    25.0    24.6
 1995 178    14    27.3    27.2    27.0    26.8    26.5    26.1    25.7    25.4    25.0    24.6    24.2
 1995 179    15    27.4    27.3    27.1    26.9    26.6    26.2    25.8    25.4    25.1    24.7    24.3
 1995 180    16    27.2    27.1    26.9    26.7    26.4    26.0    25.7    25.3    24.9    24.6    24.2
 1995 181    17    27.2    27.1    26.9    26.7    26.4    26.0    25.7    25.3    24.9    24.6    24.1
 1995 182    18    27.3    27.2    27.0    26.8    26.5    26.1    25.8    25.4    25.0    24.6    24.2
 1995 183    19    27.6    27.5    27.3    27.1    26.8    26.4    26.0    25.6    25.2    24.8    24.4
 1995 184    20    27.0    26.9    26.7    26.5    26.2    25.9    25.5    25.2    24.8    24.4    24.0
 1995 185    21    27.2    27.1    26.9    26.7    26.4    26.0    25.7    25.3    25.0    24.6    24.2
 1995 186    22    27.1    27.1    26.9    26.7    26.4    26.0    25.6    25.3    24.9    24.6    24.1
 1995 187    23    26.6    26.5    26.3    26.2    25.9    25.6    25.2    24.9    24.6    24.2    23.8
 1995 188    24    26.1    26.1    25.9    25.7    25.5    25.2    24.8    24.5    24.2    23.9    23.6
 1995 189    25    26.5    26.4    26.2    26.1    25.8    25.5    25.1    24.8    24.5    24.2    23.8
 1995 190    26    25.5    25.4    25.2    25.1    24.9    24.6    24.3    24.0    23.8    23.5    23.2
 1995 191    27    25.0    24.9    24.8    24.6    24.5    24.2    23.9    23.7    23.5    23.2    22.9
 1995 192    28    24.6    24.6    24.4    24.3    24.1    23.9    23.7    23.4    23.2    23.0    22.7
 1995 193    29    25.1    25.0    24.9    24.8    24.6    24.3    24.1    23.8    23.6    23.3    23.0
 1995 194    30    24.9    24.9    24.8    24.6    24.5    24.2    24.0    23.7    23.5    23.2    23.0
 1995 195    31    25.0    24.9    24.8    24.7    24.5    24.2    24.0    23.8    23.5    23.3    23.0
 1995 196    32    24.6    24.5    24.4    24.3    24.1    23.9    23.7    23.4    23.2    23.0    22.7
 1995 197    33    25.1    25.1    24.9    24.8    24.6    24.4    24.1    23.9    23.6    23.4    23.1
 1995 198    34    25.0    25.0    24.9    24.7    24.5    24.3    24.1    23.8    23.6    23.3    23.0
 1995 199    35    24.5    24.5    24.3    24.2    24.1    23.8    23.6    23.4    23.2    23.0    22.7
 1995 200    36    24.2    24.1    24.0    23.9    23.8    23.6    23.4    23.2    23.0    22.8    22.5
 1995 201    37    23.9    23.8    23.7    23.6    23.5    23.3    23.1    22.9    22.8    22.6    22.4
 1995 202    38    23.6    23.6    23.5    23.4    23.3    23.1    22.9    22.8    22.6    22.4    22.2
 1995 203    39    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.2    22.1    21.9    21.8
 1995 204    40    23.0    23.0    22.9    22.8    22.7    22.6    22.5    22.3    22.2    22.0    21.9
 1995 205    41    22.5    22.5    22.5    22.4    22.3    22.2    22.1    22.0    21.9    21.8    21.6
 1995 206    42    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.1    21.9    21.8
 1995 207    43    22.0    22.0    22.0    22.0    21.9    21.8    21.7    21.6    21.6    21.5    21.3
 1995 208    44    22.0    22.0    22.0    21.9    21.9    21.8    21.7    21.6    21.5    21.4    21.3
 1995 209    45    22.1    22.1    22.0    22.0    21.9    21.8    21.8    21.7    21.6    21.5    21.4
 1995 210    46    22.9    22.9    22.8    22.8    22.7    22.6    22.4    22.3    22.2    22.0    21.9
 1995 211    47    22.5    22.5    22.5    22.4    22.4    22.3    22.2    22.0    21.9    21.8    21.7
 1995 212    48    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.2    22.1    21.9
 1995 213    49    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.3    22.1
 1995 214    50    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.3    22.1    22.0
 1995 215    51    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.2    22.1    22.0
 1995 216    52    23.7    23.7    23.6    23.6    23.4    23.3    23.1    23.0    22.8    22.6    22.5
 1995 217    53    23.8    23.7    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.5
 1995 218    54    23.8    23.7    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.5
 1995 219    55    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.1    22.9    22.7
 1995 220    56    24.1    24.1    24.0    23.9    23.8    23.7    23.5    23.3    23.1    23.0    22.7
 1995 221    57    24.3    24.3    24.2    24.1    24.0    23.8    23.6    23.4    23.3    23.1    22.8
 1995 222    58    24.8    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.1
 1995 223    59    24.4    24.3    24.3    24.2    24.0    23.9    23.7    23.5    23.3    23.1    22.9
 1995 224    60    24.1    24.1    24.0    24.0    23.8    23.7    23.5    23.4    23.2    23.0    22.8
 1995 225    61    24.3    24.3    24.2    24.1    24.0    23.8    23.6    23.5    23.3    23.1    22.9
 1995 226    62    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.1    22.9    22.7
 1995 227    63    23.5    23.5    23.4    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.4
 1995 228    64    24.0    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1    22.9    22.7
 1995 229    65    24.3    24.3    24.2    24.1    24.0    23.8    23.6    23.5    23.3    23.1    22.9
 1995 230    66    24.4    24.3    24.2    24.2    24.1    23.9    23.7    23.5    23.4    23.2    23.0
 1995 231    67    24.3    24.2    24.1    24.1    24.0    23.8    23.6    23.5    23.3    23.1    22.9
 1995 232    68    24.4    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4    23.2    23.0
 1995 233    69    24.2    24.2    24.1    24.0    23.9    23.8    23.6    23.4    23.3    23.1    22.9
 1995 234    70    23.6    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.8    22.6
 1995 235    71    23.4    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.6    22.5
 1995 236    72    23.6    23.6    23.5    23.4    23.4    23.2    23.1    23.0    22.9    22.7    22.6
 1995 237    73    23.5    23.5    23.4    23.4    23.3    23.2    23.1    22.9    22.8    22.7    22.5
 1995 238    74    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.1    23.0    22.8    22.6
 1995 239    75    24.5    24.5    24.4    24.3    24.2    24.0    23.9    23.7    23.6    23.4    23.2
 1995 240    76    24.8    24.7    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.3
 1995 241    77    24.9    24.8    24.7    24.7    24.5    24.4    24.2    24.0    23.8    23.6    23.4
 1995 242    78    24.9    24.9    24.8    24.7    24.6    24.4    24.2    24.1    23.9    23.7    23.4
 1995 243    79    25.3    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.6
 1995 244    80    24.9    24.8    24.7    24.7    24.5    24.4    24.2    24.0    23.8    23.6    23.4
 1995 245    81    24.2    24.2    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0
 1995 246    82    23.9    23.9    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.1    22.9
 1995 247    83    23.5    23.5    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.8    22.6
 1995 248    84    22.7    22.7    22.7    22.6    22.6    22.5    22.5    22.4    22.3    22.3    22.1
 1995 249    85    22.6    22.6    22.5    22.5    22.5    22.4    22.4    22.3    22.3    22.2    22.1
 1995 250    86    22.6    22.6    22.6    22.6    22.5    22.5    22.4    22.4    22.3    22.2    22.1
 1995 251    87    23.0    23.0    22.9    22.9    22.9    22.8    22.7    22.7    22.6    22.5    22.3
 1995 252    88    23.4    23.4    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.6
 1995 253    89    24.2    24.2    24.1    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1
 1995 254    90    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5
 1995 255    91    25.7    25.7    25.6    25.5    25.4    25.1    24.9    24.7    24.5    24.3    24.0
 1995 256    92    25.9    25.9    25.8    25.7    25.5    25.3    25.1    24.9    24.7    24.4    24.2
 1995 257    93    26.4    26.3    26.2    26.1    25.9    25.7    25.4    25.2    25.0    24.7    24.4
 1995 258    94    26.4    26.4    26.2    26.1    25.9    25.7    25.5    25.2    25.0    24.7    24.4
 1995 259    95    26.4    26.4    26.2    26.1    26.0    25.7    25.5    25.2    25.0    24.7    24.4
 1995 260    96    26.5    26.4    26.3    26.2    26.0    25.8    25.5    25.3    25.1    24.8    24.5
 1995 261    97    26.5    26.5    26.3    26.2    26.0    25.8    25.6    25.3    25.1    24.8    24.5
 1995 262    98    26.7    26.6    26.5    26.4    26.2    25.9    25.7    25.5    25.2    24.9    24.6
 1995 263    99    26.7    26.7    26.5    26.4    26.2    26.0    25.7    25.5    25.3    25.0    24.7
 1995 264   100    26.9    26.9    26.7    26.6    26.4    26.2    25.9    25.7    25.4    25.1    24.8
 1995 265   101    26.9    26.9    26.8    26.6    26.5    26.2    25.9    25.7    25.4    25.1    24.8
 1995 266   102    26.8    26.8    26.7    26.5    26.4    26.1    25.8    25.6    25.3    25.1    24.7
 1995 267   103    26.2    26.2    26.1    26.0    25.8    25.6    25.4    25.2    24.9    24.7    24.4
 1995 268   104    26.3    26.2    26.1    26.0    25.9    25.6    25.4    25.2    25.0    24.7    24.4
 1995 269   105    26.2    26.2    26.1    26.0    25.8    25.6    25.4    25.2    24.9    24.7    24.4
 1995 270   106    26.6    26.5    26.4    26.3    26.1    25.9    25.6    25.4    25.1    24.9    24.6
 1995 271   107    27.1    27.1    26.9    26.8    26.6    26.3    26.1    25.8    25.5    25.2    24.9
 1995 272   108    27.9    27.9    27.7    27.5    27.3    27.0    26.7    26.4    26.1    25.7    25.4
 1995 273   109    27.9    27.8    27.7    27.5    27.3    27.0    26.7    26.4    26.1    25.7    25.3
 1995 274   110    27.8    27.7    27.6    27.4    27.2    26.9    26.6    26.3    26.0    25.6    25.3
 1995 275   111    27.6    27.5    27.3    27.2    27.0    26.7    26.4    26.1    25.8    25.5    25.1
 1995 276   112    27.6    27.5    27.4    27.2    27.0    26.7    26.4    26.1    25.8    25.5    25.1
 1995 277   113    27.5    27.4    27.3    27.1    26.9    26.6    26.3    26.0    25.7    25.4    25.1
 1995 278   114    27.1    27.1    26.9    26.8    26.6    26.3    26.0    25.8    25.5    25.2    24.8
 1995 279   115    27.2    27.1    27.0    26.8    26.6    26.3    26.1    25.8    25.5    25.2    24.8
 1995 280   116    26.9    26.9    26.7    26.6    26.4    26.1    25.9    25.6    25.3    25.0    24.7
 1995 281   117    26.7    26.7    26.5    26.4    26.2    25.9    25.7    25.4    25.2    24.9    24.6
 1995 282   118    26.8    26.7    26.6    26.5    26.3    26.0    25.8    25.5    25.2    24.9    24.6
 1995 283   119    27.2    27.1    27.0    26.8    26.6    26.3    26.1    25.8    25.5    25.2    24.8
 1995 284   120    27.3    27.2    27.1    26.9    26.7    26.4    26.1    25.8    25.6    25.2    24.9
 1995 285   121    27.0    27.0    26.8    26.7    26.5    26.2    26.0    25.7    25.4    25.1    24.8
 1995 286   122    26.7    26.7    26.5    26.4    26.2    25.9    25.7    25.4    25.2    24.9    24.6
 1995 287   123    26.9    26.8    26.7    26.5    26.3    26.1    25.8    25.5    25.3    25.0    24.7
 1995 288   124    27.2    27.1    27.0    26.8    26.6    26.4    26.1    25.8    25.5    25.2    24.9
 1995 289   125    27.4    27.4    27.2    27.1    26.9    26.6    26.3    26.0    25.7    25.4    25.0
 1995 290   126    27.9    27.8    27.6    27.5    27.2    26.9    26.6    26.3    26.0    25.7    25.3
 1995 291   127    28.3    28.2    28.0    27.8    27.6    27.2    26.9    26.6    26.2    25.9    25.5
 1995 292   128    27.6    27.6    27.4    27.2    27.0    26.7    26.4    26.1    25.8    25.5    25.1
 1995 293   129    27.6    27.5    27.4    27.2    27.0    26.7    26.4    26.1    25.8    25.5    25.1
 1995 294   130    26.9    26.9    26.7    26.6    26.4    26.1    25.9    25.6    25.3    25.1    24.7
 1995 295   131    26.9    26.8    26.7    26.5    26.4    26.1    25.8    25.6    25.3    25.0    24.7

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN  16        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1996 165     1    25.9    25.9    25.7    25.5    25.2    24.9    24.6    24.3    23.9    23.6    23.3
 1996 166     2    25.4    25.4    25.2    25.0    24.8    24.5    24.2    23.9    23.6    23.3    23.0
 1996 167     3    24.7    24.7    24.5    24.4    24.2    23.9    23.6    23.4    23.1    22.9    22.6
 1996 168     4    23.9    23.8    23.7    23.6    23.4    23.2    23.0    22.8    22.5    22.3    22.1
 1996 169     5    23.4    23.3    23.2    23.1    23.0    22.7    22.6    22.4    22.2    22.0    21.8
 1996 170     6    22.8    22.7    22.6    22.5    22.4    22.2    22.1    21.9    21.8    21.6    21.4
 1996 171     7    23.3    23.3    23.2    23.1    22.9    22.7    22.5    22.3    22.2    22.0    21.8
 1996 172     8    23.6    23.6    23.5    23.4    23.2    23.0    22.8    22.6    22.4    22.2    22.0
 1996 173     9    24.5    24.4    24.3    24.2    24.0    23.7    23.5    23.2    23.0    22.7    22.5
 1996 174    10    25.0    24.9    24.8    24.6    24.4    24.1    23.9    23.6    23.4    23.1    22.8
 1996 175    11    25.1    25.1    24.9    24.7    24.5    24.2    24.0    23.7    23.4    23.2    22.9
 1996 176    12    24.8    24.8    24.6    24.5    24.3    24.0    23.8    23.5    23.3    23.0    22.7
 1996 177    13    24.8    24.7    24.6    24.4    24.2    24.0    23.7    23.5    23.2    23.0    22.7
 1996 178    14    24.7    24.7    24.5    24.4    24.2    23.9    23.7    23.4    23.2    22.9    22.6
 1996 179    15    24.8    24.8    24.6    24.5    24.3    24.0    23.7    23.5    23.3    23.0    22.7
 1996 180    16    25.3    25.2    25.1    24.9    24.7    24.4    24.1    23.9    23.6    23.3    23.0
 1996 181    17    26.0    25.9    25.7    25.5    25.3    25.0    24.7    24.4    24.1    23.7    23.4
 1996 182    18    26.7    26.7    26.5    26.3    26.0    25.6    25.3    24.9    24.6    24.3    23.9
 1996 183    19    27.4    27.4    27.1    26.9    26.6    26.2    25.9    25.5    25.1    24.7    24.3
 1996 184    20    27.9    27.8    27.5    27.3    27.0    26.6    26.2    25.8    25.4    25.0    24.6
 1996 185    21    28.1    28.1    27.8    27.6    27.3    26.8    26.4    26.0    25.6    25.2    24.7
 1996 186    22    28.1    28.1    27.8    27.6    27.3    26.8    26.4    26.0    25.6    25.2    24.7
 1996 187    23    27.6    27.5    27.3    27.1    26.8    26.4    26.0    25.6    25.3    24.9    24.4
 1996 188    24    27.1    27.0    26.8    26.6    26.4    26.0    25.6    25.3    24.9    24.6    24.2
 1996 189    25    26.1    26.1    25.9    25.7    25.5    25.1    24.8    24.5    24.2    23.9    23.6
 1996 190    26    25.8    25.7    25.6    25.4    25.2    24.9    24.6    24.3    24.0    23.7    23.4
 1996 191    27    24.9    24.9    24.8    24.6    24.4    24.2    23.9    23.7    23.5    23.2    22.9
 1996 192    28    24.9    24.9    24.7    24.6    24.4    24.2    23.9    23.7    23.5    23.2    22.9
 1996 193    29    24.4    24.4    24.2    24.1    24.0    23.7    23.5    23.3    23.1    22.9    22.6
 1996 194    30    24.5    24.5    24.4    24.2    24.1    23.8    23.6    23.4    23.2    22.9    22.7
 1996 195    31    23.3    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.3    22.2    22.0
 1996 196    32    23.6    23.6    23.5    23.4    23.3    23.1    22.9    22.8    22.6    22.4    22.2
 1996 197    33    23.3    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.4    22.2    22.0
 1996 198    34    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.6    22.5    22.3    22.1
 1996 199    35    23.2    23.2    23.1    23.0    22.9    22.7    22.6    22.4    22.3    22.1    21.9
 1996 200    36    23.7    23.6    23.5    23.5    23.3    23.2    23.0    22.8    22.6    22.5    22.2
 1996 201    37    23.2    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.3    22.2    22.0
 1996 202    38    23.4    23.3    23.2    23.2    23.1    22.9    22.7    22.6    22.4    22.3    22.1
 1996 203    39    23.0    23.0    22.9    22.9    22.8    22.6    22.5    22.3    22.2    22.1    21.9
 1996 204    40    23.4    23.3    23.3    23.2    23.1    22.9    22.8    22.6    22.5    22.3    22.1
 1996 205    41    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.7    22.6    22.4    22.2
 1996 206    42    23.3    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.4    22.3    22.1
 1996 207    43    22.8    22.8    22.8    22.7    22.6    22.5    22.4    22.2    22.1    22.0    21.8
 1996 208    44    22.9    22.9    22.8    22.8    22.7    22.6    22.4    22.3    22.2    22.0    21.9
 1996 209    45    23.0    23.0    22.9    22.8    22.8    22.6    22.5    22.4    22.2    22.1    21.9
 1996 210    46    23.1    23.1    23.0    23.0    22.9    22.7    22.6    22.5    22.3    22.2    22.0
 1996 211    47    23.2    23.1    23.1    23.0    22.9    22.8    22.6    22.5    22.4    22.2    22.0
 1996 212    48    23.2    23.1    23.1    23.0    22.9    22.8    22.6    22.5    22.4    22.2    22.1
 1996 213    49    23.7    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.8    22.6    22.4
 1996 214    50    23.4    23.4    23.3    23.3    23.2    23.0    22.9    22.7    22.6    22.4    22.3
 1996 215    51    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.6    22.4
 1996 216    52    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.8    22.6
 1996 217    53    24.9    24.9    24.8    24.7    24.5    24.3    24.1    23.9    23.7    23.4    23.2
 1996 218    54    24.3    24.3    24.2    24.1    24.0    23.8    23.6    23.4    23.3    23.1    22.8
 1996 219    55    24.5    24.5    24.4    24.3    24.1    24.0    23.8    23.6    23.4    23.2    23.0
 1996 220    56    24.2    24.2    24.1    24.0    23.9    23.7    23.5    23.4    23.2    23.0    22.8
 1996 221    57    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.9    22.7
 1996 222    58    23.6    23.6    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.4
 1996 223    59    23.9    23.8    23.8    23.7    23.6    23.4    23.3    23.1    23.0    22.8    22.6
 1996 224    60    23.6    23.6    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.7    22.5
 1996 225    61    23.8    23.7    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.8    22.6
 1996 226    62    24.0    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1    22.9    22.7
 1996 227    63    23.9    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7
 1996 228    64    23.7    23.7    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.5
 1996 229    65    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.5
 1996 230    66    23.9    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7
 1996 231    67    23.8    23.8    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.6
 1996 232    68    23.9    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7
 1996 233    69    23.8    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7
 1996 234    70    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6
 1996 235    71    23.3    23.3    23.3    23.2    23.2    23.0    22.9    22.8    22.7    22.6    22.4
 1996 236    72    23.2    23.2    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.5    22.3
 1996 237    73    23.0    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.3
 1996 238    74    23.2    23.2    23.2    23.1    23.1    23.0    22.9    22.8    22.7    22.5    22.4
 1996 239    75    23.8    23.8    23.8    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.8
 1996 240    76    24.2    24.2    24.1    24.1    24.0    23.8    23.7    23.5    23.4    23.2    23.0
 1996 241    77    24.8    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.8    23.6    23.3
 1996 242    78    25.1    25.1    25.0    24.9    24.7    24.6    24.4    24.2    24.0    23.8    23.5
 1996 243    79    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.6
 1996 244    80    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.6
 1996 245    81    25.1    25.0    24.9    24.8    24.7    24.5    24.3    24.2    24.0    23.8    23.5
 1996 246    82    24.8    24.8    24.7    24.6    24.5    24.3    24.1    24.0    23.8    23.6    23.4
 1996 247    83    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.6    23.5    23.2
 1996 248    84    24.7    24.7    24.6    24.5    24.4    24.3    24.1    23.9    23.8    23.6    23.3
 1996 249    85    24.9    24.9    24.8    24.7    24.6    24.4    24.3    24.1    23.9    23.7    23.5
 1996 250    86    25.3    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.7
 1996 251    87    25.5    25.5    25.4    25.3    25.1    24.9    24.7    24.5    24.3    24.1    23.8
 1996 252    88    25.7    25.7    25.6    25.5    25.3    25.1    24.9    24.7    24.5    24.2    23.9
 1996 253    89    26.0    26.0    25.8    25.7    25.6    25.3    25.1    24.9    24.7    24.4    24.1
 1996 254    90    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.5    24.3    24.0
 1996 255    91    25.8    25.8    25.6    25.5    25.4    25.2    25.0    24.8    24.5    24.3    24.0
 1996 256    92    25.6    25.6    25.5    25.3    25.2    25.0    24.8    24.6    24.4    24.2    23.9
 1996 257    93    25.9    25.8    25.7    25.6    25.5    25.3    25.0    24.8    24.6    24.4    24.1
 1996 258    94    25.5    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    23.9
 1996 259    95    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.2    23.9    23.7
 1996 260    96    25.0    24.9    24.9    24.8    24.7    24.5    24.3    24.2    24.0    23.8    23.6
 1996 261    97    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5
 1996 262    98    24.5    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.5    23.3
 1996 263    99    24.3    24.2    24.2    24.1    24.0    23.9    23.8    23.6    23.5    23.4    23.2
 1996 264   100    24.6    24.6    24.5    24.5    24.4    24.2    24.1    23.9    23.8    23.6    23.4
 1996 265   101    24.0    23.9    23.9    23.8    23.8    23.7    23.6    23.4    23.3    23.2    23.0
 1996 266   102    24.2    24.2    24.1    24.1    24.0    23.9    23.7    23.6    23.5    23.3    23.2
 1996 267   103    23.9    23.9    23.8    23.8    23.7    23.6    23.5    23.4    23.3    23.1    23.0
 1996 268   104    24.0    23.9    23.9    23.8    23.8    23.7    23.6    23.4    23.3    23.2    23.0
 1996 269   105    23.7    23.7    23.6    23.6    23.5    23.5    23.4    23.3    23.2    23.0    22.9
 1996 270   106    24.7    24.7    24.6    24.5    24.4    24.3    24.2    24.0    23.9    23.7    23.5
 1996 271   107    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5
 1996 272   108    25.5    25.4    25.3    25.2    25.1    24.9    24.7    24.6    24.4    24.1    23.9
 1996 273   109    25.7    25.7    25.6    25.5    25.3    25.1    24.9    24.7    24.5    24.3    24.0
 1996 274   110    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 1996 275   111    25.7    25.6    25.5    25.4    25.3    25.1    24.9    24.7    24.5    24.3    24.0
 1996 276   112    26.0    25.9    25.8    25.7    25.6    25.4    25.1    24.9    24.7    24.5    24.2
 1996 277   113    26.3    26.2    26.1    26.0    25.8    25.6    25.4    25.1    24.9    24.6    24.3
 1996 278   114    27.1    27.0    26.9    26.7    26.5    26.2    26.0    25.7    25.4    25.1    24.8
